Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;289;274;210;210;233;233;231;231;239;238;229;229;238;237;229;229;239;237;231;231;239;237;229;229;239;237;209;209;232;233;215;215;233;235;229;229;239;237;210;210;232;234;210;210;232;234;210;210;232;234;188;188;213;217;188;188;213;217;188;188;213;217;188;188;213;217
Weather and new source;256;259;206;206;212;216;206;206;212;218;202;202;212;215;204;204;212;215;203;203;212;215;204;204;212;215;199;199;210;211;205;205;212;216;202;202;212;215;199;199;210;211;199;199;210;211;199;199;210;211;170;170;195;198;170;170;195;198;170;170;195;198;170;170;195;198
Expanded weather and new source;253;262;187;187;210;222;196;196;210;224;193;193;211;220;196;196;211;220;195;195;211;220;196;196;211;220;187;187;210;216;187;187;210;222;196;196;211;220;186;186;210;217;186;186;210;217;186;186;210;217;176;176;199;203;176;176;199;203;176;176;199;203;176;176;199;203
Expanded weather;276;271;224;224;216;223;234;234;216;223;220;220;214;224;222;222;214;225;220;220;215;225;222;222;214;225;224;224;216;222;224;224;216;224;220;220;214;225;221;221;216;222;221;221;216;222;221;221;216;222;188;188;197;206;188;188;197;206;188;188;197;206;188;188;197;206
Weather, new source and alka;259;264;203;203;202;220;203;203;204;220;202;202;201;214;203;203;199;213;200;200;200;213;203;203;199;213;198;198;199;213;200;200;200;219;198;198;198;213;199;199;199;214;199;199;199;214;199;199;199;214;171;171;186;193;171;171;186;193;171;171;186;193;171;171;186;193
Expanded weather, new source and alka;261;260;204;204;208;213;201;201;206;212;195;195;205;213;207;207;204;213;206;206;207;213;207;207;204;213;198;198;204;212;203;203;205;212;205;205;204;212;201;201;204;212;201;201;204;212;201;201;204;212;186;186;191;189;186;186;191;189;186;186;191;189;186;186;191;189
Expanded weather and alka;272;258;227;227;228;221;225;225;232;223;228;228;231;224;236;236;229;219;235;235;229;219;236;236;229;219;221;221;224;216;225;225;226;217;238;238;229;220;226;226;224;218;226;226;224;218;226;226;224;218;204;204;201;194;204;204;201;194;204;204;201;194;204;204;201;194
Weather and alka;296;290;225;225;235;236;224;224;238;236;223;223;237;232;223;223;235;229;224;224;235;229;223;223;235;229;225;225;232;231;231;231;233;233;227;227;235;231;227;227;232;233;227;227;232;233;227;227;232;233;197;197;210;217;197;197;210;217;197;197;210;217;197;197;210;217
Expanded all sources;9;11;16;16;10;11;14;14;10;12;13;13;11;12;14;14;11;12;14;14;11;12;14;14;11;12;15;15;11;11;17;17;10;11;14;14;11;12;15;15;11;11;15;15;11;11;15;15;11;11;2;2;5;6;2;2;5;6;2;2;5;6;2;2;5;6
All sources;10;9;12;12;6;4;12;12;7;4;13;13;7;4;12;12;7;4;12;12;7;4;12;12;7;4;10;10;6;4;11;11;6;4;12;12;7;4;10;10;6;4;10;10;6;4;10;10;6;4;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2
Expanded no TV;9;13;11;11;9;10;12;12;9;10;13;13;9;9;13;13;9;9;13;13;9;9;13;13;9;9;13;13;9;9;11;11;9;10;13;13;9;9;13;13;9;9;13;13;9;9;13;13;9;9;1;1;1;3;1;1;1;3;1;1;1;3;1;1;1;3
No TV;11;13;14;14;9;12;15;15;9;12;17;17;9;12;17;17;9;12;17;17;9;12;17;17;9;12;15;15;9;12;15;15;9;12;17;17;9;12;15;15;9;12;15;15;9;12;15;15;9;12;1;1;2;6;1;1;2;6;1;1;2;6;1;1;2;6
