Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;52;62;77;77;74;66;68;68;74;66;68;68;73;70;68;68;73;70;54;54;71;73;68;68;73;70;74;74;73;70;77;77;74;66;68;68;73;70;74;74;73;70;74;74;73;70;74;74;73;70;71;71;70;67;71;71;70;67;71;71;70;67;71;71;70;67
Weather and new source;76;75;53;53;67;74;53;53;66;73;64;64;70;72;63;63;70;72;31;31;65;62;63;63;70;72;63;63;70;73;52;52;67;74;63;63;70;72;63;63;70;73;63;63;70;73;63;63;70;73;54;54;68;64;54;54;68;64;54;54;68;64;54;54;68;64
Expanded weather and new source;69;67;64;64;74;81;59;59;74;74;56;56;81;74;56;56;81;74;37;37;62;65;56;56;81;74;56;56;82;75;64;64;74;81;56;56;81;74;56;56;82;75;56;56;82;75;56;56;82;75;57;57;77;76;57;57;77;76;57;57;77;76;57;57;77;76
Expanded weather;72;75;64;64;62;59;61;61;69;65;71;71;68;58;71;71;68;55;46;46;59;53;71;71;68;55;78;78;68;58;64;64;62;59;71;71;68;55;78;78;68;58;78;78;68;58;78;78;68;58;81;81;66;51;81;81;66;51;81;81;66;51;81;81;66;51
Weather, new source and alka;87;80;63;63;69;68;73;73;66;65;55;55;69;53;55;55;69;61;37;37;63;64;55;55;69;61;57;57;72;65;63;63;69;74;55;55;69;61;57;57;72;66;57;57;72;66;57;57;72;66;51;51;70;61;51;51;70;61;51;51;70;61;51;51;70;61
Expanded weather, new source and alka;81;81;63;63;59;60;63;63;59;61;48;48;63;67;49;49;63;67;35;35;63;63;49;49;63;67;47;47;63;67;66;66;59;60;48;48;63;67;47;47;63;67;47;47;63;67;47;47;63;67;48;48;66;69;48;48;66;69;48;48;66;69;48;48;66;69
Expanded weather and alka;72;70;53;53;70;74;56;56;73;73;66;66;71;71;65;65;71;71;54;54;65;74;65;65;71;71;65;65;70;71;56;56;70;74;62;62;71;71;65;65;70;71;65;65;70;71;65;65;70;71;62;62;67;67;62;62;67;67;62;62;67;67;62;62;67;67
Weather and alka;79;59;66;66;76;76;67;67;76;76;53;53;76;72;53;53;76;72;51;51;82;75;53;53;76;72;58;58;76;72;67;67;76;76;51;51;76;72;58;58;76;72;58;58;76;72;58;58;76;72;61;61;74;71;61;61;74;71;61;61;74;71;61;61;74;71
Expanded all sources;88;79;89;89;62;59;86;86;61;61;79;79;55;55;79;79;55;55;39;39;51;60;79;79;55;55;82;82;58;59;89;89;62;59;79;79;55;55;76;76;58;59;76;76;58;59;76;76;58;59;76;76;54;56;76;76;54;56;76;76;54;56;76;76;54;56
All sources;93;82;77;77;83;81;76;76;75;78;71;71;79;74;72;72;79;74;41;41;53;62;72;72;79;74;72;72;81;78;70;70;83;81;72;72;79;74;72;72;81;78;72;72;81;78;72;72;81;78;57;57;73;72;57;57;73;72;57;57;73;72;57;57;73;72
Expanded no TV;77;73;69;69;65;58;72;72;65;57;57;57;65;63;63;63;65;63;39;39;58;60;63;63;65;63;63;63;68;68;61;61;65;58;62;62;65;63;62;62;68;68;62;62;68;68;62;62;68;68;60;60;68;64;60;60;68;64;60;60;68;64;60;60;68;64
No TV;73;72;62;62;62;57;59;59;62;57;62;62;70;60;68;68;70;60;43;43;54;59;68;68;70;60;66;66;73;63;60;60;62;57;68;68;70;60;66;66;73;63;66;66;73;63;66;66;73;63;55;55;61;59;55;55;61;59;55;55;61;59;55;55;61;59
