Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;183;181;215;215;212;207;198;198;213;209;208;208;217;213;202;202;217;212;204;204;217;212;202;202;217;212;201;201;219;212;208;208;212;208;199;199;217;213;201;201;219;212;201;201;219;212;201;201;219;212;299;299;245;227;299;299;245;227;299;299;245;227;299;299;245;227
Weather and new source;192;196;238;238;226;221;234;234;232;226;217;217;240;230;211;211;239;230;215;215;239;232;211;211;239;230;223;223;234;227;240;240;226;221;213;213;240;231;221;221;235;227;221;221;235;227;221;221;235;227;293;293;272;246;293;293;272;246;293;293;272;246;293;293;272;246
Expanded weather and new source;179;179;221;221;213;211;227;227;222;210;228;228;217;206;224;224;217;206;229;229;217;206;224;224;217;206;229;229;215;207;217;217;213;211;224;224;216;206;230;230;215;207;230;230;215;207;230;230;215;207;317;317;242;236;317;317;242;236;317;317;242;236;317;317;242;236
Expanded weather;188;183;235;236;199;202;213;213;198;203;214;214;213;213;229;229;213;212;234;233;215;214;229;229;213;212;226;226;214;213;236;236;199;201;223;223;213;213;224;224;214;217;224;224;214;217;224;224;214;217;297;297;219;225;297;297;219;225;297;297;219;225;297;297;219;225
Weather, new source and alka;185;194;229;229;212;213;207;207;212;216;233;233;210;209;236;236;211;211;233;233;212;210;236;236;211;211;240;240;206;207;211;211;212;213;230;230;211;211;234;234;205;207;234;234;205;207;234;234;205;207;314;314;244;241;314;314;244;241;314;314;244;241;314;314;244;241
Expanded weather, new source and alka;205;205;223;223;230;219;239;239;228;218;238;238;224;221;242;242;224;220;240;240;224;220;242;242;224;220;242;242;226;220;231;231;234;223;242;242;224;220;240;240;226;220;240;240;226;220;240;240;226;220;322;321;253;249;322;321;253;249;322;321;253;249;322;321;253;249
Expanded weather and alka;172;168;214;214;196;191;211;211;195;190;215;215;201;196;229;229;202;196;234;234;202;196;229;229;202;196;228;228;201;197;226;226;196;191;225;225;205;199;220;220;204;200;220;220;204;200;220;220;204;200;298;298;236;245;298;298;236;245;298;298;236;245;298;298;236;245
Weather and alka;196;175;210;210;199;188;210;210;199;194;207;207;208;202;213;213;207;201;212;212;207;202;213;213;207;201;225;225;207;193;217;217;203;193;212;212;207;201;225;225;207;193;225;225;207;193;225;225;207;193;275;275;247;221;275;275;247;221;275;275;247;221;275;275;247;221
Expanded all sources;39;37;24;24;41;39;25;25;41;39;29;29;42;40;28;28;42;40;28;28;42;40;28;28;42;40;23;23;42;40;23;23;41;39;28;28;42;40;23;23;42;40;23;23;42;40;23;23;42;40;171;171;81;68;171;171;81;68;171;171;81;68;171;171;81;68
All sources;33;33;18;18;33;33;16;16;33;33;20;20;34;33;19;19;34;33;19;19;34;33;19;19;34;33;22;22;34;33;19;19;33;33;21;21;34;33;22;22;34;33;22;22;34;33;22;22;34;33;175;175;66;58;175;175;66;58;175;175;66;58;175;175;66;58
Expanded no TV;183;186;210;210;216;212;203;203;215;211;207;207;217;217;209;209;217;217;211;211;216;217;209;209;217;217;216;216;218;217;203;203;215;210;207;207;217;216;217;217;218;217;217;217;218;217;217;217;218;217;337;337;266;263;337;337;266;263;337;337;266;263;337;337;266;263
No TV;190;177;204;204;221;203;205;205;218;200;214;214;227;202;223;223;227;203;223;223;225;203;223;223;227;203;218;218;228;204;206;206;221;207;221;221;227;202;217;217;228;205;217;217;228;205;217;217;228;205;357;357;269;254;357;357;269;254;357;357;269;254;357;357;269;254
