Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;50;48;34;34;44;44;32;32;44;40;27;27;39;36;26;26;39;36;28;28;33;31;26;26;39;36;28;28;39;36;34;34;44;44;26;26;39;36;28;28;39;36;28;28;39;36;28;28;39;36;29;29;39;38;29;29;39;38;29;29;39;38;29;29;39;38
Weather and new source;26;23;47;47;36;29;47;47;35;25;28;28;28;24;28;28;28;24;17;17;25;27;28;28;28;24;28;28;28;25;47;47;36;29;28;28;28;24;28;28;28;25;28;28;28;25;28;28;28;25;27;27;30;30;27;27;30;30;27;27;30;30;27;27;30;30
Expanded weather and new source;35;35;39;39;28;27;42;42;28;27;33;33;25;27;33;33;25;27;12;12;25;29;33;33;25;27;33;33;25;27;39;39;28;27;33;33;25;27;33;33;25;27;33;33;25;27;33;33;25;27;29;29;23;23;29;29;23;23;29;29;23;23;29;29;23;23
Expanded weather;36;33;27;27;32;24;32;32;27;20;27;27;28;24;27;27;28;24;18;18;24;23;27;27;28;24;24;24;28;25;26;26;32;24;27;27;28;24;24;24;28;25;24;24;28;25;24;24;28;25;28;28;35;30;28;28;35;30;28;28;35;30;28;28;35;30
Weather, new source and alka;30;37;41;41;37;36;35;35;36;34;25;25;35;34;25;25;35;35;13;13;30;32;25;25;35;35;31;31;36;36;42;42;37;36;25;25;35;35;31;31;36;36;31;31;36;36;31;31;36;36;33;33;32;31;33;33;32;31;33;33;32;31;33;33;32;31
Expanded weather, new source and alka;30;28;37;37;30;28;38;38;30;28;25;25;26;26;25;25;26;26;12;12;28;26;25;25;26;26;25;25;26;26;38;38;30;28;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;26;26;24;28;26;26;24;28;26;26;24;28;26;26;24;28
Expanded weather and alka;36;38;31;31;23;20;28;28;23;22;26;26;25;24;27;27;25;24;26;26;27;26;27;27;25;24;28;28;26;25;31;31;23;20;25;25;25;24;28;28;26;25;28;28;26;25;28;28;26;25;32;32;32;31;32;32;32;31;32;32;32;31;32;32;32;31
Weather and alka;35;44;32;32;37;36;34;34;36;35;37;37;36;36;39;39;36;36;36;36;32;32;39;39;36;36;37;37;37;37;35;35;37;36;40;40;36;36;37;37;37;37;37;37;37;37;37;37;37;37;30;30;38;37;30;30;38;37;30;30;38;37;30;30;38;37
Expanded all sources;34;33;31;31;37;32;29;29;37;31;29;29;34;28;29;29;34;27;18;18;29;29;29;29;34;27;30;30;35;28;31;31;37;31;29;29;34;28;26;26;35;29;26;26;35;29;26;26;35;29;32;32;42;35;32;32;42;35;32;32;42;35;32;32;42;35
All sources;24;30;27;27;20;28;30;30;21;27;26;26;21;21;26;26;21;21;20;20;28;24;26;26;21;21;26;26;22;22;35;35;20;28;26;26;21;21;26;26;22;22;26;26;22;22;26;26;22;22;23;23;27;27;23;23;27;27;23;23;27;27;23;23;27;27
Expanded no TV;35;33;29;29;32;38;28;28;32;37;24;24;31;30;29;29;31;30;17;17;35;27;29;29;31;30;24;24;32;31;31;31;32;38;28;28;31;30;23;23;32;31;23;23;32;31;23;23;32;31;28;28;32;31;28;28;32;31;28;28;32;31;28;28;32;31
No TV;40;41;43;43;41;40;41;41;41;40;24;24;43;38;26;26;43;38;19;19;33;35;26;26;43;38;30;30;44;40;42;42;41;40;26;26;43;38;30;30;44;40;30;30;44;40;30;30;44;40;27;27;40;39;27;27;40;39;27;27;40;39;27;27;40;39
