Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30;32;39;39;41;41;33;33;41;41;35;35;45;44;35;35;45;44;24;24;44;43;35;35;45;44;36;36;45;44;39;39;41;41;35;35;45;44;36;36;45;44;36;36;45;44;36;36;45;44;38;38;45;45;38;38;45;45;38;38;45;45;38;38;45;45
Weather and new source;30;32;41;41;34;34;39;39;33;34;31;31;42;38;31;31;42;38;17;17;27;28;31;31;42;38;33;33;43;40;41;41;34;34;31;31;42;38;33;33;43;40;33;33;43;40;33;33;43;40;26;26;42;38;26;26;42;38;26;26;42;38;26;26;42;38
Expanded weather and new source;40;40;33;33;36;46;33;33;36;35;24;24;50;47;24;24;50;47;19;19;30;40;24;24;50;47;24;24;52;49;33;33;36;46;24;24;50;47;24;24;52;49;24;24;52;49;24;24;52;49;27;27;42;41;27;27;42;41;27;27;42;41;27;27;42;41
Expanded weather;36;34;32;32;35;34;29;29;41;35;32;32;42;32;32;32;42;32;24;24;30;28;32;32;42;32;36;36;42;32;29;29;35;34;32;32;42;32;36;36;42;32;36;36;42;32;36;36;42;32;39;39;43;32;39;39;43;32;39;39;43;32;39;39;43;32
Weather, new source and alka;41;36;42;42;35;31;44;44;35;31;27;27;48;44;27;27;48;47;18;18;39;43;27;27;48;47;29;29;48;45;42;42;35;33;27;27;48;47;29;29;48;47;29;29;48;47;29;29;48;47;25;25;41;39;25;25;41;39;25;25;41;39;25;25;41;39
Expanded weather, new source and alka;37;36;35;35;34;34;36;36;34;34;18;18;32;33;19;19;32;33;17;17;27;29;19;19;32;33;18;18;34;35;37;37;34;34;18;18;32;33;19;19;34;35;19;19;34;35;19;19;34;35;18;18;32;34;18;18;32;34;18;18;32;34;18;18;32;34
Expanded weather and alka;42;37;27;27;40;37;27;27;42;35;31;31;37;32;29;29;37;32;22;22;30;31;29;29;37;32;32;32;37;34;26;26;40;37;25;25;37;32;32;32;37;34;32;32;37;34;32;32;37;34;29;29;36;31;29;29;36;31;29;29;36;31;29;29;36;31
Weather and alka;45;38;31;31;47;45;31;31;47;45;34;34;47;44;34;34;47;44;24;24;44;44;34;34;47;44;37;37;47;44;36;36;47;45;33;33;47;44;37;37;47;44;37;37;47;44;37;37;47;44;30;30;43;43;30;30;43;43;30;30;43;43;30;30;43;43
Expanded all sources;45;38;43;43;30;32;43;43;28;32;36;36;28;23;36;36;28;23;11;11;16;22;36;36;28;23;35;35;28;25;43;43;30;32;36;36;28;23;28;28;28;25;28;28;28;25;28;28;28;25;33;33;27;25;33;33;27;25;33;33;27;25;33;33;27;25
All sources;46;42;46;46;38;41;38;38;37;41;28;28;34;29;29;29;34;31;19;19;22;22;29;29;34;31;30;30;34;33;38;38;38;41;29;29;34;31;30;30;34;33;30;30;34;33;30;30;34;33;20;20;31;28;20;20;31;28;20;20;31;28;20;20;31;28
Expanded no TV;34;34;31;31;38;34;27;27;38;34;30;30;36;32;38;38;36;32;23;23;28;29;38;38;36;32;33;33;36;34;28;28;38;34;38;38;36;32;33;33;36;34;33;33;36;34;33;33;36;34;33;33;36;34;33;33;36;34;33;33;36;34;33;33;36;34
No TV;36;40;43;43;30;31;38;38;30;31;30;30;37;28;30;30;37;28;27;27;23;29;30;30;37;28;35;35;37;28;39;39;30;31;30;30;37;28;35;35;37;28;35;35;37;28;35;35;37;28;26;26;29;28;26;26;29;28;26;26;29;28;26;26;29;28
