Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.425006431695395;4.178488522053134;1.9225772928033256;1.9225772928033256;2.6638809088534865;2.585531470357796;1.8711018711018712;1.8711018711018712;2.6892950391644908;2.639142931800366;1.8970893970893972;1.8970893970893972;2.637764429354923;2.690700104493208;1.948051948051948;1.948051948051948;2.637764429354923;2.664576802507837;1.9230769230769231;1.9230769230769231;2.6638809088534865;2.664576802507837;1.948051948051948;1.948051948051948;2.637764429354923;2.664576802507837;1.973513373149831;1.973513373149831;2.6638809088534865;2.690700104493208;1.9475460919241756;1.9475460919241756;2.6638809088534865;2.586206896551724;1.948051948051948;1.948051948051948;2.637764429354923;2.690700104493208;2.0;2.0;2.6638809088534865;2.690700104493208;2.0;2.0;2.6638809088534865;2.690700104493208;2.0;2.0;2.6638809088534865;2.690700104493208;1.951092611862643;1.9516003122560501;2.634324465310381;2.5875588081547307;1.951092611862643;1.9516003122560501;2.634324465310381;2.5875588081547307;1.951092611862643;1.9516003122560501;2.634324465310381;2.5875588081547307;1.951092611862643;1.9516003122560501;2.634324465310381;2.5875588081547307
Weather and new source;4.114168166623811;4.091610910962429;1.8200728029121163;1.8200728029121163;2.735087262307893;2.839281062776765;1.8484769591252277;1.8484769591252277;2.705515088449532;2.662490211433046;1.768990634755463;1.768990634755463;2.706219099661723;2.660406885758998;1.7950052029136316;1.7950052029136316;2.706219099661723;2.660406885758998;1.768990634755463;1.768990634755463;2.706219099661723;2.6857887874837028;1.7950052029136316;1.7950052029136316;2.706219099661723;2.660406885758998;1.7429760665972946;1.7429760665972946;2.7618551328817094;2.787910369984367;1.8200728029121163;1.8200728029121163;2.735087262307893;2.8139656070870247;1.768990634755463;1.768990634755463;2.706219099661723;2.660406885758998;1.7429760665972946;1.7429760665972946;2.7618551328817094;2.787910369984367;1.7429760665972946;1.7429760665972946;2.7618551328817094;2.787910369984367;1.7429760665972946;1.7429760665972946;2.7618551328817094;2.787910369984367;1.9536337587913521;1.9536337587913521;2.579468473163106;2.7090388121906743;1.9536337587913521;1.9536337587913521;2.579468473163106;2.7090388121906743;1.9536337587913521;1.9536337587913521;2.579468473163106;2.7090388121906743;1.9536337587913521;1.9536337587913521;2.579468473163106;2.7090388121906743
Expanded weather and new source;4.315437965579245;4.6015424164524426;1.6137428422696511;1.6137428422696511;2.5787965616045847;2.6055237102657633;1.486697965571205;1.486697965571205;2.578125;2.6576341844710787;1.664932362122789;1.664932362122789;2.631578947368421;2.607561929595828;1.5100234313980734;1.5100234313980734;2.6062027625749282;2.607561929595828;1.5100234313980734;1.5100234313980734;2.6062027625749282;2.5814863102998697;1.5100234313980734;1.5100234313980734;2.6062027625749282;2.607561929595828;1.506884905170174;1.506884905170174;2.631578947368421;2.6068821689259645;1.5356585111920875;1.5356585111920875;2.5787965616045847;2.6055237102657633;1.5100234313980734;1.5100234313980734;2.6062027625749282;2.607561929595828;1.5064935064935066;1.5064935064935066;2.631578947368421;2.6068821689259645;1.5064935064935066;1.5064935064935066;2.631578947368421;2.6068821689259645;1.5064935064935066;1.5064935064935066;2.631578947368421;2.6068821689259645;1.6632016632016633;1.6632016632016633;2.6254224070704444;2.5540787073234297;1.6632016632016633;1.6632016632016633;2.6254224070704444;2.5540787073234297;1.6632016632016633;1.6632016632016633;2.6254224070704444;2.5540787073234297;1.6632016632016633;1.6632016632016633;2.6254224070704444;2.5540787073234297
Expanded weather;4.427284427284428;4.517453798767967;1.9963702359346642;1.9963702359346642;2.6829903620734568;2.808842652795839;1.9755653756173643;1.9755653756173643;2.709744658676394;2.860114404576183;1.9963702359346642;1.9963702359346642;2.709744658676394;2.8593709383935533;1.9974059662775614;1.9974059662775614;2.709744658676394;2.8593709383935533;1.996887966804979;1.996887966804979;2.709744658676394;2.83337665713543;1.9974059662775614;1.9974059662775614;2.709744658676394;2.8593709383935533;1.9724889696340515;1.9724889696340515;2.735087262307893;2.8593709383935533;1.970954356846473;1.970954356846473;2.6829903620734568;2.808842652795839;1.99585277345775;1.99585277345775;2.709744658676394;2.8593709383935533;1.9724889696340515;1.9724889696340515;2.735087262307893;2.8593709383935533;1.9724889696340515;1.9724889696340515;2.735087262307893;2.8593709383935533;1.9724889696340515;1.9724889696340515;2.735087262307893;2.8593709383935533;2.0031217481789803;2.0036429872495445;2.6048450117218023;2.862347124642207;2.0031217481789803;2.0036429872495445;2.6048450117218023;2.862347124642207;2.0031217481789803;2.0036429872495445;2.6048450117218023;2.862347124642207;2.0031217481789803;2.0036429872495445;2.6048450117218023;2.862347124642207
Weather, new source and alka;4.267352185089974;4.501028806584363;2.133194588969823;2.133194588969823;2.6254224070704444;2.777056838826888;2.1637122002085505;2.1637122002085505;2.6281550871714807;2.7857328820619633;2.1121251629726205;2.1121251629726205;2.62883914627798;2.7835587929240373;2.009394572025052;2.009394572025052;2.62883914627798;2.7835587929240373;2.0876826722338206;2.0876826722338206;2.62883914627798;2.7835587929240373;2.009394572025052;2.009394572025052;2.62883914627798;2.7835587929240373;2.0333680917622523;2.0338983050847457;2.653485952133195;2.65210608424337;2.107728337236534;2.1082769390942215;2.6254224070704444;2.777056838826888;2.0860495436766624;2.0860495436766624;2.62883914627798;2.7835587929240373;2.0333680917622523;2.0338983050847457;2.653485952133195;2.65210608424337;2.0333680917622523;2.0338983050847457;2.653485952133195;2.65210608424337;2.0333680917622523;2.0338983050847457;2.653485952133195;2.65210608424337;1.8286311389759664;1.8286311389759664;2.679500520291363;2.6801977621649753;1.8286311389759664;1.8286311389759664;2.679500520291363;2.6801977621649753;1.8286311389759664;1.8286311389759664;2.679500520291363;2.6801977621649753;1.8286311389759664;1.8286311389759664;2.679500520291363;2.6801977621649753
Expanded weather, new source and alka;4.406080906982736;4.531410916580844;1.7973430580880436;1.7973430580880436;2.5821596244131455;2.506527415143603;1.8528183716075157;1.8528183716075157;2.6350117401513176;2.531975985382407;1.8286311389759664;1.8286311389759664;2.662490211433046;2.586882675725111;1.8281535648994516;1.8281535648994516;2.662490211433046;2.586882675725111;1.8276762402088773;1.8276762402088773;2.662490211433046;2.5607525476874837;1.8281535648994516;1.8281535648994516;2.662490211433046;2.586882675725111;1.7996870109546166;1.7996870109546166;2.583507306889353;2.560083594566353;1.7973430580880436;1.7973430580880436;2.5821596244131455;2.506527415143603;1.8286311389759664;1.8286311389759664;2.662490211433046;2.586882675725111;1.7996870109546166;1.7996870109546166;2.583507306889353;2.560083594566353;1.7996870109546166;1.7996870109546166;2.583507306889353;2.560083594566353;1.7996870109546166;1.7996870109546166;2.583507306889353;2.560083594566353;1.7736045905059992;1.7736045905059992;2.660406885758998;2.6631853785900783;1.7736045905059992;1.7736045905059992;2.660406885758998;2.6631853785900783;1.7736045905059992;1.7736045905059992;2.660406885758998;2.6631853785900783;1.7736045905059992;1.7736045905059992;2.660406885758998;2.6631853785900783
Expanded weather and alka;4.371303677037798;4.370179948586118;1.9526165061181984;1.9526165061181984;2.7365129007036746;2.7640156453715776;1.9300991131977048;1.9300991131977048;2.762574928329424;2.764736567553469;1.955671447196871;1.904016692749087;2.737226277372263;2.7386541471048513;2.008346374543558;1.9566918862509786;2.737226277372263;2.7386541471048513;1.98226395409494;1.9827811114009912;2.737226277372263;2.7386541471048513;2.008346374543558;1.9566918862509786;2.737226277372263;2.7386541471048513;2.031779109143006;2.031779109143006;2.6857887874837028;2.7640156453715776;1.9807140995569454;1.9807140995569454;2.7365129007036746;2.7640156453715776;1.98226395409494;1.9306026611009652;2.737226277372263;2.7386541471048513;2.03125;2.03125;2.6857887874837028;2.7640156453715776;2.03125;2.03125;2.6857887874837028;2.7640156453715776;2.03125;2.03125;2.6857887874837028;2.7640156453715776;2.0817069997397866;2.081165452653486;2.659019812304484;2.7125717266562335;2.0817069997397866;2.081165452653486;2.659019812304484;2.7125717266562335;2.0817069997397866;2.081165452653486;2.659019812304484;2.7125717266562335;2.0817069997397866;2.081165452653486;2.659019812304484;2.7125717266562335
Weather and alka;4.212689442589262;4.135628050346776;1.9205813651699974;1.9205813651699974;2.734375;2.7640156453715776;1.970954356846473;1.970954356846473;2.7076282218172354;2.815432742440042;1.9440124416796267;1.9440124416796267;2.7076282218172354;2.7632950990615224;1.8931535269709543;1.8931535269709543;2.7076282218172354;2.7632950990615224;1.8672199170124482;1.8672199170124482;2.7076282218172354;2.7632950990615224;1.8931535269709543;1.8931535269709543;2.7076282218172354;2.7632950990615224;1.8662519440124419;1.8662519440124419;2.653485952133195;2.7111574556830034;1.8691588785046727;1.8691588785046727;2.734375;2.7640156453715776;1.8931535269709543;1.8931535269709543;2.7076282218172354;2.7632950990615224;1.8921721099015034;1.8921721099015034;2.653485952133195;2.7111574556830034;1.8921721099015034;1.8921721099015034;2.653485952133195;2.7111574556830034;1.8921721099015034;1.8921721099015034;2.653485952133195;2.7111574556830034;1.8691588785046727;1.8691588785046727;2.6760197453884125;2.685088633993743;1.8691588785046727;1.8691588785046727;2.6760197453884125;2.685088633993743;1.8691588785046727;1.8691588785046727;2.6760197453884125;2.685088633993743;1.8691588785046727;1.8691588785046727;2.6760197453884125;2.685088633993743
Expanded all sources;4.90702479338843;5.079938112429088;1.8769551616266946;1.8769551616266946;2.9726205997392436;3.2552083333333335;2.008346374543558;2.008346374543558;2.97339593114241;3.2308494007295465;2.1659707724425887;2.140433307230488;2.97339593114241;3.228325956782088;2.0615866388308977;2.0615866388308977;2.97339593114241;3.228325956782088;2.0615866388308977;2.0615866388308977;2.97339593114241;3.2022910700338456;2.0615866388308977;2.0615866388308977;2.97339593114241;3.228325956782088;2.031779109143006;1.9546520719311962;2.9979144942648595;3.2552083333333335;1.9290928050052139;1.9290928050052139;2.9726205997392436;3.2552083333333335;2.0099190811798486;2.0099190811798486;2.97339593114241;3.228325956782088;2.031779109143006;1.9546520719311962;2.9979144942648595;3.2552083333333335;2.031779109143006;1.9546520719311962;2.9979144942648595;3.2552083333333335;2.031779109143006;1.9546520719311962;2.9979144942648595;3.2552083333333335;2.035490605427975;2.035490605427975;2.8452101279039415;3.1005732152162584;2.035490605427975;2.035490605427975;2.8452101279039415;3.1005732152162584;2.035490605427975;2.035490605427975;2.8452101279039415;3.1005732152162584;2.035490605427975;2.035490605427975;2.8452101279039415;3.1005732152162584
All sources;4.884318766066838;4.923949471513277;1.6736401673640167;1.6736401673640167;2.867570385818561;2.9235186635343253;1.7272965192358023;1.7272965192358023;2.840761011206672;2.9235186635343253;1.674515960230246;1.674515960230246;2.840761011206672;2.8705636743215033;1.7015706806282722;1.7015706806282722;2.8146989835809224;2.8705636743215033;1.6230366492146597;1.6230366492146597;2.8146989835809224;2.8705636743215033;1.7015706806282722;1.7015706806282722;2.8146989835809224;2.8705636743215033;1.8001565353509001;1.8001565353509001;2.8936392075078206;2.898172323759791;1.650078575170246;1.650078575170246;2.867570385818561;2.9235186635343253;1.649214659685864;1.649214659685864;2.8146989835809224;2.8705636743215033;1.7759206059023245;1.7759206059023245;2.8936392075078206;2.898172323759791;1.7759206059023245;1.7759206059023245;2.8936392075078206;2.898172323759791;1.7759206059023245;1.7759206059023245;2.8936392075078206;2.898172323759791;1.8315018315018317;1.831022756997123;2.891377963011201;2.637075718015666;1.8315018315018317;1.831022756997123;2.891377963011201;2.637075718015666;1.8315018315018317;1.831022756997123;2.891377963011201;2.637075718015666;1.8315018315018317;1.831022756997123;2.891377963011201;2.637075718015666
