Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;699;693;745;745;743;738;745;745;743;738;747;747;743;738;747;747;743;738;747;747;742;738;747;747;743;738;747;747;742;738;745;745;743;738;747;747;743;738;747;747;742;738;747;747;742;738;747;747;742;738;744;744;744;738;744;744;744;738;744;744;744;738;744;744;744;738
Weather and new source;708;709;752;752;736;739;747;747;736;739;748;748;736;740;747;747;736;740;747;747;736;740;747;747;736;740;751;751;736;739;751;751;736;739;747;747;736;740;751;751;736;739;751;751;736;739;751;751;736;739;745;745;735;739;745;745;735;739;745;745;735;739;745;745;735;739
Expanded weather and new source;706;707;752;752;736;739;750;750;736;739;749;749;735;739;752;752;735;739;751;751;735;739;752;752;735;739;754;754;735;738;752;752;736;739;751;751;735;739;754;754;735;738;754;754;735;738;754;754;735;738;751;751;739;740;751;751;739;740;751;751;739;740;751;751;739;740
Expanded weather;704;702;743;743;744;741;748;748;744;740;743;743;744;741;741;741;744;741;742;742;744;741;741;741;744;741;737;737;744;741;743;743;744;741;741;741;744;741;737;737;744;741;737;737;744;741;737;737;744;741;745;745;741;741;745;745;741;741;745;745;741;741;745;745;741;741
Weather, new source and alka;699;701;746;746;733;733;745;745;731;731;744;744;730;734;745;745;729;734;745;745;729;734;745;745;729;734;747;747;729;735;744;744;732;734;745;745;730;734;747;747;730;736;747;747;730;736;747;747;730;736;752;752;737;737;752;752;737;737;752;752;737;737;752;752;737;737
Expanded weather, new source and alka;695;701;749;749;731;734;751;751;731;735;749;749;731;735;750;750;732;736;750;750;732;736;750;750;732;736;751;751;732;735;747;747;732;735;750;750;731;735;750;750;731;734;750;750;731;734;750;750;731;734;748;748;733;736;748;748;733;736;748;748;733;736;748;748;733;736
Expanded weather and alka;698;696;740;740;731;734;742;742;731;734;741;741;730;733;740;740;730;733;740;740;730;733;740;740;730;733;739;739;730;733;739;739;731;734;740;740;730;733;739;739;730;733;739;739;730;733;739;739;730;733;747;747;735;737;747;747;735;737;747;747;735;737;747;747;735;737
Weather and alka;698;698;743;743;742;740;743;743;742;741;744;744;741;741;743;743;741;741;743;743;741;741;743;743;741;741;741;741;742;741;742;742;742;740;743;743;741;741;740;740;742;741;740;740;742;741;740;740;742;741;743;743;742;742;743;743;742;742;743;743;742;742;743;743;742;742
Expanded all sources;729;728;742;742;761;761;743;743;759;760;736;736;758;760;737;737;758;761;737;737;758;761;737;737;758;761;738;738;759;761;743;743;761;761;737;737;758;761;738;738;759;761;738;738;759;761;738;738;759;761;766;766;766;764;766;766;766;764;766;766;766;764;766;766;766;764
All sources;722;724;747;747;761;757;746;746;760;756;742;742;760;757;741;741;760;756;741;741;760;756;741;741;760;756;743;743;761;758;748;748;761;758;741;741;760;757;744;744;761;758;744;744;761;758;744;744;761;758;764;764;766;762;764;764;766;762;764;764;766;762;764;764;766;762
Expanded no TV;729;727;750;750;760;757;749;749;760;757;747;747;760;757;744;744;760;757;744;744;760;757;744;744;760;757;744;744;760;757;748;748;760;757;744;744;760;757;743;743;760;757;743;743;760;757;743;743;760;757;759;759;763;759;759;759;763;759;759;759;763;759;759;759;763;759
No TV;730;727;758;758;760;756;754;754;760;756;753;753;761;757;748;748;760;757;748;748;760;757;748;748;760;757;751;751;760;757;754;754;760;756;748;748;761;757;750;750;761;757;750;750;761;757;750;750;761;757;768;768;762;758;768;768;762;758;768;768;762;758;768;768;762;758
