Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;278;278;219;219;222;224;226;226;225;228;229;229;226;227;228;228;225;227;229;229;224;227;228;228;225;227;219;219;222;223;218;218;221;223;229;229;225;227;218;218;222;222;218;218;222;222;218;218;222;222;188;189;206;208;188;189;206;208;188;189;206;208;188;189;206;208
Weather and new source;241;240;209;209;216;211;213;213;213;209;212;212;211;209;205;205;211;208;207;207;211;208;205;205;211;208;204;204;214;210;215;215;216;213;206;206;211;208;202;202;214;210;202;202;214;210;202;202;214;210;167;168;195;199;167;168;195;199;167;168;195;199;167;168;195;199
Expanded weather and new source;269;267;229;229;245;244;233;233;244;244;223;223;243;243;219;219;243;243;217;217;243;243;219;219;243;243;208;208;244;244;227;227;245;244;218;218;243;243;209;209;244;244;209;209;244;244;209;209;244;244;195;194;224;231;195;194;224;231;195;194;224;231;195;194;224;231
Expanded weather;269;278;234;234;232;242;246;246;231;241;240;240;230;240;239;239;230;240;239;239;228;239;239;239;230;240;230;230;231;241;239;239;232;244;237;237;230;240;233;233;231;241;233;233;231;241;233;233;231;241;198;199;210;222;198;199;210;222;198;199;210;222;198;199;210;222
Weather, new source and alka;239;239;219;219;220;213;230;230;217;215;219;219;223;220;219;219;222;219;221;221;222;218;219;219;222;219;218;218;223;215;217;217;219;212;218;218;222;219;218;218;223;216;218;218;223;216;218;218;223;216;185;186;208;202;185;186;208;202;185;186;208;202;185;186;208;202
Expanded weather, new source and alka;256;261;223;223;219;239;225;225;224;241;219;219;221;236;225;225;218;236;225;225;218;236;225;225;218;236;221;221;215;234;221;221;218;238;221;221;218;235;220;220;217;233;220;220;217;233;220;220;217;233;183;183;207;227;183;183;207;227;183;183;207;227;183;183;207;227
Expanded weather and alka;283;273;245;245;256;244;248;248;255;244;248;248;256;244;245;245;256;240;252;252;256;240;245;245;256;240;251;251;255;240;243;243;254;239;245;245;256;242;255;255;255;241;255;255;255;241;255;255;255;241;205;206;232;220;205;206;232;220;205;206;232;220;205;206;232;220
Weather and alka;258;259;219;219;214;216;225;225;214;218;219;219;215;215;225;225;213;213;225;225;215;215;225;225;213;213;217;217;212;212;218;218;212;213;224;224;213;213;216;216;212;212;216;216;212;212;216;216;212;212;183;184;199;203;183;184;199;203;183;184;199;203;183;184;199;203
Expanded all sources;10;10;32;32;9;9;34;34;9;10;34;34;9;10;36;36;9;10;34;34;9;10;36;36;9;10;36;36;9;9;30;30;9;9;33;33;9;10;36;36;9;9;36;36;9;9;36;36;9;9;6;6;4;7;6;6;4;7;6;6;4;7;6;6;4;7
All sources;9;9;23;23;7;9;28;28;7;9;26;26;7;9;26;26;7;9;26;26;7;9;26;26;7;9;24;24;7;9;26;26;7;9;26;26;7;9;24;24;7;9;24;24;7;9;24;24;7;9;1;1;5;6;1;1;5;6;1;1;5;6;1;1;5;6
Expanded no TV;10;11;36;36;10;10;36;36;10;10;35;35;10;10;35;35;10;10;35;35;10;10;35;35;10;10;35;35;10;10;36;36;10;10;35;35;10;10;34;34;10;10;34;34;10;10;34;34;10;10;2;2;3;5;2;2;3;5;2;2;3;5;2;2;3;5
No TV;11;11;29;29;10;9;34;34;10;9;33;33;10;9;33;33;10;9;31;31;10;9;33;33;10;9;22;22;10;9;27;27;10;9;33;33;10;9;22;22;10;9;22;22;10;9;22;22;10;9;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
