Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;406;393;478;478;447;443;464;465;445;445;472;472;456;447;474;474;456;444;477;477;457;445;474;474;456;444;477;477;455;441;482;482;446;441;478;478;456;447;478;478;457;443;478;478;457;443;478;478;457;443;640;640;514;483;640;640;514;483;640;640;514;483;640;640;514;483
Weather and new source;464;455;543;543;497;477;516;516;505;480;538;538;507;481;527;527;506;481;520;520;507;484;527;527;506;481;551;551;500;479;546;546;498;477;531;531;507;481;553;553;500;479;553;553;500;479;553;553;500;479;677;678;572;547;677;678;572;547;677;678;572;547;677;678;572;547
Expanded weather and new source;452;445;506;506;499;512;481;481;503;507;516;516;496;504;529;529;496;503;540;540;496;503;529;529;496;503;560;560;507;508;504;504;499;511;524;524;496;504;558;558;507;509;558;558;507;509;558;558;507;509;708;708;562;556;708;708;562;556;708;708;562;556;708;708;562;556
Expanded weather;398;394;488;488;440;444;474;474;437;444;476;476;469;462;486;486;468;461;496;496;468;462;486;486;468;461;484;484;465;461;491;491;439;441;482;482;469;461;484;484;466;464;484;484;466;464;484;484;466;464;620;620;483;478;620;620;483;478;620;620;483;478;620;620;483;478
Weather, new source and alka;437;462;521;522;488;509;504;504;486;520;563;563;476;504;570;570;478;508;561;561;479;499;570;570;478;508;559;559;478;492;514;514;487;510;543;543;478;507;535;535;478;492;535;535;478;492;535;535;478;492;746;746;554;539;746;746;554;539;746;746;554;539;746;746;554;539
Expanded weather, new source and alka;464;469;531;531;489;487;530;530;483;485;557;557;494;493;566;566;495;494;567;567;496;499;566;566;495;494;598;598;501;496;547;547;506;505;563;563;495;494;596;596;501;496;596;596;501;496;596;596;501;496;743;742;552;528;743;742;552;528;743;742;552;528;743;742;552;528
Expanded weather and alka;432;425;477;477;461;482;447;447;454;481;474;474;462;487;485;485;464;489;496;496;464;487;485;485;464;489;506;506;467;489;499;499;462;484;479;479;467;492;510;510;472;494;510;510;472;494;510;510;472;494;624;624;546;532;624;624;546;532;624;624;546;532;624;624;546;532
Weather and alka;443;431;491;491;464;455;486;486;465;464;483;483;489;481;505;505;494;485;504;504;495;487;505;505;494;485;512;512;496;476;498;498;484;477;503;503;495;484;513;513;497;475;513;513;497;475;513;513;497;475;704;704;533;505;704;704;533;505;704;704;533;505;704;704;533;505
Expanded all sources;60;59;41;41;61;59;43;43;62;59;41;41;63;60;43;43;63;60;43;43;63;60;43;43;63;60;42;42;63;60;39;39;60;59;41;41;63;60;41;41;63;60;41;41;63;60;41;41;63;60;285;285;132;110;285;285;132;110;285;285;132;110;285;285;132;110
All sources;54;55;36;36;54;54;36;36;54;54;36;36;54;54;39;39;54;54;41;41;54;54;39;39;54;54;36;36;54;54;37;37;55;55;39;39;54;54;37;37;54;54;37;37;54;54;37;37;54;54;268;268;106;92;268;268;106;92;268;268;106;92;268;268;106;92
Expanded no TV;449;451;496;496;505;512;485;485;508;516;499;499;512;521;504;504;510;520;511;511;510;519;504;504;510;520;529;529;511;518;495;495;504;512;500;500;510;518;525;525;511;518;525;525;511;518;525;525;511;518;757;758;571;572;757;758;571;572;757;758;571;572;757;758;571;572
No TV;472;456;516;516;548;500;512;512;549;501;552;552;565;510;546;546;565;512;539;539;560;513;546;546;565;512;532;532;564;518;533;533;548;508;548;548;565;512;535;535;564;517;535;535;564;517;535;535;564;517;794;794;634;571;794;794;634;571;794;794;634;571;794;794;634;571
