Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97;97;94;94;79;79;103;103;82;83;95;95;80;83;95;95;81;84;96;96;81;85;95;95;81;84;91;91;77;79;96;96;79;79;96;96;81;84;90;90;77;79;90;90;77;79;90;90;77;79;98;98;75;78;98;98;75;78;98;98;75;78;98;98;75;78
Weather and new source;100;102;94;94;86;89;92;92;88;89;84;84;86;88;86;86;86;88;87;87;86;88;86;86;86;88;86;86;85;88;94;94;87;89;87;87;86;88;85;85;85;88;85;85;85;88;85;85;85;88;96;96;90;87;96;96;90;87;96;96;90;87;96;96;90;87
Expanded weather and new source;108;112;103;103;93;95;102;102;93;95;93;93;92;94;92;92;92;94;94;94;92;94;92;92;92;94;95;95;92;96;105;105;93;95;92;92;92;94;94;94;92;96;94;94;92;96;94;94;92;96;99;99;96;93;99;99;96;93;99;99;96;93;99;99;96;93
Expanded weather;108;117;108;108;92;94;101;101;92;94;96;96;90;95;95;95;90;95;96;96;90;95;95;95;90;95;98;98;90;94;105;105;92;94;94;94;90;95;100;100;90;94;100;100;90;94;100;100;90;94;106;106;92;91;106;106;92;91;106;106;92;91;106;106;92;91
Weather, new source and alka;106;104;106;106;99;92;109;109;101;93;102;102;103;93;104;104;103;93;104;104;103;93;104;104;103;93;99;99;99;91;101;101;99;92;101;101;103;93;95;95;99;91;95;95;99;91;95;95;99;91;95;95;98;93;95;95;98;93;95;95;98;93;95;95;98;93
Expanded weather, new source and alka;117;122;105;105;102;111;102;102;103;111;95;95;103;111;95;95;103;111;97;97;103;111;95;95;103;111;104;104;102;110;103;103;102;111;96;96;103;111;101;101;102;110;101;101;102;110;101;101;102;110;102;100;100;111;102;100;100;111;102;100;100;111;102;100;100;111
Expanded weather and alka;115;111;109;109;105;103;103;103;111;104;103;102;110;102;103;102;110;102;104;103;110;102;103;102;110;102;101;101;106;101;99;99;105;103;102;101;110;102;103;103;106;101;103;103;106;101;103;103;106;101;107;107;103;99;107;107;103;99;107;107;103;99;107;107;103;99
Weather and alka;114;113;98;98;94;104;101;101;94;102;99;99;93;102;98;98;93;102;100;100;93;102;98;98;93;102;88;88;93;105;88;88;94;104;96;96;93;102;88;88;93;104;88;88;93;104;88;88;93;104;94;94;93;102;94;94;93;102;94;94;93;102;94;94;93;102
Expanded all sources;81;85;127;127;67;75;132;132;68;73;131;131;66;74;136;136;66;74;136;136;66;74;136;136;66;74;127;127;65;76;124;124;67;75;134;134;66;74;126;126;65;76;126;126;65;76;126;126;65;76;100;100;66;74;100;100;66;74;100;100;66;74;100;100;66;74
All sources;84;74;97;97;64;58;101;101;64;58;97;97;62;58;98;98;61;58;94;94;61;58;98;98;61;58;91;91;62;58;98;98;64;58;97;97;61;58;90;90;62;58;90;90;62;58;90;90;62;58;61;61;60;60;61;61;60;60;61;61;60;60;61;61;60;60
Expanded no TV;97;102;96;96;90;90;101;101;90;91;99;98;88;91;98;97;88;91;98;97;89;91;98;97;88;91;95;95;88;90;102;102;90;90;98;97;88;91;94;94;88;90;94;94;88;90;94;94;88;90;77;77;85;87;77;77;85;87;77;77;85;87;77;77;85;87
No TV;86;89;89;89;78;76;89;88;79;78;88;88;77;79;87;87;77;79;89;89;77;78;87;87;77;79;86;86;75;77;86;86;78;77;87;87;77;79;89;89;75;78;89;89;75;78;89;89;75;78;72;72;75;78;72;72;75;78;72;72;75;78;72;72;75;78
