Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.932944606413994;10.095098756400878;3.7257824143070044;3.7257824143070044;4.7654504839910645;5.349182763744428;3.87192851824274;3.87192851824274;4.7654504839910645;5.200594353640416;3.8002980625931446;3.8002980625931446;4.7654504839910645;5.274888558692422;3.728560775540642;3.728560775540642;4.7654504839910645;5.274888558692422;3.803131991051454;3.803131991051454;4.761904761904762;5.200594353640416;3.728560775540642;3.728560775540642;4.7654504839910645;5.274888558692422;3.582089552238806;3.582089552238806;4.836309523809524;5.274888558692422;3.803131991051454;3.803131991051454;4.7654504839910645;5.349182763744428;3.728560775540642;3.728560775540642;4.7654504839910645;5.274888558692422;3.582089552238806;3.582089552238806;4.836309523809524;5.274888558692422;3.582089552238806;3.582089552238806;4.836309523809524;5.274888558692422;3.582089552238806;3.582089552238806;4.836309523809524;5.274888558692422;3.2811334824757643;3.2811334824757643;4.985119047619048;5.133928571428571;3.2811334824757643;3.2811334824757643;4.985119047619048;5.133928571428571;3.2811334824757643;3.2811334824757643;4.985119047619048;5.133928571428571;3.2811334824757643;3.2811334824757643;4.985119047619048;5.133928571428571
Weather and new source;11.038011695906432;11.232676878191102;3.717472118959108;3.717472118959108;5.633802816901409;6.0;3.6404160475482916;3.6404160475482916;5.777777777777778;5.782060785767236;3.566121842496285;3.566121842496285;5.411415863602668;5.563798219584569;3.566121842496285;3.566121842496285;5.411415863602668;5.563798219584569;3.6404160475482916;3.6404160475482916;5.411415863602668;5.563798219584569;3.566121842496285;3.566121842496285;5.411415863602668;5.563798219584569;3.6431226765799254;3.6431226765799254;5.485544848035582;5.633802816901409;3.717472118959108;3.717472118959108;5.633802816901409;6.0;3.566121842496285;3.566121842496285;5.411415863602668;5.563798219584569;3.6431226765799254;3.6431226765799254;5.485544848035582;5.633802816901409;3.6431226765799254;3.6431226765799254;5.485544848035582;5.633802816901409;3.6431226765799254;3.6431226765799254;5.485544848035582;5.633802816901409;3.857566765578635;3.857566765578635;5.633802816901409;5.637982195845697;3.857566765578635;3.857566765578635;5.633802816901409;5.637982195845697;3.857566765578635;3.857566765578635;5.633802816901409;5.637982195845697;3.857566765578635;3.857566765578635;5.633802816901409;5.637982195845697
Expanded weather and new source;11.029948867786706;11.159737417943107;3.711952487008166;3.711952487008166;5.3452115812917596;5.563798219584569;3.3432392273402676;3.3432392273402676;5.419450631031922;5.349182763744428;3.637713437268003;3.637713437268003;5.489614243323442;5.419450631031922;3.78619153674833;3.78619153674833;5.489614243323442;5.419450631031922;3.78619153674833;3.78619153674833;5.489614243323442;5.419450631031922;3.78619153674833;3.78619153674833;5.489614243323442;5.419450631031922;3.717472118959108;3.717472118959108;5.415430267062315;5.56792873051225;3.6404160475482916;3.6404160475482916;5.3452115812917596;5.563798219584569;3.78619153674833;3.78619153674833;5.489614243323442;5.419450631031922;3.7918215613382897;3.7918215613382897;5.415430267062315;5.56792873051225;3.7918215613382897;3.7918215613382897;5.415430267062315;5.56792873051225;3.7918215613382897;3.7918215613382897;5.415430267062315;5.56792873051225;3.420074349442379;3.420074349442379;5.4936896807720865;5.559673832468495;3.420074349442379;3.420074349442379;5.4936896807720865;5.559673832468495;3.420074349442379;3.420074349442379;5.4936896807720865;5.559673832468495;3.420074349442379;3.420074349442379;5.4936896807720865;5.559673832468495
Expanded weather;10.67251461988304;10.899780541331383;3.7918215613382897;3.7918215613382897;5.282738095238095;5.646359583952452;3.571428571428571;3.571428571428571;5.282738095238095;5.646359583952452;3.9346696362286564;3.9346696362286564;5.282738095238095;5.720653789004458;4.005934718100891;3.931750741839762;5.282738095238095;5.720653789004458;3.9346696362286564;3.9346696362286564;5.282738095238095;5.720653789004458;4.005934718100891;3.931750741839762;5.282738095238095;5.720653789004458;4.005934718100891;4.005934718100891;5.282738095238095;5.720653789004458;3.717472118959108;3.717472118959108;5.282738095238095;5.646359583952452;3.9346696362286564;3.8604305864884925;5.282738095238095;5.720653789004458;4.005934718100891;4.005934718100891;5.282738095238095;5.720653789004458;4.005934718100891;4.005934718100891;5.282738095238095;5.720653789004458;4.005934718100891;4.005934718100891;5.282738095238095;5.720653789004458;3.494423791821561;3.494423791821561;5.4275092936802976;5.423476968796434;3.494423791821561;3.494423791821561;5.4275092936802976;5.423476968796434;3.494423791821561;3.494423791821561;5.4275092936802976;5.423476968796434;3.494423791821561;3.494423791821561;5.4275092936802976;5.423476968796434
Weather, new source and alka;10.834553440702782;10.50698016164585;3.6458333333333335;3.6458333333333335;5.489614243323442;5.49777117384844;3.571428571428571;3.571428571428571;5.782060785767236;5.712166172106825;3.9346696362286564;3.9346696362286564;5.563798219584569;5.5762081784386615;3.7147102526002973;3.7147102526002973;5.563798219584569;5.5762081784386615;3.866171003717472;3.866171003717472;5.563798219584569;5.5762081784386615;3.7147102526002973;3.7147102526002973;5.563798219584569;5.5762081784386615;3.7918215613382897;3.571428571428571;5.851851851851852;5.49777117384844;3.717472118959108;3.4970238095238098;5.489614243323442;5.49777117384844;3.8604305864884925;3.8604305864884925;5.563798219584569;5.5762081784386615;3.7918215613382897;3.571428571428571;5.851851851851852;5.49777117384844;3.7918215613382897;3.571428571428571;5.851851851851852;5.49777117384844;3.7918215613382897;3.571428571428571;5.851851851851852;5.49777117384844;3.789004457652303;3.789004457652303;5.637982195845697;5.419450631031922;3.789004457652303;3.789004457652303;5.637982195845697;5.419450631031922;3.789004457652303;3.789004457652303;5.637982195845697;5.419450631031922;3.789004457652303;3.789004457652303;5.637982195845697;5.419450631031922
Expanded weather, new source and alka;10.76923076923077;11.11111111111111;3.061986557132188;3.061986557132188;5.415430267062315;5.274888558692422;3.278688524590164;3.278688524590164;5.274888558692422;5.204460966542751;3.278688524590164;3.278688524590164;4.829123328380387;5.130111524163569;3.278688524590164;3.278688524590164;4.829123328380387;5.130111524163569;3.3532041728763042;3.3532041728763042;4.829123328380387;5.130111524163569;3.278688524590164;3.278688524590164;4.829123328380387;5.130111524163569;2.9873039581777445;2.9873039581777445;4.9703264094955495;5.274888558692422;3.136669156086632;3.136669156086632;5.415430267062315;5.274888558692422;3.278688524590164;3.278688524590164;4.829123328380387;5.130111524163569;2.9873039581777445;2.9873039581777445;4.9703264094955495;5.274888558692422;2.9873039581777445;2.9873039581777445;4.9703264094955495;5.274888558692422;2.9873039581777445;2.9873039581777445;4.9703264094955495;5.274888558692422;3.061986557132188;3.061986557132188;4.981412639405204;5.200594353640416;3.061986557132188;3.061986557132188;4.981412639405204;5.200594353640416;3.061986557132188;3.061986557132188;4.981412639405204;5.200594353640416;3.061986557132188;3.061986557132188;4.981412639405204;5.200594353640416
Expanded weather and alka;10.599415204678362;10.241404535479152;4.011887072808321;4.011887072808321;4.758364312267658;5.1967334818114335;3.4970238095238098;3.4970238095238098;5.270972531551596;5.1967334818114335;3.7918215613382897;3.6458333333333335;5.1967334818114335;5.1967334818114335;3.866171003717472;3.7202380952380953;5.1967334818114335;5.1967334818114335;3.7946428571428568;3.7946428571428568;5.1967334818114335;5.1967334818114335;3.866171003717472;3.7202380952380953;5.1967334818114335;5.1967334818114335;3.940520446096654;3.940520446096654;4.684014869888476;5.1967334818114335;3.7918215613382897;3.7918215613382897;4.758364312267658;5.1967334818114335;3.7918215613382897;3.6458333333333335;5.1967334818114335;5.1967334818114335;3.869047619047619;3.869047619047619;4.684014869888476;5.1967334818114335;3.869047619047619;3.869047619047619;4.684014869888476;5.1967334818114335;3.869047619047619;3.869047619047619;4.684014869888476;5.1967334818114335;3.5794183445190155;3.5794183445190155;4.613095238095238;5.052005943536404;3.5794183445190155;3.5794183445190155;4.613095238095238;5.052005943536404;3.5794183445190155;3.5794183445190155;4.613095238095238;5.052005943536404;3.5794183445190155;3.5794183445190155;4.613095238095238;5.052005943536404
Weather and alka;10.241404535479152;10.510948905109489;3.3482142857142856;3.3482142857142856;5.267062314540059;5.62962962962963;3.5687732342007434;3.5687732342007434;5.118694362017804;5.773501110288675;3.5687732342007434;3.5687732342007434;5.2592592592592595;5.555555555555555;3.571428571428571;3.571428571428571;5.2592592592592595;5.555555555555555;3.6458333333333335;3.6458333333333335;5.2592592592592595;5.555555555555555;3.571428571428571;3.571428571428571;5.2592592592592595;5.555555555555555;3.2811334824757643;3.2811334824757643;5.192878338278932;5.411415863602668;3.4251675353685775;3.4251675353685775;5.267062314540059;5.62962962962963;3.6431226765799254;3.6431226765799254;5.2592592592592595;5.555555555555555;3.427719821162444;3.427719821162444;5.192878338278932;5.411415863602668;3.427719821162444;3.427719821162444;5.192878338278932;5.411415863602668;3.427719821162444;3.427719821162444;5.192878338278932;5.411415863602668;3.648548026805659;3.648548026805659;5.1967334818114335;5.267062314540059;3.648548026805659;3.648548026805659;5.1967334818114335;5.267062314540059;3.648548026805659;3.648548026805659;5.1967334818114335;5.267062314540059;3.648548026805659;3.648548026805659;5.1967334818114335;5.267062314540059
Expanded all sources;10.088365243004418;10.39056742815033;3.2811334824757643;3.2811334824757643;4.6234153616703955;5.1454138702460845;3.43027591349739;3.43027591349739;4.7654504839910645;4.918032786885246;3.3607169529499625;3.5074626865671643;4.7654504839910645;4.992548435171386;3.286034353995519;3.286034353995519;4.7654504839910645;4.992548435171386;3.286034353995519;3.286034353995519;4.7654504839910645;4.992548435171386;3.286034353995519;3.286034353995519;4.7654504839910645;4.992548435171386;3.7202380952380953;3.502235469448584;4.694485842026825;5.1454138702460845;3.3532041728763042;3.3532041728763042;4.6234153616703955;5.1454138702460845;3.3582089552238807;3.3582089552238807;4.7654504839910645;4.992548435171386;3.7202380952380953;3.502235469448584;4.694485842026825;5.1454138702460845;3.7202380952380953;3.502235469448584;4.694485842026825;5.1454138702460845;3.7202380952380953;3.502235469448584;4.694485842026825;5.1454138702460845;4.017857142857143;4.017857142857143;4.7654504839910645;5.286671630677588;4.017857142857143;4.017857142857143;4.7654504839910645;5.286671630677588;4.017857142857143;4.017857142857143;4.7654504839910645;5.286671630677588;4.017857142857143;4.017857142857143;4.7654504839910645;5.286671630677588
All sources;10.448859455481973;10.759027266028003;3.87192851824274;3.87192851824274;4.918032786885246;5.067064083457526;3.79746835443038;3.79746835443038;4.992548435171386;5.067064083457526;3.6431226765799254;3.6431226765799254;4.992548435171386;5.067064083457526;3.78619153674833;3.78619153674833;4.992548435171386;5.067064083457526;3.494423791821561;3.494423791821561;4.992548435171386;5.067064083457526;3.78619153674833;3.78619153674833;4.992548435171386;5.067064083457526;3.940520446096654;3.940520446096654;4.918032786885246;5.067064083457526;4.089219330855019;4.089219330855019;4.918032786885246;5.067064083457526;3.78619153674833;3.78619153674833;4.992548435171386;5.067064083457526;3.7946428571428568;3.7946428571428568;4.918032786885246;5.067064083457526;3.7946428571428568;3.7946428571428568;4.918032786885246;5.067064083457526;3.7946428571428568;3.7946428571428568;4.918032786885246;5.067064083457526;4.017857142857143;4.017857142857143;5.063291139240507;5.067064083457526;4.017857142857143;4.017857142857143;5.063291139240507;5.067064083457526;4.017857142857143;4.017857142857143;5.063291139240507;5.067064083457526;4.017857142857143;4.017857142857143;5.063291139240507;5.067064083457526
