Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7587;7718;7607;7608;7731;7623;7535;7535;7705;7587;7498;7497;7675;7579;7509;7509;7682;7587;7507;7507;7683;7588;7509;7509;7682;7587;7555;7555;7705;7606;7679;7679;7735;7633;7511;7510;7681;7580;7539;7539;7704;7607;7539;7539;7704;7607;7539;7539;7704;7607;7507;7507;7667;7674;7507;7507;7667;7674;7507;7507;7667;7674;7507;7507;7667;7674
Weather and new source;7560;7639;7609;7609;7623;7708;7677;7676;7591;7691;7617;7617;7515;7643;7629;7629;7515;7640;7657;7657;7514;7627;7629;7629;7515;7640;7600;7600;7536;7641;7565;7565;7585;7708;7622;7622;7514;7645;7613;7613;7538;7642;7613;7613;7538;7642;7613;7613;7538;7642;7589;7589;7569;7592;7589;7589;7569;7592;7589;7589;7569;7592;7589;7589;7569;7592
Expanded weather and new source;7700;7744;7682;7682;7611;7568;7626;7626;7588;7562;7650;7650;7583;7578;7615;7615;7584;7584;7576;7576;7593;7583;7615;7615;7584;7584;7504;7504;7595;7594;7601;7601;7620;7586;7641;7641;7585;7577;7495;7495;7598;7587;7495;7495;7598;7587;7495;7495;7598;7587;7455;7454;7600;7558;7455;7454;7600;7558;7455;7454;7600;7558;7455;7454;7600;7558
Expanded weather;7585;7618;7589;7588;7596;7588;7667;7667;7581;7557;7514;7514;7561;7535;7493;7492;7561;7539;7518;7519;7568;7541;7493;7492;7561;7539;7519;7519;7561;7556;7542;7542;7599;7586;7520;7520;7559;7540;7542;7542;7559;7558;7542;7542;7559;7558;7542;7542;7559;7558;7681;7684;7645;7595;7681;7684;7645;7595;7681;7684;7645;7595;7681;7684;7645;7595
Weather, new source and alka;7627;7699;7720;7720;7630;7691;7707;7707;7628;7668;7559;7559;7677;7696;7509;7509;7669;7699;7530;7530;7658;7696;7509;7509;7669;7699;7509;7510;7696;7696;7638;7638;7632;7693;7579;7579;7679;7699;7510;7511;7693;7694;7510;7511;7693;7694;7510;7511;7693;7694;7538;7537;7677;7697;7538;7537;7677;7697;7538;7537;7677;7697;7538;7537;7677;7697
Expanded weather, new source and alka;7701;7688;7729;7729;7650;7706;7677;7674;7700;7710;7548;7544;7691;7709;7524;7519;7697;7710;7518;7514;7696;7698;7524;7519;7697;7710;7446;7446;7644;7700;7712;7712;7619;7691;7528;7524;7696;7712;7482;7482;7643;7702;7482;7482;7643;7702;7482;7482;7643;7702;7507;7507;7651;7741;7507;7507;7651;7741;7507;7507;7651;7741;7507;7507;7651;7741
Expanded weather and alka;7771;7805;7718;7718;7725;7715;7815;7814;7731;7712;7718;7718;7722;7720;7670;7670;7729;7737;7600;7600;7726;7738;7670;7670;7729;7737;7681;7681;7731;7740;7726;7726;7725;7722;7694;7694;7723;7737;7651;7651;7727;7738;7651;7651;7727;7738;7651;7651;7727;7738;7653;7654;7758;7770;7653;7654;7758;7770;7653;7654;7758;7770;7653;7654;7758;7770
Weather and alka;7723;7827;7632;7632;7653;7723;7728;7728;7652;7674;7709;7709;7613;7664;7728;7728;7597;7674;7732;7732;7594;7672;7728;7728;7597;7674;7697;7697;7591;7703;7666;7666;7618;7702;7685;7685;7587;7669;7695;7695;7579;7705;7695;7695;7579;7705;7695;7695;7579;7705;7684;7684;7711;7708;7684;7684;7711;7708;7684;7684;7711;7708;7684;7684;7711;7708
Expanded all sources;860;862;812;812;881;870;832;832;887;872;827;827;875;864;841;841;875;865;839;839;875;864;841;841;875;865;805;805;872;863;839;839;883;869;839;839;875;865;816;816;872;863;816;816;872;863;816;816;872;863;534;534;706;728;534;534;706;728;534;534;706;728;534;534;706;728
All sources;821;837;826;826;825;849;864;864;826;849;860;860;812;842;836;836;813;843;831;831;813;843;836;836;813;843;806;806;813;843;824;824;826;850;839;839;812;842;821;821;812;842;821;821;812;842;821;821;812;842;531;531;745;748;531;531;745;748;531;531;745;748;531;531;745;748
