Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;138;138;143;143;144;143;144;144;144;143;143;143;144;143;143;143;144;143;143;143;144;143;143;143;144;143;142;142;144;143;143;143;144;143;143;143;144;143;142;142;144;143;142;142;144;143;142;142;144;143;143;143;143;144;143;143;143;144;143;143;143;144;143;143;143;144
Weather and new source;138;138;144;144;145;144;144;144;145;144;144;144;144;143;144;144;144;143;144;144;144;143;144;144;144;143;144;144;143;143;144;144;145;144;144;144;144;143;144;144;143;143;144;144;143;143;144;144;143;143;144;144;143;144;144;144;143;144;144;144;143;144;144;144;143;144
Expanded weather and new source;138;137;145;145;145;145;144;144;145;145;144;144;144;143;144;144;144;143;144;144;144;143;144;144;144;143;144;144;144;143;145;145;145;145;144;144;144;143;144;144;144;143;144;144;144;143;144;144;144;143;145;145;143;144;145;145;143;144;145;145;143;144;145;145;143;144
Expanded weather;138;138;142;142;143;142;143;143;143;142;143;143;143;142;144;144;143;142;144;144;143;142;144;144;143;142;143;143;143;142;142;142;143;142;143;143;143;142;143;143;143;142;143;143;143;142;143;143;143;142;144;144;143;143;144;144;143;143;144;144;143;143;144;144;143;143
Weather, new source and alka;141;140;144;144;145;143;144;144;145;143;144;144;144;143;144;144;144;143;144;144;144;143;144;144;144;143;144;144;143;143;144;144;145;143;144;144;144;143;144;144;143;143;144;144;143;143;144;144;143;143;144;144;143;144;144;144;143;144;144;144;143;144;144;144;143;144
Expanded weather, new source and alka;138;137;144;144;145;144;144;144;145;144;144;144;143;142;144;144;143;142;144;144;143;142;144;144;143;142;144;144;143;142;144;144;145;144;144;144;143;142;144;144;143;142;144;144;143;142;144;144;143;142;144;144;143;143;144;144;143;143;144;144;143;143;144;144;143;143
Expanded weather and alka;140;140;144;144;143;144;144;144;143;144;143;143;143;144;143;143;143;144;143;143;143;144;143;143;143;144;143;143;143;144;144;144;143;144;143;143;143;144;143;143;143;144;143;143;143;144;143;143;143;144;143;143;143;145;143;143;143;145;143;143;143;145;143;143;143;145
Weather and alka;140;140;145;145;144;144;145;145;145;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;145;145;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;146;144;144;144;146;144;144;144;146;144;144;144;146
Expanded all sources;138;137;145;145;146;147;145;145;146;147;143;143;145;145;144;144;145;145;144;144;145;145;144;144;145;145;144;145;145;145;145;145;146;147;144;144;145;145;144;145;145;145;144;145;145;145;144;145;145;145;144;144;145;146;144;144;145;146;144;144;145;146;144;144;145;146
All sources;140;140;142;142;144;143;143;143;143;143;142;142;143;143;142;142;143;143;142;142;143;143;142;142;143;143;142;142;144;143;142;142;144;143;142;142;143;143;142;142;144;143;142;142;144;143;142;142;144;143;144;144;144;146;144;144;144;146;144;144;144;146;144;144;144;146
Expanded no TV;139;138;145;145;145;146;145;145;146;146;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;144;145;145;145;145;146;145;145;145;145;145;145;144;145;145;145;144;145;145;145;144;145;146;146;145;147;146;146;145;147;146;146;145;147;146;146;145;147
No TV;139;138;142;142;145;145;142;142;144;144;142;142;142;143;142;142;142;143;142;142;142;143;142;142;142;143;142;142;143;143;142;142;145;145;142;142;142;143;142;142;143;143;142;142;143;143;142;142;143;143;144;144;141;144;144;144;141;144;144;144;141;144;144;144;141;144
