Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57;53;271;271;247;242;270;270;249;242;270;270;254;243;270;270;254;243;269;269;256;245;270;270;254;243;271;271;250;244;271;271;247;242;269;269;254;243;271;271;250;244;271;271;250;244;271;271;250;244;272;272;251;248;272;272;251;248;272;272;251;248;272;272;251;248
Weather and new source;53;52;256;256;245;231;254;254;238;231;250;250;241;236;248;248;241;236;247;247;242;237;248;248;241;236;253;253;246;235;256;256;245;231;249;249;241;236;253;253;246;235;253;253;246;235;253;253;246;235;254;253;246;240;254;253;246;240;254;253;246;240;254;253;246;240
Expanded weather and new source;47;46;258;258;244;237;255;255;241;233;257;257;241;232;256;256;243;232;255;255;244;232;256;256;243;232;256;256;242;236;258;258;244;237;256;256;243;232;256;256;242;236;256;256;242;236;256;256;242;236;260;259;242;239;260;259;242;239;260;259;242;239;260;259;242;239
Expanded weather;52;48;271;271;243;237;273;273;246;235;274;274;252;239;274;274;252;239;272;272;254;240;274;274;252;239;272;272;247;240;271;271;243;237;274;274;252;239;273;273;247;240;273;273;247;240;273;273;247;240;267;267;247;244;267;267;247;244;267;267;247;244;267;267;247;244
Weather, new source and alka;49;48;266;266;245;232;264;264;241;227;261;261;246;229;262;262;246;229;261;261;247;229;262;262;246;229;265;265;246;235;265;265;245;232;262;262;246;229;264;264;246;235;264;264;246;235;264;264;246;235;273;273;248;244;273;273;248;244;273;273;248;244;273;273;248;244
Expanded weather, new source and alka;50;45;268;268;245;232;267;267;242;225;265;265;246;227;263;263;247;228;262;262;248;228;263;263;247;228;267;267;246;231;268;268;245;232;264;264;247;228;267;267;246;231;267;267;246;231;267;267;246;231;267;267;244;239;267;267;244;239;267;267;244;239;267;267;244;239
Expanded weather and alka;56;49;277;277;251;242;280;280;252;242;278;278;257;247;279;279;257;247;279;279;259;248;279;279;257;247;276;276;255;246;279;279;251;242;279;279;257;247;276;276;255;246;276;276;255;246;276;276;255;246;280;279;255;251;280;279;255;251;280;279;255;251;280;279;255;251
Weather and alka;51;46;274;274;245;240;270;270;248;237;268;268;250;242;268;268;250;242;268;268;252;243;268;268;250;242;272;272;248;244;275;275;245;240;269;269;250;242;271;271;248;244;271;271;248;244;271;271;248;244;272;272;250;250;272;272;250;250;272;272;250;250;272;272;250;250
Expanded all sources;59;54;273;273;247;235;275;275;250;237;275;275;254;241;274;274;253;241;273;273;256;243;274;274;253;241;271;271;248;238;274;274;246;235;274;274;254;241;271;271;249;238;271;271;249;238;271;271;249;238;271;271;261;250;271;271;261;250;271;271;261;250;271;271;261;250
All sources;49;44;282;282;254;239;283;283;256;241;280;280;258;243;280;280;258;243;279;279;261;245;280;280;258;243;280;280;255;241;282;282;254;239;280;280;258;243;279;279;255;241;279;279;255;241;279;279;255;241;288;288;258;243;288;288;258;243;288;288;258;243;288;288;258;243
Expanded no TV;52;50;267;266;245;231;265;265;241;233;264;265;243;233;263;264;243;233;262;263;244;233;263;264;243;233;262;261;247;233;267;266;245;231;263;264;243;233;262;261;247;233;262;261;247;233;262;261;247;233;267;267;252;243;267;267;252;243;267;267;252;243;267;267;252;243
No TV;56;51;265;265;246;239;265;266;243;236;266;266;247;236;266;266;247;236;264;264;250;237;266;266;247;236;267;267;248;238;266;266;246;239;267;267;247;236;265;265;248;238;265;265;248;238;265;265;248;238;275;274;250;242;275;274;250;242;275;274;250;242;275;274;250;242
