Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;68;70;91;91;88;88;91;91;81;81;91;91;81;81;91;91;81;81;91;91;81;81;91;91;81;81;91;91;88;88;91;91;88;88;91;91;81;81;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88
Weather and new source;70;69;91;91;89;89;91;91;82;84;91;91;83;84;91;91;83;84;91;91;83;84;91;91;83;84;91;91;89;89;91;91;89;89;91;91;83;84;91;91;89;89;91;91;89;89;91;91;89;89;91;91;89;89;91;91;89;89;91;91;89;89;91;91;89;89
Expanded weather and new source;70;71;91;91;87;86;91;91;79;79;91;91;79;79;91;91;79;79;91;91;79;79;91;91;79;79;91;91;88;86;91;91;87;86;91;91;79;79;91;91;88;86;91;91;88;86;91;91;88;86;91;91;88;87;91;91;88;87;91;91;88;87;91;91;88;87
Expanded weather;69;68;91;91;87;87;91;91;79;79;91;91;79;79;91;91;79;79;91;91;79;79;91;91;79;79;91;91;87;87;91;91;87;87;91;91;79;79;91;91;87;87;91;91;87;87;91;91;87;87;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88
Weather, new source and alka;73;74;91;91;88;88;91;91;82;82;91;91;82;82;91;91;82;82;91;91;82;82;91;91;82;82;91;91;88;88;91;91;88;88;91;91;82;82;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88
Expanded weather, new source and alka;74;74;91;91;88;88;91;91;84;81;91;91;84;81;91;91;84;81;91;91;84;81;91;91;84;81;91;91;88;88;91;91;88;88;91;91;84;81;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88;91;91;88;88
Expanded weather and alka;68;67;90;90;85;86;90;90;78;79;90;90;78;79;90;90;78;79;90;90;78;79;90;90;78;79;90;90;85;86;90;90;85;86;90;90;78;79;90;90;85;86;90;90;85;86;90;90;85;86;91;91;86;86;91;91;86;86;91;91;86;86;91;91;86;86
Weather and alka;66;69;90;90;87;86;90;90;80;80;90;90;80;80;90;90;80;80;90;90;80;80;90;90;80;80;90;90;87;86;90;90;87;86;90;90;80;80;90;90;87;86;90;90;87;86;90;90;87;86;91;91;87;87;91;91;87;87;91;91;87;87;91;91;87;87
Expanded all sources;10;10;14;14;14;14;14;14;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14;14;14;14;14;14;14;14;14;11;11;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
All sources;12;12;14;14;14;14;14;14;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;14;14;14;14;14;14;14;14;12;12;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
Expanded no TV;12;12;14;14;14;14;14;14;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;14;14;14;14;14;14;14;14;12;12;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
No TV;12;12;14;14;14;14;14;14;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;12;12;14;14;14;14;14;14;14;14;14;14;12;12;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
