Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.127175368139223;14.906417112299467;10.60657404269739;10.60657404269739;11.38211382113821;11.509817197020988;10.90047393364929;10.90047393364929;11.40825998645904;11.43824027072758;10.870301388418557;10.870301388418557;11.40825998645904;11.472081218274113;10.934326337169939;10.934326337169939;11.378259397223163;11.505922165820643;10.934326337169939;10.934326337169939;11.378259397223163;11.505922165820643;10.934326337169939;10.934326337169939;11.378259397223163;11.505922165820643;10.79891672308734;10.79891672308734;11.38211382113821;11.475964793500339;10.700982052150355;10.700982052150355;11.38211382113821;11.509817197020988;10.86662153012864;10.86662153012864;11.378259397223163;11.505922165820643;10.806233062330623;10.806233062330623;11.38211382113821;11.475964793500339;10.806233062330623;10.806233062330623;11.38211382113821;11.475964793500339;10.806233062330623;10.806233062330623;11.38211382113821;11.475964793500339;10.244233378561738;10.244233378561738;11.502029769959405;11.502029769959405;10.244233378561738;10.244233378561738;11.502029769959405;11.502029769959405;10.244233378561738;10.244233378561738;11.502029769959405;11.502029769959405;10.244233378561738;10.244233378561738;11.502029769959405;11.502029769959405
Weather and new source;15.063887020847345;15.14543630892678;10.579857578840285;10.579857578840285;11.804613297150611;11.492689561373682;10.647677178704646;10.647677178704646;11.87245590230665;11.518858307849133;10.628183361629882;10.628183361629882;11.774686121479471;11.578947368421053;10.499490316004078;10.499490316004078;11.774686121479471;11.578947368421053;10.617367706919946;10.617367706919946;11.774686121479471;11.578947368421053;10.499490316004078;10.499490316004078;11.774686121479471;11.578947368421053;10.556687033265446;10.556687033265446;11.770691994572593;11.518858307849133;10.478128179043743;10.478128179043743;11.804613297150611;11.4887831407206;10.495923913043478;10.495923913043478;11.774686121479471;11.578947368421053;10.52274270196877;10.52274270196877;11.770691994572593;11.518858307849133;10.52274270196877;10.52274270196877;11.770691994572593;11.518858307849133;10.52274270196877;10.52274270196877;11.770691994572593;11.518858307849133;10.579857578840285;10.579857578840285;11.661016949152541;11.450900441726128;10.579857578840285;10.579857578840285;11.661016949152541;11.450900441726128;10.579857578840285;10.579857578840285;11.661016949152541;11.450900441726128;10.579857578840285;10.579857578840285;11.661016949152541;11.450900441726128
Expanded weather and new source;15.720961281708945;16.038679559853282;10.487144790257103;10.487144790257103;11.949898442789438;11.991869918699187;10.338983050847457;10.338983050847457;11.886217406027768;12.18274111675127;10.399728997289973;10.399728997289973;11.916046039268787;12.178619756427606;10.14246947082768;10.14246947082768;11.916046039268787;12.144790257104194;10.105120379789758;10.105120379789758;11.916046039268787;12.115059221658205;10.14246947082768;10.14246947082768;11.916046039268787;12.144790257104194;10.501355013550135;10.501355013550135;11.97969543147208;12.017603249830739;10.38917089678511;10.38917089678511;11.949898442789438;12.085308056872037;10.14246947082768;10.14246947082768;11.916046039268787;12.144790257104194;10.406779661016948;10.406779661016948;11.97969543147208;12.017603249830739;10.406779661016948;10.406779661016948;11.97969543147208;12.017603249830739;10.406779661016948;10.406779661016948;11.97969543147208;12.017603249830739;10.949645150388646;10.97972972972973;11.899932386747803;11.886217406027768;10.949645150388646;10.97972972972973;11.899932386747803;11.886217406027768;10.949645150388646;10.97972972972973;11.899932386747803;11.886217406027768;10.949645150388646;10.97972972972973;11.899932386747803;11.886217406027768
Expanded weather;15.255938440950152;15.37433155080214;10.685210312075984;10.685210312075984;11.559322033898304;11.912013536379018;10.360054347826086;10.360054347826086;11.581442600745005;11.90395671288468;10.768709786657636;10.768709786657636;11.547578733491365;11.874154262516914;10.734845919403996;10.734845919403996;11.547578733491365;11.874154262516914;10.727580372250422;10.727580372250422;11.547578733491365;11.874154262516914;10.734845919403996;10.734845919403996;11.547578733491365;11.874154262516914;10.904165255672197;10.904165255672197;11.495422177009155;11.848341232227488;10.617367706919946;10.617367706919946;11.559322033898304;11.912013536379018;10.700982052150355;10.700982052150355;11.547578733491365;11.874154262516914;10.938029122925839;10.938029122925839;11.495422177009155;11.848341232227488;10.938029122925839;10.938029122925839;11.495422177009155;11.848341232227488;10.938029122925839;10.938029122925839;11.495422177009155;11.848341232227488;10.463934981374873;10.497798848628513;11.465400271370422;11.593220338983052;10.463934981374873;10.497798848628513;11.465400271370422;11.593220338983052;10.463934981374873;10.497798848628513;11.465400271370422;11.593220338983052;10.463934981374873;10.497798848628513;11.465400271370422;11.593220338983052
Weather, new source and alka;15.898463593854375;14.94793416190796;10.610169491525424;10.610169491525424;12.643290627107215;12.474645030425965;10.224184782608695;10.224184782608695;12.744436952124072;12.339418526031103;10.342488979315021;10.342488979315021;12.731559447625463;12.309773419005749;10.406779661016948;10.406779661016948;12.794612794612794;12.373225152129818;10.410308579179382;10.410308579179382;12.794612794612794;12.402838796890842;10.406779661016948;10.406779661016948;12.794612794612794;12.373225152129818;10.074880871341048;10.013623978201634;12.639029322548028;12.318104906937394;10.251188051595383;10.190217391304348;12.706437478934951;12.538019601216627;10.467479674796747;10.467479674796747;12.765240821825529;12.343591477849172;10.23461407684461;10.173528411024158;12.60957518543493;12.258719945817813;10.23461407684461;10.173528411024158;12.60957518543493;12.258719945817813;10.23461407684461;10.173528411024158;12.60957518543493;12.258719945817813;9.839972761321075;9.839972761321075;12.077131258457374;11.962046763808878;9.839972761321075;9.839972761321075;12.077131258457374;11.962046763808878;9.839972761321075;9.839972761321075;12.077131258457374;11.962046763808878;9.839972761321075;9.839972761321075;12.077131258457374;11.962046763808878
Expanded weather, new source and alka;15.255938440950152;15.554072096128172;10.417373600271462;10.417373600271462;11.98919284025667;12.078272604588394;10.238095238095237;10.238095238095237;11.899932386747803;12.268284462419953;10.386965376782078;10.386965376782078;11.862115579587698;12.268284462419953;10.241578768288534;10.241578768288534;11.862115579587698;12.268284462419953;10.367097212780422;10.367097212780422;11.862115579587698;12.268284462419953;10.241578768288534;10.241578768288534;11.862115579587698;12.268284462419953;10.129604365620736;10.129604365620736;11.955420466058763;12.171274443695212;10.074880871341048;10.074880871341048;12.022965214454576;12.141652613827993;10.24506466984343;10.24506466984343;11.862115579587698;12.268284462419953;10.098942340498123;10.098942340498123;11.955420466058763;12.141652613827993;10.098942340498123;10.098942340498123;11.955420466058763;12.141652613827993;10.098942340498123;10.098942340498123;11.955420466058763;12.141652613827993;10.207553589656346;10.207553589656346;11.768684477510991;11.867835468644639;10.207553589656346;10.207553589656346;11.768684477510991;11.867835468644639;10.207553589656346;10.207553589656346;11.768684477510991;11.867835468644639;10.207553589656346;10.207553589656346;11.768684477510991;11.867835468644639
Expanded weather and alka;14.266487213997308;14.2376304274655;10.531662715882154;10.531662715882154;11.688752973156642;11.684782608695652;10.46195652173913;10.46195652173913;11.846571622539036;11.710794297352342;10.52274270196877;10.52274270196877;11.812627291242363;11.642905634758995;10.302618157089425;10.302618157089425;11.846571622539036;11.67684996605567;10.295616717635065;10.295616717635065;11.846571622539036;11.67684996605567;10.302618157089425;10.302618157089425;11.846571622539036;11.67684996605567;10.098605916354982;10.098605916354982;11.624745071380014;11.650815217391305;10.19367991845056;10.19367991845056;11.722731906218145;11.71875;10.37062223733424;10.37062223733424;11.846571622539036;11.67684996605567;10.010214504596528;10.010214504596528;11.624745071380014;11.650815217391305;10.010214504596528;10.010214504596528;11.624745071380014;11.650815217391305;10.010214504596528;10.010214504596528;11.624745071380014;11.650815217391305;10.166609996599796;10.166609996599796;11.936249576127501;11.860386309725516;10.166609996599796;10.166609996599796;11.936249576127501;11.860386309725516;10.166609996599796;10.166609996599796;11.936249576127501;11.860386309725516;10.166609996599796;10.166609996599796;11.936249576127501;11.860386309725516
Weather and alka;14.554621848739496;14.964847673250754;10.563617954775566;10.563617954775566;11.698880976602238;12.153012863913338;10.219966159052452;10.219966159052452;11.728813559322033;12.267657992565056;10.432140445644835;10.432140445644835;11.720867208672086;12.170385395537526;10.26075177785303;10.26075177785303;11.754742547425474;12.204192021636242;10.22688791059939;10.22688791059939;11.754742547425474;12.204192021636242;10.26075177785303;10.26075177785303;11.754742547425474;12.204192021636242;10.314507947243829;10.314507947243829;11.690952219586581;12.119160460392688;10.11844331641286;10.11844331641286;11.732790776534419;12.2165820642978;10.321489001692047;10.321489001692047;11.754742547425474;12.204192021636242;10.125296308838468;10.125296308838468;11.690952219586581;12.119160460392688;10.125296308838468;10.125296308838468;11.690952219586581;12.119160460392688;10.125296308838468;10.125296308838468;11.690952219586581;12.119160460392688;10.32498307379824;10.32498307379824;11.559322033898304;11.690952219586581;10.32498307379824;10.32498307379824;11.559322033898304;11.690952219586581;10.32498307379824;10.32498307379824;11.559322033898304;11.690952219586581;10.32498307379824;10.32498307379824;11.559322033898304;11.690952219586581
Expanded all sources;12.269938650306749;12.350733538041624;10.725229826353422;10.725229826353422;8.410892795587728;8.595098377632034;10.993873383253915;10.993873383253915;8.451190065539842;8.698653779772178;10.990132698196666;10.990132698196666;8.451190065539842;8.698653779772178;10.891763104152483;10.891763104152483;8.485684718868576;8.667127071823204;10.831062670299728;10.831062670299728;8.451190065539842;8.667127071823204;10.891763104152483;10.891763104152483;8.485684718868576;8.667127071823204;10.691181477698333;10.687542545949626;8.479834539813858;8.566493955094993;10.402455661664394;10.402455661664394;8.445363667700793;8.661145617667357;10.861423220973784;10.861423220973784;8.485684718868576;8.667127071823204;10.691181477698333;10.687542545949626;8.479834539813858;8.566493955094993;10.691181477698333;10.687542545949626;8.479834539813858;8.566493955094993;10.691181477698333;10.687542545949626;8.479834539813858;8.566493955094993;7.34229576008273;7.34229576008273;8.1146408839779;8.505509641873278;7.34229576008273;7.34229576008273;8.1146408839779;8.505509641873278;7.34229576008273;7.34229576008273;8.1146408839779;8.505509641873278;7.34229576008273;7.34229576008273;8.1146408839779;8.505509641873278
All sources;11.662699761985719;11.884550084889643;10.11541072640869;10.11541072640869;8.290333677330581;8.24742268041237;10.281642348150662;10.281642348150662;8.390646492434662;8.413461538461538;10.301592680447307;10.301592680447307;8.359133126934983;8.416351769151495;10.312075983717776;10.312075983717776;8.393532851737186;8.450704225352112;10.179843909060061;10.179843909060061;8.393532851737186;8.450704225352112;10.312075983717776;10.312075983717776;8.393532851737186;8.450704225352112;10.529891304347826;10.529891304347826;8.293186510667585;8.218707015130674;10.095173351461591;10.095173351461591;8.324733402132784;8.24742268041237;10.308579179382841;10.308579179382841;8.393532851737186;8.450704225352112;10.465511382942577;10.465511382942577;8.293186510667585;8.253094910591471;10.465511382942577;10.465511382942577;8.293186510667585;8.253094910591471;10.465511382942577;10.465511382942577;8.293186510667585;8.253094910591471;7.027213227695488;7.059228650137742;7.819497071994489;7.977991746905088;7.027213227695488;7.059228650137742;7.819497071994489;7.977991746905088;7.027213227695488;7.059228650137742;7.819497071994489;7.977991746905088;7.027213227695488;7.059228650137742;7.819497071994489;7.977991746905088
