Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82;78;30;30;29;33;25;25;28;30;24;24;27;30;24;24;27;30;24;24;27;31;24;24;27;30;24;24;28;32;28;28;29;33;24;24;27;30;24;24;28;32;24;24;28;32;24;24;28;32;23;23;29;34;23;23;29;34;23;23;29;34;23;23;29;34
Weather and new source;80;85;21;21;31;31;21;21;29;32;20;20;28;31;20;20;28;31;21;21;28;33;20;20;28;31;23;23;31;30;21;21;31;31;20;20;28;31;23;23;31;30;23;23;31;30;23;23;31;30;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27
Expanded weather and new source;77;81;18;18;36;38;16;16;34;39;22;22;34;38;21;21;34;38;21;21;34;37;21;21;34;38;22;22;36;38;17;17;36;38;21;21;34;38;22;22;36;38;22;22;36;38;22;22;36;38;14;14;31;34;14;14;31;34;14;14;31;34;14;14;31;34
Expanded weather;76;80;32;32;32;36;22;22;33;38;31;31;34;40;31;31;34;40;31;31;34;40;31;31;34;40;33;33;33;38;31;31;32;36;31;31;34;40;33;33;33;38;33;33;33;38;33;33;33;38;30;30;30;36;30;30;30;36;30;30;30;36;30;30;30;36
Weather, new source and alka;72;80;30;30;35;33;28;28;37;32;27;27;36;32;28;28;36;32;30;30;36;32;28;28;36;32;29;29;36;33;29;29;35;33;27;27;36;32;30;30;36;33;30;30;36;33;30;30;36;33;21;21;34;32;21;21;34;32;21;21;34;32;21;21;34;32
Expanded weather, new source and alka;78;76;20;20;37;40;21;21;37;39;22;22;37;39;23;23;37;39;23;23;37;39;23;23;37;39;20;20;37;40;20;20;37;40;23;23;37;39;20;20;37;40;20;20;37;40;20;20;37;40;20;20;39;39;20;20;39;39;20;20;39;39;20;20;39;39
Expanded weather and alka;76;78;25;25;28;32;24;24;27;33;24;24;27;33;25;25;27;33;25;25;27;33;25;25;27;33;23;23;28;32;25;25;28;32;24;24;27;33;23;23;28;32;23;23;28;32;23;23;28;32;18;18;25;32;18;18;25;32;18;18;25;32;18;18;25;32
Weather and alka;73;74;30;30;35;35;27;27;33;35;28;28;31;34;30;30;31;34;30;30;31;34;30;30;31;34;27;27;32;32;30;30;35;35;30;30;31;34;27;27;32;32;27;27;32;32;27;27;32;32;26;26;31;30;26;26;31;30;26;26;31;30;26;26;31;30
Expanded all sources;87;92;24;24;34;35;31;31;35;34;24;25;35;37;20;20;35;37;20;20;35;36;20;20;35;37;28;27;34;33;25;25;34;35;23;23;35;37;28;27;34;33;28;27;34;33;28;27;34;33;27;27;33;35;27;27;33;35;27;27;33;35;27;27;33;35
All sources;66;75;19;19;30;37;23;23;30;37;21;21;29;37;23;23;29;37;22;22;29;37;23;23;29;37;21;21;29;37;22;22;30;37;23;23;29;37;20;20;29;37;20;20;29;37;20;20;29;37;17;17;30;34;17;17;30;34;17;17;30;34;17;17;30;34
Expanded no TV;80;77;18;18;39;39;19;19;38;39;22;22;34;34;21;21;35;34;27;27;35;34;21;21;35;34;20;20;36;34;18;18;39;39;21;21;35;34;20;20;36;34;20;20;36;34;20;20;36;34;24;24;36;33;24;24;36;33;24;24;36;33;24;24;36;33
No TV;75;80;27;27;28;37;25;25;27;39;25;25;27;38;29;29;27;38;29;29;27;37;29;29;27;38;26;26;28;37;27;27;28;37;29;29;27;38;25;25;28;37;25;25;28;37;25;25;28;37;27;27;27;41;27;27;27;41;27;27;27;41;27;27;27;41
