Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.901408450704224;17.142857142857142;0.0;0.0;5.88235294117647;5.797101449275362;0.0;0.0;7.246376811594203;5.714285714285714;0.0;0.0;7.246376811594203;5.714285714285714;0.0;0.0;7.246376811594203;5.714285714285714;0.0;0.0;7.246376811594203;5.714285714285714;0.0;0.0;7.246376811594203;5.714285714285714;0.0;0.0;5.88235294117647;5.797101449275362;0.0;0.0;5.88235294117647;5.797101449275362;0.0;0.0;7.246376811594203;5.714285714285714;0.0;0.0;5.88235294117647;5.797101449275362;0.0;0.0;5.88235294117647;5.797101449275362;0.0;0.0;5.88235294117647;5.797101449275362;0.0;0.0;3.0303030303030303;2.941176470588235;0.0;0.0;3.0303030303030303;2.941176470588235;0.0;0.0;3.0303030303030303;2.941176470588235;0.0;0.0;3.0303030303030303;2.941176470588235
Weather and new source;15.18987341772152;15.384615384615385;0.0;0.0;7.142857142857142;4.3478260869565215;0.0;0.0;8.21917808219178;4.285714285714286;0.0;0.0;8.333333333333332;4.285714285714286;0.0;0.0;8.333333333333332;4.285714285714286;0.0;0.0;8.333333333333332;4.285714285714286;0.0;0.0;8.333333333333332;4.285714285714286;0.0;0.0;7.142857142857142;4.3478260869565215;0.0;0.0;7.142857142857142;4.3478260869565215;0.0;0.0;8.333333333333332;4.285714285714286;0.0;0.0;7.142857142857142;4.3478260869565215;0.0;0.0;7.142857142857142;4.3478260869565215;0.0;0.0;7.142857142857142;4.3478260869565215;0.0;0.0;1.4285714285714286;1.4492753623188406;0.0;0.0;1.4285714285714286;1.4492753623188406;0.0;0.0;1.4285714285714286;1.4492753623188406;0.0;0.0;1.4285714285714286;1.4492753623188406
Expanded weather and new source;16.666666666666664;16.43835616438356;0.0;0.0;9.722222222222223;5.633802816901409;0.0;0.0;9.722222222222223;7.042253521126761;0.0;0.0;9.722222222222223;7.042253521126761;0.0;0.0;9.722222222222223;7.042253521126761;0.0;0.0;9.722222222222223;7.042253521126761;0.0;0.0;9.722222222222223;7.042253521126761;0.0;0.0;9.859154929577464;5.633802816901409;0.0;0.0;9.722222222222223;5.633802816901409;0.0;0.0;9.722222222222223;7.042253521126761;0.0;0.0;9.859154929577464;5.633802816901409;0.0;0.0;9.859154929577464;5.633802816901409;0.0;0.0;9.859154929577464;5.633802816901409;0.0;0.0;5.714285714285714;4.285714285714286;0.0;0.0;5.714285714285714;4.285714285714286;0.0;0.0;5.714285714285714;4.285714285714286;0.0;0.0;5.714285714285714;4.285714285714286
Expanded weather;20.27027027027027;19.17808219178082;0.0;0.0;5.797101449275362;2.898550724637681;0.0;0.0;5.633802816901409;4.225352112676056;0.0;0.0;5.633802816901409;4.225352112676056;0.0;0.0;5.633802816901409;4.225352112676056;0.0;0.0;5.633802816901409;4.225352112676056;0.0;0.0;5.633802816901409;4.225352112676056;0.0;0.0;5.797101449275362;2.898550724637681;0.0;0.0;5.797101449275362;2.898550724637681;0.0;0.0;5.633802816901409;4.225352112676056;0.0;0.0;5.797101449275362;2.898550724637681;0.0;0.0;5.797101449275362;2.898550724637681;0.0;0.0;5.797101449275362;2.898550724637681;0.0;0.0;1.5151515151515151;1.5151515151515151;0.0;0.0;1.5151515151515151;1.5151515151515151;0.0;0.0;1.5151515151515151;1.5151515151515151;0.0;0.0;1.5151515151515151;1.5151515151515151
Weather, new source and alka;20.51282051282051;20.0;0.0;0.0;8.823529411764707;8.823529411764707;0.0;0.0;8.695652173913043;10.144927536231885;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.823529411764707;8.823529411764707;0.0;0.0;8.823529411764707;8.823529411764707;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.823529411764707;8.823529411764707;0.0;0.0;8.823529411764707;8.823529411764707;0.0;0.0;8.823529411764707;8.823529411764707;0.0;0.0;4.411764705882353;4.411764705882353;0.0;0.0;4.411764705882353;4.411764705882353;0.0;0.0;4.411764705882353;4.411764705882353;0.0;0.0;4.411764705882353;4.411764705882353
Expanded weather, new source and alka;17.94871794871795;17.105263157894736;0.0;0.0;11.594202898550725;8.823529411764707;0.0;0.0;11.594202898550725;10.144927536231885;0.0;0.0;11.594202898550725;8.695652173913043;0.0;0.0;11.594202898550725;8.695652173913043;0.0;0.0;11.594202898550725;8.695652173913043;0.0;0.0;11.594202898550725;8.695652173913043;0.0;0.0;11.594202898550725;8.823529411764707;0.0;0.0;11.594202898550725;8.823529411764707;0.0;0.0;11.594202898550725;8.695652173913043;0.0;0.0;11.594202898550725;8.823529411764707;0.0;0.0;11.594202898550725;8.823529411764707;0.0;0.0;11.594202898550725;8.823529411764707;0.0;0.0;8.695652173913043;8.823529411764707;0.0;0.0;8.695652173913043;8.823529411764707;0.0;0.0;8.695652173913043;8.823529411764707;0.0;0.0;8.695652173913043;8.823529411764707
Expanded weather and alka;27.142857142857142;29.166666666666668;0.0;0.0;11.594202898550725;10.0;0.0;0.0;9.859154929577464;10.95890410958904;0.0;0.0;9.722222222222223;10.95890410958904;0.0;0.0;9.859154929577464;10.95890410958904;0.0;0.0;9.859154929577464;10.95890410958904;0.0;0.0;9.859154929577464;10.95890410958904;0.0;0.0;11.594202898550725;10.0;0.0;0.0;11.594202898550725;10.0;0.0;0.0;9.859154929577464;10.95890410958904;0.0;0.0;11.594202898550725;10.0;0.0;0.0;11.594202898550725;10.0;0.0;0.0;11.594202898550725;10.0;1.4705882352941175;1.4705882352941175;7.462686567164178;7.246376811594203;1.4705882352941175;1.4705882352941175;7.462686567164178;7.246376811594203;1.4705882352941175;1.4705882352941175;7.462686567164178;7.246376811594203;1.4705882352941175;1.4705882352941175;7.462686567164178;7.246376811594203
Weather and alka;20.833333333333336;22.535211267605636;0.0;0.0;7.462686567164178;7.352941176470589;0.0;0.0;7.246376811594203;8.695652173913043;0.0;0.0;7.246376811594203;8.695652173913043;0.0;0.0;7.246376811594203;8.695652173913043;0.0;0.0;7.246376811594203;8.695652173913043;0.0;0.0;7.246376811594203;8.695652173913043;0.0;0.0;7.462686567164178;7.352941176470589;0.0;0.0;7.462686567164178;7.352941176470589;0.0;0.0;7.246376811594203;8.695652173913043;0.0;0.0;7.462686567164178;7.352941176470589;0.0;0.0;7.462686567164178;7.352941176470589;0.0;0.0;7.462686567164178;7.352941176470589;1.4705882352941175;1.4705882352941175;4.477611940298507;4.477611940298507;1.4705882352941175;1.4705882352941175;4.477611940298507;4.477611940298507;1.4705882352941175;1.4705882352941175;4.477611940298507;4.477611940298507;1.4705882352941175;1.4705882352941175;4.477611940298507;4.477611940298507
Expanded all sources;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;28.57142857142857;28.57142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
