Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;242;251;259;259;242;247;263;263;246;248;254;254;246;251;255;255;246;253;254;254;245;252;255;255;246;253;258;258;241;250;256;256;242;248;254;254;246;252;259;259;241;250;259;259;241;250;259;259;241;250;242;242;228;235;242;242;228;235;242;242;228;235;242;242;228;235
Weather and new source;253;250;246;246;256;232;248;248;261;231;236;236;263;235;230;230;262;234;236;236;262;235;230;230;262;234;252;252;257;236;248;248;255;232;231;231;263;235;249;249;258;236;249;249;258;236;249;249;258;236;250;250;259;248;250;250;259;248;250;250;259;248;250;250;259;248
Expanded weather and new source;230;236;250;250;231;248;247;247;228;249;247;247;229;250;247;247;229;249;249;249;229;249;247;247;229;249;268;268;231;245;251;251;230;246;246;246;229;250;263;263;231;246;263;263;231;246;263;263;231;246;258;258;241;255;258;258;241;255;258;258;241;255;258;258;241;255
Expanded weather;240;250;250;250;253;257;254;254;255;258;270;270;253;248;268;268;253;250;269;269;252;251;268;268;253;250;274;274;252;246;251;251;253;258;268;268;253;251;268;268;252;247;268;268;252;247;268;268;252;247;245;245;244;245;245;245;244;245;245;245;244;245;245;245;244;245
Weather, new source and alka;247;243;253;253;231;227;251;251;227;227;249;249;225;231;250;250;228;230;253;253;229;234;250;250;228;230;241;241;229;235;247;247;232;228;247;247;226;230;246;246;229;235;246;246;229;235;246;246;229;235;249;249;242;232;249;249;242;232;249;249;242;232;249;249;242;232
Expanded weather, new source and alka;257;262;248;248;255;249;247;247;252;247;257;257;248;245;265;265;248;244;269;269;248;243;265;265;248;244;266;266;252;243;245;245;255;249;262;262;248;243;267;267;252;243;267;267;252;243;267;267;252;243;239;239;251;248;239;239;251;248;239;239;251;248;239;239;251;248
Expanded weather and alka;247;245;248;248;237;243;255;255;235;240;247;247;235;240;253;253;236;239;253;253;236;240;253;253;236;239;247;247;237;244;248;248;237;243;247;247;234;238;242;242;235;242;242;242;235;242;242;242;235;242;229;229;225;227;229;229;225;227;229;229;225;227;229;229;225;227
Weather and alka;254;245;234;234;259;253;222;222;261;256;218;218;259;256;222;222;259;257;224;224;259;257;222;222;259;257;231;231;256;252;234;234;258;253;221;221;259;257;232;232;256;252;232;232;256;252;232;232;256;252;239;239;259;264;239;239;259;264;239;239;259;264;239;239;259;264
Expanded all sources;24;26;32;32;24;29;29;29;24;29;30;30;24;28;28;28;24;28;28;28;24;28;28;28;24;28;28;28;24;28;30;30;24;29;29;29;24;28;27;27;24;28;27;27;24;28;27;27;24;28;21;21;23;27;21;21;23;27;21;21;23;27;21;21;23;27
All sources;25;24;26;26;26;24;24;24;26;24;25;25;25;24;28;28;25;24;29;29;25;24;28;28;25;24;28;28;25;24;27;27;26;24;28;28;25;24;28;28;25;24;28;28;25;24;28;28;25;24;19;19;22;23;19;19;22;23;19;19;22;23;19;19;22;23
Expanded no TV;238;250;246;246;232;246;242;242;232;243;258;258;227;244;256;256;227;246;255;255;227;246;256;256;227;246;255;255;227;248;252;252;233;248;255;255;227;247;250;250;227;248;250;250;227;248;250;250;227;248;240;240;253;265;240;240;253;265;240;240;253;265;240;240;253;265
No TV;255;260;247;247;259;262;252;252;262;263;269;269;260;261;256;256;260;261;257;257;260;261;256;256;260;261;243;243;257;261;257;257;259;263;258;258;260;261;238;238;257;261;238;238;257;261;238;238;257;261;233;233;256;267;233;233;256;267;233;233;256;267;233;233;256;267
