Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;372;347;297;297;290;280;305;305;288;280;298;298;288;280;297;297;287;280;299;299;287;280;297;297;287;280;291;291;289;282;295;295;289;281;297;297;287;280;292;292;289;282;292;292;289;282;292;292;289;282;262;262;268;262;262;262;268;262;262;262;268;262;262;262;268;262
Weather and new source;391;392;289;289;301;304;289;289;299;304;291;291;299;301;289;289;299;302;288;288;298;302;289;289;299;302;280;280;298;300;285;285;301;306;294;294;299;302;280;280;298;301;280;280;298;301;280;280;298;301;256;256;282;287;256;256;282;287;256;256;282;287;256;256;282;287
Expanded weather and new source;390;373;284;284;287;278;292;292;287;274;290;290;289;277;290;290;289;277;291;291;289;277;290;290;289;277;283;283;288;276;285;285;288;277;293;293;289;277;285;285;288;276;285;285;288;276;285;285;288;276;261;261;273;269;261;261;273;269;261;261;273;269;261;261;273;269
Expanded weather;363;348;292;292;282;270;297;297;283;270;288;288;282;270;290;290;282;271;286;286;282;271;290;290;282;271;282;282;280;270;290;290;281;271;289;289;282;271;284;284;280;271;284;284;280;271;284;284;280;271;269;269;260;255;269;269;260;255;269;269;260;255;269;269;260;255
Weather, new source and alka;375;370;297;297;278;283;301;301;280;283;297;297;278;282;298;298;277;282;295;295;277;282;298;298;277;282;285;285;275;281;296;296;277;283;297;297;277;282;286;286;275;282;286;286;275;282;286;286;275;282;242;243;261;268;242;243;261;268;242;243;261;268;242;243;261;268
Expanded weather, new source and alka;360;353;278;278;259;270;285;285;264;274;281;281;263;273;280;280;262;273;278;278;262;273;280;280;262;273;267;267;258;269;273;273;258;268;283;283;262;272;270;270;258;268;270;270;258;268;270;270;258;268;248;248;246;247;248;248;246;247;248;248;246;247;248;248;246;247
Expanded weather and alka;362;351;280;280;284;282;296;296;284;279;284;284;284;277;281;281;282;277;282;282;282;276;281;281;282;277;269;269;279;275;275;275;281;282;284;284;282;277;269;269;279;276;269;269;279;276;269;269;279;276;252;252;255;263;252;252;255;263;252;252;255;263;252;252;255;263
Weather and alka;378;367;287;287;300;298;295;295;303;302;288;288;302;303;285;285;301;302;283;283;299;300;285;285;301;302;278;278;298;298;286;286;299;297;286;286;300;302;278;278;297;298;278;278;297;298;278;278;297;298;248;248;287;293;248;248;287;293;248;248;287;293;248;248;287;293
Expanded all sources;18;18;27;27;8;10;26;26;10;11;30;30;10;11;29;29;10;11;29;29;10;11;29;29;10;11;32;32;8;10;30;30;8;10;29;29;10;11;31;31;8;10;31;31;8;10;31;31;8;10;5;5;5;8;5;5;5;8;5;5;5;8;5;5;5;8
All sources;22;23;19;19;12;13;19;19;13;14;24;24;13;14;25;25;13;14;25;25;13;14;25;25;13;14;25;25;12;13;23;23;12;13;25;25;13;14;25;25;12;13;25;25;12;13;25;25;12;13;4;4;8;9;4;4;8;9;4;4;8;9;4;4;8;9
Expanded no TV;12;14;17;17;8;9;17;17;8;9;17;17;8;7;17;17;8;7;17;17;8;7;17;17;8;7;16;16;8;7;15;15;8;9;15;15;8;7;15;15;8;7;15;15;8;7;15;15;8;7;1;1;2;4;1;1;2;4;1;1;2;4;1;1;2;4
No TV;17;19;22;22;13;13;25;25;13;13;22;22;13;11;21;21;13;11;21;21;13;11;21;21;13;11;20;20;13;11;21;21;13;13;21;21;13;11;20;20;13;11;20;20;13;11;20;20;13;11;3;3;4;6;3;3;4;6;3;3;4;6;3;3;4;6
