Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8107;8125;6303;6303;6803;6974;6594;6594;6882;7033;6645;6645;6868;7014;6645;6645;6871;7018;6696;6696;6865;7015;6645;6645;6871;7018;6369;6369;6804;6965;6316;6316;6808;6977;6664;6664;6873;7017;6374;6374;6804;6980;6374;6374;6804;6980;6374;6374;6804;6980;5848;5850;6406;6464;5848;5850;6406;6464;5848;5850;6406;6464;5848;5850;6406;6464
Weather and new source;8026;8045;6372;6372;6956;6983;6579;6579;6961;7007;6500;6500;6937;6988;6396;6396;6943;6992;6386;6386;6942;6995;6396;6396;6943;6992;6255;6255;6949;6985;6263;6263;6962;7001;6391;6391;6937;6985;6251;6251;6943;6978;6251;6251;6943;6978;6251;6251;6943;6978;5713;5715;6370;6445;5713;5715;6370;6445;5713;5715;6370;6445;5713;5715;6370;6445
Expanded weather and new source;8191;8134;6410;6410;7071;7076;6643;6643;7124;7127;6658;6659;7153;7137;6655;6655;7149;7135;6643;6643;7151;7133;6655;6655;7149;7135;6392;6392;7104;7077;6396;6396;7071;7073;6638;6638;7149;7134;6410;6410;7104;7084;6410;6410;7104;7084;6410;6410;7104;7084;5735;5731;6553;6596;5735;5731;6553;6596;5735;5731;6553;6596;5735;5731;6553;6596
Expanded weather;7978;7959;6368;6368;6887;7066;6526;6526;6953;7122;6510;6510;6899;7094;6514;6514;6901;7095;6474;6474;6905;7095;6514;6514;6901;7095;6382;6382;6872;7061;6381;6381;6893;7099;6534;6534;6901;7095;6381;6381;6872;7062;6381;6381;6872;7062;6381;6381;6872;7062;5991;5993;6361;6526;5991;5993;6361;6526;5991;5993;6361;6526;5991;5993;6361;6526
Weather, new source and alka;7944;7989;6269;6269;6831;6896;6505;6505;6867;6959;6413;6413;6861;6951;6441;6441;6864;6950;6413;6413;6860;6949;6441;6441;6864;6950;6190;6190;6809;6892;6171;6171;6834;6900;6431;6431;6871;6950;6202;6202;6810;6899;6202;6202;6810;6899;6202;6202;6810;6899;5576;5579;6346;6448;5576;5579;6346;6448;5576;5579;6346;6448;5576;5579;6346;6448
Expanded weather, new source and alka;7975;7992;6136;6136;6836;6996;6373;6373;6881;7034;6352;6352;6858;6960;6307;6307;6849;6968;6326;6326;6857;6969;6307;6307;6849;6968;6078;6078;6795;6921;6074;6074;6830;7013;6336;6336;6848;6958;6083;6083;6800;6915;6083;6083;6800;6915;6083;6083;6800;6915;5595;5596;6375;6505;5595;5596;6375;6505;5595;5596;6375;6505;5595;5596;6375;6505
Expanded weather and alka;8161;8174;6398;6398;6995;7057;6585;6585;7056;7139;6554;6554;7041;7129;6517;6517;7037;7067;6550;6550;7039;7068;6517;6517;7037;7067;6409;6409;6983;6991;6329;6329;6993;6992;6537;6537;7039;7096;6427;6427;6983;7017;6427;6427;6983;7017;6427;6427;6983;7017;5693;5695;6553;6567;5693;5695;6553;6567;5693;5695;6553;6567;5693;5695;6553;6567
Weather and alka;8404;8295;6472;6472;7083;7236;6609;6609;7093;7250;6550;6550;7095;7200;6517;6517;7094;7170;6527;6527;7097;7176;6517;6517;7094;7170;6438;6438;7072;7175;6383;6383;7079;7200;6542;6542;7090;7175;6465;6465;7068;7182;6465;6465;7068;7182;6465;6465;7068;7182;5833;5835;6580;6709;5833;5835;6580;6709;5833;5835;6580;6709;5833;5835;6580;6709
Expanded all sources;432;433;602;602;329;321;637;637;336;342;653;653;338;349;665;665;338;344;667;667;338;344;665;665;338;344;623;623;336;321;591;591;329;316;662;662;338;344;625;625;336;321;625;625;336;321;625;625;336;321;83;83;120;159;83;83;120;159;83;83;120;159;83;83;120;159
All sources;383;364;523;523;268;278;601;601;275;281;585;585;275;281;544;544;275;281;545;545;275;281;544;544;275;281;526;526;270;278;522;522;268;278;543;543;275;281;526;526;270;278;526;526;270;278;526;526;270;278;69;69;108;150;69;69;108;150;69;69;108;150;69;69;108;150
