Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40;38;25;25;32;34;26;26;32;33;19;19;27;27;19;19;27;27;15;15;25;23;19;19;27;27;18;18;27;27;25;25;32;34;19;19;27;27;18;18;27;27;18;18;27;27;18;18;27;27;23;23;27;25;23;23;27;25;23;23;27;25;23;23;27;25
Weather and new source;25;26;38;38;22;19;35;35;23;19;21;21;18;22;21;21;18;22;11;11;15;16;21;21;18;22;22;22;18;22;38;38;22;19;21;21;18;22;22;22;18;22;22;22;18;22;22;22;18;22;24;24;19;22;24;24;19;22;24;24;19;22;24;24;19;22
Expanded weather and new source;23;23;25;25;23;23;28;28;23;24;23;23;21;22;23;23;21;22;7;7;13;15;23;23;21;22;23;23;21;21;25;25;23;23;23;23;21;22;23;23;21;21;23;23;21;21;23;23;21;21;18;18;20;20;18;18;20;20;18;18;20;20;18;18;20;20
Expanded weather;26;24;29;29;27;21;27;27;22;19;12;12;23;25;12;12;23;25;11;11;18;15;12;12;23;25;13;13;23;25;28;28;27;21;12;12;23;25;13;13;23;25;13;13;23;25;13;13;23;25;19;19;25;25;19;19;25;25;19;19;25;25;19;19;25;25
Weather, new source and alka;19;23;32;32;22;22;27;27;22;22;19;19;17;19;19;19;17;19;7;7;13;14;19;19;17;19;19;19;17;19;32;32;22;22;19;19;17;19;19;19;17;19;19;19;17;19;19;19;17;19;25;25;15;17;25;25;15;17;25;25;15;17;25;25;15;17
Expanded weather, new source and alka;21;20;26;26;26;24;23;23;26;24;17;17;18;16;17;17;18;16;7;7;12;12;17;17;18;16;17;17;18;16;24;24;26;24;17;17;18;16;17;17;18;16;17;17;18;16;17;17;18;16;18;18;17;15;18;18;17;15;18;18;17;15;18;18;17;15
Expanded weather and alka;33;26;24;24;23;21;26;26;22;22;19;19;23;26;20;20;23;26;17;17;22;21;20;20;23;26;19;19;23;26;23;23;23;21;17;17;23;26;19;19;23;26;19;19;23;26;19;19;23;26;21;21;24;27;21;21;24;27;21;21;24;27;21;21;24;27
Weather and alka;30;34;23;23;25;27;22;22;25;27;28;28;25;27;29;29;25;27;21;21;23;23;29;29;25;27;30;30;26;27;25;25;25;27;28;28;25;27;30;30;26;27;30;30;26;27;30;30;26;27;23;23;26;27;23;23;26;27;23;23;26;27;23;23;26;27
Expanded all sources;27;26;26;26;33;29;25;25;33;29;23;23;36;32;23;23;36;32;8;8;24;30;23;23;36;32;23;23;36;32;26;26;33;29;23;23;36;32;21;21;36;32;21;21;36;32;21;21;36;32;21;21;39;35;21;21;39;35;21;21;39;35;21;21;39;35
All sources;16;23;26;26;18;19;28;28;21;19;17;17;15;15;17;17;15;15;11;11;16;15;17;17;15;15;17;17;15;15;28;28;18;19;17;17;15;15;17;17;15;15;17;17;15;15;17;17;15;15;19;19;15;15;19;19;15;15;19;19;15;15;19;19;15;15
Expanded no TV;21;25;22;22;17;24;21;21;17;24;14;14;17;20;17;17;17;20;8;8;17;14;17;17;17;20;14;14;17;20;21;21;17;24;17;17;17;20;14;14;17;20;14;14;17;20;14;14;17;20;18;18;17;17;18;18;17;17;18;18;17;17;18;18;17;17
No TV;25;28;32;32;29;30;29;29;29;30;16;16;27;32;19;19;27;32;12;12;21;26;19;19;27;32;21;21;27;31;31;31;29;30;19;19;27;32;21;21;27;31;21;21;27;31;21;21;27;31;14;14;28;31;14;14;28;31;14;14;28;31;14;14;28;31
