Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76;77;69;69;82;71;67;67;88;77;68;68;82;71;65;65;82;71;64;64;82;71;65;65;82;71;64;64;82;71;66;66;82;71;68;68;82;71;64;64;82;71;64;64;82;71;64;64;82;71;63;63;75;71;63;63;75;71;63;63;75;71;63;63;75;71
Weather and new source;64;72;65;65;64;72;65;65;64;72;87;87;64;72;65;65;64;72;65;65;64;72;65;65;64;72;65;65;64;72;65;65;64;72;87;87;64;72;87;87;64;72;87;87;64;72;87;87;64;72;76;76;64;72;76;76;64;72;76;76;64;72;76;76;64;72
Expanded weather and new source;74;76;52;52;75;75;50;50;75;75;49;49;75;75;52;52;72;75;52;52;72;75;52;52;72;75;52;52;72;75;51;51;72;75;52;52;75;75;52;52;75;75;52;52;75;75;52;52;75;75;66;66;75;75;66;66;75;75;66;66;75;75;66;66;75;75
Expanded weather;56;68;65;65;55;62;69;69;55;62;69;69;55;62;68;68;55;62;68;68;55;62;68;68;55;62;64;64;55;62;64;64;55;62;69;69;55;62;65;65;55;62;65;65;55;62;65;65;55;62;68;68;55;62;68;68;55;62;68;68;55;62;68;68;55;62
Weather, new source and alka;38;51;52;52;42;55;49;49;42;55;50;50;44;54;14;14;29;43;14;14;29;40;14;14;29;43;14;14;29;40;14;14;27;35;58;58;44;54;58;58;44;54;58;58;44;54;58;58;44;54;67;67;54;62;67;67;54;62;67;67;54;62;67;67;54;62
Expanded weather, new source and alka;38;53;69;69;41;56;72;72;41;56;75;75;41;56;8;8;22;39;8;8;22;39;8;8;22;39;7;7;22;39;8;8;22;39;65;65;41;56;62;62;41;56;62;62;41;56;62;62;41;56;80;80;49;58;80;80;49;58;80;80;49;58;80;80;49;58
Expanded weather and alka;71;66;65;65;71;66;66;66;71;66;69;69;71;66;29;29;52;53;29;29;52;53;29;29;52;53;29;29;52;53;29;29;52;53;64;64;70;65;68;68;70;65;68;68;70;65;68;68;70;65;73;73;70;65;73;73;70;65;73;73;70;65;73;73;70;65
Weather and alka;58;74;65;65;61;81;73;73;61;77;77;77;61;77;30;30;41;61;30;30;41;61;30;30;41;61;27;27;41;65;30;30;41;65;74;74;61;77;85;85;61;81;85;85;61;81;85;85;61;81;75;75;61;76;75;75;61;76;75;75;61;76;75;75;61;76
Expanded all sources;41;46;39;39;41;47;39;39;52;47;45;45;41;47;29;29;32;38;29;29;32;38;29;29;32;38;29;29;32;38;23;23;32;38;43;43;41;47;43;43;41;47;43;43;41;47;43;43;41;47;69;69;44;59;69;69;44;59;69;69;44;59;69;69;44;59
All sources;31;38;60;60;31;36;45;45;31;36;53;53;31;36;22;22;22;27;22;22;22;27;22;22;22;27;24;24;22;27;19;19;22;27;66;66;31;36;66;66;31;36;66;66;31;36;66;66;31;36;57;57;37;42;57;57;37;42;57;57;37;42;57;57;37;42
Expanded no TV;62;68;73;73;58;67;52;52;59;67;54;54;59;67;25;25;41;56;25;25;41;56;25;25;41;56;44;44;41;56;44;44;41;56;43;43;58;67;83;83;58;67;83;83;58;67;83;83;58;67;96;96;63;69;96;96;63;69;96;96;63;69;96;96;63;69
No TV;58;70;60;60;58;70;49;49;58;70;50;50;58;70;18;18;35;54;18;18;35;54;18;18;35;54;30;30;35;54;36;36;35;54;43;43;58;70;54;54;58;70;54;54;58;70;54;54;58;70;65;65;64;70;65;65;64;70;65;65;64;70;65;65;64;70
