Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;231;229;232;232;223;225;229;229;224;222;236;236;221;226;236;236;221;225;238;238;221;223;236;236;221;225;238;238;221;228;229;229;223;224;238;238;221;226;237;237;221;228;237;237;221;228;237;237;221;228;228;228;234;224;228;228;234;224;228;228;234;224;228;228;234;224
Weather and new source;253;241;210;210;244;218;226;227;241;221;235;235;241;222;232;232;241;222;228;228;241;226;232;232;241;222;216;216;244;223;216;216;243;219;230;230;241;222;215;215;244;223;215;215;244;223;215;215;244;223;230;230;234;225;230;230;234;225;230;230;234;225;230;230;234;225
Expanded weather and new source;234;244;217;217;235;243;223;223;234;243;222;222;237;244;221;221;237;244;219;219;237;245;221;221;237;244;223;223;241;243;218;218;234;242;220;220;237;244;223;223;241;243;223;223;241;243;223;223;241;243;231;231;238;238;231;231;238;238;231;231;238;238;231;231;238;238
Expanded weather;223;239;219;219;208;211;231;231;204;208;229;229;202;207;225;225;202;207;225;225;198;206;225;225;202;207;227;227;205;209;221;221;208;213;230;230;202;206;224;224;205;209;224;224;205;209;224;224;205;209;218;218;201;204;218;218;201;204;218;218;201;204;218;218;201;204
Weather, new source and alka;241;241;224;224;231;221;223;223;231;223;227;227;235;228;231;231;237;229;231;231;240;229;231;231;237;229;224;224;236;230;225;225;231;221;233;233;235;229;227;227;236;230;227;227;236;230;227;227;236;230;226;226;226;229;226;226;226;229;226;226;226;229;226;226;226;229
Expanded weather, new source and alka;234;230;225;225;237;219;237;237;235;219;229;229;235;225;221;221;235;224;217;217;237;227;221;221;235;224;237;237;237;226;222;222;237;219;228;228;235;224;239;239;237;226;239;239;237;226;239;239;237;226;217;217;233;217;217;217;233;217;217;217;233;217;217;217;233;217
Expanded weather and alka;208;227;238;238;214;213;221;221;216;214;240;240;214;211;235;235;213;211;232;232;210;212;235;235;213;211;245;245;212;211;227;227;213;213;240;240;213;211;250;250;212;211;250;250;212;211;250;250;212;211;224;224;202;205;224;224;202;205;224;224;202;205;224;224;202;205
Weather and alka;237;235;220;220;232;224;230;230;235;229;233;233;232;232;238;238;232;232;238;238;232;232;238;238;232;232;227;227;230;226;219;219;232;224;238;238;233;232;226;226;231;226;226;226;231;226;226;226;231;226;215;215;224;228;215;215;224;228;215;215;224;228;215;215;224;228
Expanded all sources;47;46;56;56;45;41;53;53;46;41;45;45;45;40;45;45;45;40;41;41;47;39;45;45;45;40;49;49;44;40;57;57;45;41;44;44;45;40;47;47;44;40;47;47;44;40;47;47;44;40;39;39;38;40;39;39;38;40;39;39;38;40;39;39;38;40
All sources;51;48;58;58;43;40;63;63;43;40;51;51;43;43;50;50;43;43;46;46;43;41;50;50;43;43;46;46;43;43;53;53;44;41;50;50;43;43;46;46;43;43;46;46;43;43;46;46;43;43;37;37;38;38;37;37;38;38;37;37;38;38;37;37;38;38
Expanded no TV;183;169;184;184;187;180;190;190;184;179;187;187;188;183;185;185;190;182;184;184;187;182;185;185;190;182;191;191;190;182;180;180;187;179;187;187;190;182;195;195;190;182;195;195;190;182;195;195;190;182;208;208;198;186;208;208;198;186;208;208;198;186;208;208;198;186
No TV;191;192;189;189;194;195;192;192;194;193;190;190;193;189;192;192;193;189;189;189;188;189;192;192;193;189;180;180;192;189;183;183;194;195;188;188;193;188;181;181;192;190;181;181;192;190;181;181;192;190;189;189;193;194;189;189;193;194;189;189;193;194;189;189;193;194
