Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.654970760233915;28.73311427528295;21.766214730670576;21.766214730670576;22.913616398243043;23.29919531821507;22.08835341365462;22.08835341365462;22.92200659099231;23.288172830465033;22.22222222222222;22.22222222222222;23.023426061493414;23.316251830161054;22.33187134502924;22.33187134502924;22.93040293040293;23.25155620651776;22.46165084002922;22.46165084002922;22.93040293040293;23.2796486090776;22.33187134502924;22.33187134502924;22.93040293040293;23.25155620651776;22.046955245781362;22.046955245781362;22.84877334309777;23.23454079765825;21.72957127152803;21.72957127152803;22.82051282051282;23.23454079765825;22.230347349177332;22.230347349177332;22.93040293040293;23.25155620651776;21.944954128440365;21.944954128440365;22.84877334309777;23.27113062568606;21.944954128440365;21.944954128440365;22.84877334309777;23.27113062568606;21.944954128440365;21.944954128440365;22.84877334309777;23.27113062568606;20.502401182120426;20.502401182120426;21.489126428308147;21.77271055535123;20.502401182120426;20.502401182120426;21.489126428308147;21.77271055535123;20.502401182120426;20.502401182120426;21.489126428308147;21.77271055535123;20.502401182120426;20.502401182120426;21.489126428308147;21.77271055535123
Weather and new source;30.80826386371874;30.911062906724514;22.161372763782403;22.161372763782403;23.81300219138057;24.18062636562272;22.81147838721395;22.81147838721395;23.950346841913106;24.463050600655258;22.95677442789684;22.95677442789684;23.7120935330654;24.18943533697632;22.735540196435068;22.735540196435068;23.7120935330654;24.18943533697632;22.634643377001456;22.634643377001456;23.7120935330654;24.153005464480877;22.735540196435068;22.735540196435068;23.7120935330654;24.18943533697632;22.631195335276967;22.631195335276967;23.61111111111111;24.024790375501276;22.157221206581355;22.157221206581355;23.81300219138057;24.18062636562272;22.7553616866594;22.7553616866594;23.7120935330654;24.18943533697632;22.7156898434656;22.7156898434656;23.61111111111111;24.024790375501276;22.7156898434656;22.7156898434656;23.61111111111111;24.024790375501276;22.7156898434656;22.7156898434656;23.61111111111111;24.024790375501276;20.33898305084746;20.33898305084746;21.680117388114454;22.18155197657394;20.33898305084746;20.33898305084746;21.680117388114454;22.18155197657394;20.33898305084746;20.33898305084746;21.680117388114454;22.18155197657394;20.33898305084746;20.33898305084746;21.680117388114454;22.18155197657394
Expanded weather and new source;29.655172413793103;30.10909090909091;21.904761904761905;21.904761904761905;23.7417943107221;23.51865398683248;22.453450164293535;22.453450164293535;23.760932944606413;23.720760233918128;22.23842508202698;22.23842508202698;23.63238512035011;23.675557179393497;22.157434402332363;22.157434402332363;23.63238512035011;23.675557179393497;22.22222222222222;22.22222222222222;23.63238512035011;23.64766081871345;22.157434402332363;22.157434402332363;23.63238512035011;23.675557179393497;21.619640894100403;21.619640894100403;23.61313868613139;23.619744058500913;21.737536656891496;21.737536656891496;23.7417943107221;23.51865398683248;22.129055778344878;22.129055778344878;23.63238512035011;23.675557179393497;21.721611721611723;21.721611721611723;23.61313868613139;23.583180987202926;21.721611721611723;21.721611721611723;23.61313868613139;23.583180987202926;21.721611721611723;21.721611721611723;23.61313868613139;23.583180987202926;19.06528189910979;19.06528189910979;21.782178217821784;21.78072111846946;19.06528189910979;19.06528189910979;21.782178217821784;21.78072111846946;19.06528189910979;19.06528189910979;21.782178217821784;21.78072111846946;19.06528189910979;19.06528189910979;21.782178217821784;21.78072111846946
Expanded weather;29.232995658465992;29.313476207773338;21.94139194139194;21.94139194139194;23.499454347035286;23.411249086924762;21.97521865889213;21.97521865889213;23.572208075663877;23.795620437956206;22.002923976608187;22.002923976608187;23.46307748272099;23.61313868613139;22.10871944545786;22.10871944545786;23.46307748272099;23.585250091274187;22.035753374680773;22.035753374680773;23.435225618631733;23.585250091274187;22.10871944545786;22.10871944545786;23.46307748272099;23.585250091274187;22.37226277372263;22.37226277372263;23.527272727272727;23.366192040890837;21.96193265007321;21.96193265007321;23.499454347035286;23.447772096420746;21.950328707085465;21.950328707085465;23.46307748272099;23.585250091274187;22.169466764061358;22.169466764061358;23.527272727272727;23.366192040890837;22.169466764061358;22.169466764061358;23.527272727272727;23.366192040890837;22.169466764061358;22.169466764061358;23.527272727272727;23.366192040890837;20.213549337260677;20.213549337260677;21.812203142126414;22.047531992687386;20.213549337260677;20.213549337260677;21.812203142126414;22.047531992687386;20.213549337260677;20.213549337260677;21.812203142126414;22.047531992687386;20.213549337260677;20.213549337260677;21.812203142126414;22.047531992687386
Weather, new source and alka;29.821363470652567;30.360393156170367;22.002200220022004;22.002200220022004;23.189465983906366;23.505683901723508;22.801897117840202;22.801897117840202;23.22604242867593;23.57902456912358;22.533673097925007;22.533673097925007;23.060029282576867;23.522935779816514;22.37226277372263;22.37226277372263;23.060029282576867;23.522935779816514;22.315558802045288;22.315558802045288;23.031856462834128;23.486238532110093;22.37226277372263;22.37226277372263;23.060029282576867;23.522935779816514;21.798165137614678;21.798165137614678;23.0684730867814;23.42143906020558;21.740727139184724;21.740727139184724;23.189465983906366;23.505683901723508;22.299270072992698;22.299270072992698;23.060029282576867;23.522935779816514;21.7040029379361;21.7040029379361;23.0684730867814;23.42143906020558;21.7040029379361;21.7040029379361;23.0684730867814;23.42143906020558;21.7040029379361;21.7040029379361;23.0684730867814;23.42143906020558;19.394163280384188;19.394163280384188;21.654411764705884;22.111846946284032;19.394163280384188;19.394163280384188;21.654411764705884;22.111846946284032;19.394163280384188;19.394163280384188;21.654411764705884;22.111846946284032;19.394163280384188;19.394163280384188;21.654411764705884;22.111846946284032
Expanded weather, new source and alka;29.978197674418606;30.010913059294285;21.541284403669724;21.541284403669724;23.750456037942357;23.896388179496533;22.132943754565375;22.132943754565375;23.80430814165754;24.014598540145986;22.019686474662777;22.019686474662777;23.585250091274187;23.93131165509682;21.945866861741038;21.945866861741038;23.585250091274187;23.93131165509682;22.136845956824004;22.136845956824004;23.62175976633808;23.894775301424918;21.945866861741038;21.945866861741038;23.585250091274187;23.93131165509682;21.470588235294116;21.470588235294116;23.595915390226114;23.77647918188459;21.59383033419023;21.59383033419023;23.750456037942357;23.896388179496533;21.836137527432335;21.836137527432335;23.585250091274187;23.93131165509682;21.381337252020575;21.381337252020575;23.568040860999634;23.748629886737305;21.381337252020575;21.381337252020575;23.568040860999634;23.748629886737305;21.381337252020575;21.381337252020575;23.568040860999634;23.748629886737305;19.17251570003694;19.17251570003694;21.93690388848129;21.997796547925084;19.17251570003694;19.17251570003694;21.93690388848129;21.997796547925084;19.17251570003694;19.17251570003694;21.93690388848129;21.997796547925084;19.17251570003694;19.17251570003694;21.93690388848129;21.997796547925084
Expanded weather and alka;29.17877906976744;29.514140681653373;22.36024844720497;22.36024844720497;23.595915390226114;23.825136612021858;22.585330428467685;22.585330428467685;23.559445660102117;23.934426229508198;22.161572052401745;22.161572052401745;23.48650619985412;23.970856102003644;22.25063938618926;22.25063938618926;23.422108719445458;23.934426229508198;22.37226277372263;22.37226277372263;23.422108719445458;23.934426229508198;22.25063938618926;22.25063938618926;23.422108719445458;23.934426229508198;22.445990479677775;22.445990479677775;23.458591754834003;23.825136612021858;22.409373855730504;22.409373855730504;23.495074790222546;23.78870673952641;22.26277372262774;22.26277372262774;23.422108719445458;23.934426229508198;22.409373855730504;22.409373855730504;23.458591754834003;23.861566484517304;22.409373855730504;22.409373855730504;23.458591754834003;23.861566484517304;22.409373855730504;22.409373855730504;23.458591754834003;23.861566484517304;20.066396163777203;20.066396163777203;22.035139092240115;22.502744237102085;20.066396163777203;20.066396163777203;22.035139092240115;22.502744237102085;20.066396163777203;20.066396163777203;22.035139092240115;22.502744237102085;20.066396163777203;20.066396163777203;22.035139092240115;22.502744237102085
Weather and alka;30.300833635375135;30.177729416031916;21.916299559471366;21.916299559471366;23.951877506379876;23.940058479532166;22.120322817314747;22.120322817314747;23.94160583941606;23.90190336749634;22.291361639824306;22.291361639824306;23.868613138686133;23.90190336749634;22.64081931236284;22.64081931236284;23.767798466593646;23.76418894177957;22.713972201901974;22.713972201901974;23.767798466593646;23.76418894177957;22.64081931236284;22.64081931236284;23.767798466593646;23.76418894177957;22.14888155482215;22.14888155482215;23.778264040846096;23.875685557586838;22.24669603524229;22.24669603524229;23.851203501094094;23.80255941499086;22.6691042047532;22.6691042047532;23.767798466593646;23.76418894177957;22.120322817314747;22.120322817314747;23.778264040846096;23.91224862888483;22.120322817314747;22.120322817314747;23.778264040846096;23.91224862888483;22.120322817314747;22.120322817314747;23.778264040846096;23.91224862888483;19.95557201036653;19.95557201036653;22.336140607835958;22.71062271062271;19.95557201036653;19.95557201036653;22.336140607835958;22.71062271062271;19.95557201036653;19.95557201036653;22.336140607835958;22.71062271062271;19.95557201036653;19.95557201036653;22.336140607835958;22.71062271062271
Expanded all sources;15.625;17.1875;19.46564885496183;19.46564885496183;9.920634920634921;10.441767068273093;20.075757575757574;20.075757575757574;10.67193675889328;11.200000000000001;22.388059701492537;22.388059701492537;11.76470588235294;11.952191235059761;22.761194029850746;22.761194029850746;11.76470588235294;11.600000000000001;23.134328358208954;23.134328358208954;11.76470588235294;11.600000000000001;22.761194029850746;22.761194029850746;11.76470588235294;11.600000000000001;22.09737827715356;22.09737827715356;11.023622047244094;10.843373493975903;20.454545454545457;20.454545454545457;9.920634920634921;10.080645161290322;22.388059701492537;22.388059701492537;11.76470588235294;11.600000000000001;21.428571428571427;21.428571428571427;11.023622047244094;10.843373493975903;21.428571428571427;21.428571428571427;11.023622047244094;10.843373493975903;21.428571428571427;21.428571428571427;11.023622047244094;10.843373493975903;0.8163265306122449;0.8163265306122449;2.42914979757085;4.048582995951417;0.8163265306122449;0.8163265306122449;2.42914979757085;4.048582995951417;0.8163265306122449;0.8163265306122449;2.42914979757085;4.048582995951417;0.8163265306122449;0.8163265306122449;2.42914979757085;4.048582995951417
All sources;14.516129032258066;15.6;18.03921568627451;18.03921568627451;10.040160642570282;9.63855421686747;19.379844961240313;19.379844961240313;10.4;10.040160642570282;19.305019305019304;19.305019305019304;10.0;9.63855421686747;18.53281853281853;18.53281853281853;10.0;9.63855421686747;18.53281853281853;18.53281853281853;10.0;9.63855421686747;18.53281853281853;18.53281853281853;10.0;9.63855421686747;17.829457364341085;17.829457364341085;10.040160642570282;9.63855421686747;17.254901960784313;17.254901960784313;10.040160642570282;9.63855421686747;18.53281853281853;18.53281853281853;10.0;9.63855421686747;17.829457364341085;17.829457364341085;10.040160642570282;9.63855421686747;17.829457364341085;17.829457364341085;10.040160642570282;9.63855421686747;17.829457364341085;17.829457364341085;10.040160642570282;9.63855421686747;0.819672131147541;0.819672131147541;2.0408163265306123;3.2520325203252036;0.819672131147541;0.819672131147541;2.0408163265306123;3.2520325203252036;0.819672131147541;0.819672131147541;2.0408163265306123;3.2520325203252036;0.819672131147541;0.819672131147541;2.0408163265306123;3.2520325203252036
