Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7884;7931;7885;7885;7872;7899;7924;7924;7878;7879;7899;7898;7859;7867;7867;7867;7857;7870;7867;7867;7857;7868;7867;7867;7857;7870;7860;7860;7851;7890;7904;7903;7871;7902;7866;7865;7856;7872;7852;7852;7851;7893;7852;7852;7851;7893;7852;7852;7851;7893;7593;7593;7800;7870;7593;7593;7800;7870;7593;7593;7800;7870;7593;7593;7800;7870
Weather and new source;7725;7742;7685;7685;7692;7726;7696;7695;7668;7738;7692;7692;7623;7684;7675;7675;7625;7681;7705;7705;7624;7670;7675;7675;7625;7681;7637;7637;7647;7683;7672;7673;7676;7731;7690;7690;7625;7682;7643;7643;7647;7683;7643;7643;7647;7683;7643;7643;7647;7683;7559;7559;7561;7572;7559;7559;7561;7572;7559;7559;7561;7572;7559;7559;7561;7572
Expanded weather and new source;7814;7800;7740;7740;7790;7688;7791;7791;7779;7685;7734;7734;7791;7706;7733;7733;7791;7706;7735;7735;7792;7707;7733;7733;7791;7706;7644;7644;7778;7710;7726;7726;7794;7701;7740;7740;7792;7703;7636;7636;7779;7704;7636;7636;7779;7704;7636;7636;7779;7704;7441;7442;7763;7657;7441;7442;7763;7657;7441;7442;7763;7657;7441;7442;7763;7657
Expanded weather;7951;7964;7771;7771;7871;7910;7906;7906;7885;7907;7795;7795;7859;7874;7777;7776;7858;7867;7782;7782;7854;7862;7777;7776;7858;7867;7716;7716;7837;7869;7746;7746;7872;7906;7797;7797;7858;7869;7728;7728;7837;7868;7728;7728;7837;7868;7728;7728;7837;7868;7673;7672;7830;7792;7673;7672;7830;7792;7673;7672;7830;7792;7673;7672;7830;7792
Weather, new source and alka;7846;7844;7722;7722;7799;7777;7786;7786;7814;7767;7629;7629;7819;7785;7625;7625;7808;7780;7630;7630;7805;7790;7625;7625;7808;7780;7640;7642;7818;7793;7679;7679;7803;7779;7667;7667;7812;7786;7639;7641;7818;7794;7639;7641;7818;7794;7639;7641;7818;7794;7527;7527;7736;7760;7527;7527;7736;7760;7527;7527;7736;7760;7527;7527;7736;7760
Expanded weather, new source and alka;7874;7857;7778;7778;7769;7785;7765;7765;7788;7789;7686;7686;7763;7773;7671;7671;7765;7775;7673;7673;7763;7770;7671;7671;7765;7775;7588;7588;7757;7773;7723;7723;7751;7776;7673;7673;7764;7774;7614;7614;7756;7771;7614;7614;7756;7771;7614;7614;7756;7771;7605;7607;7706;7802;7605;7607;7706;7802;7605;7607;7706;7802;7605;7607;7706;7802
Expanded weather and alka;7881;7915;7775;7775;7845;7861;7831;7831;7852;7855;7758;7758;7845;7848;7764;7764;7846;7856;7742;7742;7846;7858;7764;7764;7846;7856;7744;7744;7843;7865;7757;7757;7845;7864;7772;7772;7844;7852;7719;7719;7835;7860;7719;7719;7835;7860;7719;7719;7835;7860;7589;7589;7806;7824;7589;7589;7806;7824;7589;7589;7806;7824;7589;7589;7806;7824
Weather and alka;7877;7910;7751;7751;7786;7814;7800;7800;7771;7780;7795;7795;7726;7753;7783;7783;7716;7755;7777;7777;7718;7754;7783;7783;7716;7755;7753;7753;7728;7787;7737;7737;7762;7796;7779;7779;7712;7753;7734;7734;7724;7785;7734;7734;7724;7785;7734;7734;7724;7785;7509;7510;7721;7794;7509;7510;7721;7794;7509;7510;7721;7794;7509;7510;7721;7794
Expanded all sources;753;756;724;724;758;763;738;738;755;761;747;747;755;756;751;751;755;756;753;753;755;756;751;751;755;756;747;747;755;756;756;756;758;763;751;751;755;756;748;748;755;756;748;748;755;756;748;748;755;756;432;432;630;653;432;432;630;653;432;432;630;653;432;432;630;653
All sources;759;760;762;762;753;768;769;769;753;768;774;774;744;765;762;762;743;764;759;759;743;764;762;762;743;764;744;744;743;763;759;759;752;767;764;764;744;765;745;745;744;764;745;745;744;764;745;745;744;764;464;464;690;702;464;464;690;702;464;464;690;702;464;464;690;702
