Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;369;373;114;114;135;143;113;113;138;147;116;116;134;145;114;114;134;145;115;115;132;143;114;114;134;145;115;115;134;140;113;113;135;143;114;114;134;145;115;115;134;140;115;115;134;140;115;115;134;140;121;121;140;136;121;121;140;136;121;121;140;136;121;121;140;136
Weather and new source;390;380;116;116;146;151;120;120;146;154;124;124;142;148;124;124;142;148;126;126;142;147;124;124;142;148;121;121;148;147;116;116;146;152;124;124;142;148;120;120;148;147;120;120;148;147;120;120;148;147;119;120;145;149;119;120;145;149;119;120;145;149;119;120;145;149
Expanded weather and new source;382;380;123;123;136;152;118;118;139;147;129;129;140;147;128;128;140;147;129;129;140;146;128;128;140;147;128;128;138;150;119;119;136;152;128;128;140;147;127;127;138;150;127;127;138;150;127;127;138;150;117;118;143;152;117;118;143;152;117;118;143;152;117;118;143;152
Expanded weather;365;367;109;109;127;141;107;107;129;142;108;108;127;141;108;108;127;141;109;109;126;139;108;108;127;141;117;117;129;141;109;109;127;141;108;108;127;141;116;116;129;141;116;116;129;141;116;116;129;141;113;113;129;134;113;113;129;134;113;113;129;134;113;113;129;134
Weather, new source and alka;378;372;130;130;155;162;131;131;159;160;134;134;153;158;138;138;153;158;138;138;152;156;138;138;153;158;129;129;158;154;127;127;155;162;135;135;153;158;129;129;158;154;129;129;158;154;129;129;158;154;119;119;155;156;119;119;155;156;119;119;155;156;119;119;155;156
Expanded weather, new source and alka;368;375;121;121;140;159;118;118;139;160;127;127;136;156;127;127;136;156;126;126;135;155;127;127;136;156;128;128;140;157;120;120;140;159;127;127;136;156;128;128;140;157;128;128;140;157;128;128;140;157;117;117;140;151;117;117;140;151;117;117;140;151;117;117;140;151
Expanded weather and alka;372;371;107;107;135;146;108;108;140;146;103;104;138;143;104;105;138;143;103;102;137;141;104;105;138;143;109;109;134;144;106;106;135;146;107;108;138;143;108;108;134;144;108;108;134;144;108;108;134;144;107;107;135;140;107;107;135;140;107;107;135;140;107;107;135;140
Weather and alka;349;360;107;107;134;141;108;108;133;148;108;108;132;142;106;106;132;142;107;107;131;139;106;106;132;142;105;105;131;135;105;105;134;141;106;106;132;142;106;106;131;135;106;106;131;135;106;106;131;135;113;113;132;134;113;113;132;134;113;113;132;134;113;113;132;134
Expanded all sources;352;350;97;97;133;147;105;105;130;153;103;105;130;150;99;99;130;150;103;103;129;150;99;99;130;150;108;109;131;149;98;98;133;147;101;101;130;150;108;109;131;149;108;109;131;149;108;109;131;149;108;108;127;146;108;108;127;146;108;108;127;146;108;108;127;146
All sources;358;341;92;92;127;131;97;97;124;131;95;95;122;132;99;99;122;132;96;96;121;131;99;99;122;132;98;98;127;133;96;96;127;131;99;99;122;132;98;98;127;133;98;98;127;133;98;98;127;133;104;103;120;135;104;103;120;135;104;103;120;135;104;103;120;135
Expanded no TV;372;376;120;121;148;151;120;120;144;151;122;121;152;143;123;122;147;143;123;122;146;141;123;122;147;143;123;124;147;143;116;117;148;151;123;122;147;143;123;124;147;143;123;124;147;143;123;124;147;143;118;119;150;143;118;119;150;143;118;119;150;143;118;119;150;143
No TV;386;391;118;118;153;156;111;110;152;163;119;119;155;168;116;116;155;168;118;118;153;164;116;116;155;168;121;121;154;164;119;119;153;156;116;116;155;168;121;121;154;164;121;121;154;164;121;121;154;164;118;120;159;164;118;120;159;164;118;120;159;164;118;120;159;164
