Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3346;3392;2265;2265;2453;2524;2338;2338;2460;2532;2334;2334;2449;2521;2335;2335;2447;2522;2329;2329;2449;2520;2335;2335;2447;2522;2274;2274;2454;2519;2268;2268;2453;2524;2327;2327;2447;2522;2277;2277;2455;2519;2277;2277;2455;2519;2277;2277;2455;2519;2242;2243;2432;2488;2242;2243;2432;2488;2242;2243;2432;2488;2242;2243;2432;2488
Weather and new source;3383;3362;2260;2260;2444;2425;2343;2343;2471;2449;2338;2338;2467;2455;2338;2338;2467;2455;2335;2335;2468;2452;2338;2338;2467;2455;2260;2260;2455;2431;2260;2260;2447;2430;2336;2336;2467;2455;2254;2254;2455;2432;2254;2254;2455;2432;2254;2254;2455;2432;2177;2177;2403;2390;2177;2177;2403;2390;2177;2177;2403;2390;2177;2177;2403;2390
Expanded weather and new source;3397;3363;2279;2279;2438;2445;2388;2388;2450;2449;2322;2322;2451;2445;2324;2324;2451;2444;2318;2318;2450;2445;2324;2324;2451;2444;2258;2258;2438;2443;2285;2285;2438;2447;2331;2331;2451;2445;2258;2258;2438;2444;2258;2258;2438;2444;2258;2258;2438;2444;2230;2231;2422;2418;2230;2231;2422;2418;2230;2231;2422;2418;2230;2231;2422;2418
Expanded weather;3344;3362;2281;2281;2478;2524;2355;2355;2480;2508;2311;2311;2474;2504;2315;2313;2474;2502;2311;2311;2473;2502;2315;2313;2474;2502;2248;2248;2469;2518;2265;2265;2478;2522;2314;2312;2473;2503;2248;2248;2469;2518;2248;2248;2469;2518;2248;2248;2469;2518;2240;2242;2460;2481;2240;2242;2460;2481;2240;2242;2460;2481;2240;2242;2460;2481
Weather, new source and alka;3258;3256;2239;2239;2363;2397;2330;2330;2371;2398;2303;2303;2370;2389;2275;2275;2376;2392;2279;2279;2378;2390;2275;2275;2376;2392;2243;2244;2373;2394;2236;2237;2369;2404;2274;2274;2375;2392;2233;2234;2370;2395;2233;2234;2370;2395;2233;2234;2370;2395;2187;2187;2310;2346;2187;2187;2310;2346;2187;2187;2310;2346;2187;2187;2310;2346
Expanded weather, new source and alka;3376;3340;2284;2284;2424;2459;2345;2345;2453;2461;2303;2303;2438;2454;2298;2298;2433;2449;2299;2299;2432;2449;2298;2298;2433;2449;2239;2239;2411;2454;2261;2261;2419;2456;2296;2296;2438;2454;2244;2244;2416;2457;2244;2244;2416;2457;2244;2244;2416;2457;2218;2222;2374;2374;2218;2222;2374;2374;2218;2222;2374;2374;2218;2222;2374;2374
Expanded weather and alka;3340;3386;2275;2275;2469;2532;2342;2342;2489;2530;2330;2325;2473;2518;2324;2319;2471;2517;2320;2318;2468;2514;2324;2319;2471;2517;2261;2261;2458;2527;2258;2258;2467;2531;2313;2308;2471;2517;2275;2275;2458;2527;2275;2275;2458;2527;2275;2275;2458;2527;2206;2206;2438;2487;2206;2206;2438;2487;2206;2206;2438;2487;2206;2206;2438;2487
Weather and alka;3332;3352;2192;2192;2415;2460;2266;2266;2417;2471;2268;2268;2407;2457;2272;2272;2407;2457;2266;2266;2406;2456;2272;2272;2407;2457;2202;2202;2407;2444;2199;2199;2415;2458;2287;2287;2407;2457;2203;2203;2407;2444;2203;2203;2407;2444;2203;2203;2407;2444;2185;2185;2360;2409;2185;2185;2360;2409;2185;2185;2360;2409;2185;2185;2360;2409
Expanded all sources;2777;2800;2191;2191;1779;1772;2230;2230;1788;1766;2236;2236;1779;1773;2225;2225;1778;1774;2228;2228;1778;1775;2225;2225;1778;1774;2158;2160;1786;1775;2194;2194;1778;1777;2226;2226;1778;1773;2167;2169;1786;1774;2167;2169;1786;1774;2167;2169;1786;1774;1579;1579;1694;1723;1579;1579;1694;1723;1579;1579;1694;1723;1579;1579;1694;1723
All sources;2882;2931;2222;2222;1837;1903;2263;2263;1846;1900;2252;2252;1849;1900;2236;2236;1851;1900;2233;2233;1851;1899;2236;2236;1851;1900;2151;2151;1840;1899;2170;2170;1837;1898;2231;2231;1851;1898;2145;2145;1840;1903;2145;2145;1840;1903;2145;2145;1840;1903;1598;1597;1760;1830;1598;1597;1760;1830;1598;1597;1760;1830;1598;1597;1760;1830
