Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19;22;23;23;25;25;20;20;25;24;18;18;24;21;18;18;24;21;14;14;25;22;18;18;24;21;21;21;24;21;23;23;25;25;18;18;24;21;21;21;24;21;21;21;24;21;21;21;24;21;22;22;22;20;22;22;22;20;22;22;22;20;22;22;22;20
Weather and new source;18;20;22;22;14;20;20;20;13;21;18;18;21;24;18;18;21;24;8;8;17;16;18;18;21;24;19;19;22;26;22;22;14;20;18;18;21;24;19;19;22;26;19;19;22;26;19;19;22;26;13;13;21;19;13;13;21;19;13;13;21;19;13;13;21;19
Expanded weather and new source;23;23;18;18;17;25;16;16;16;20;13;13;21;22;13;13;21;22;9;9;17;20;13;13;21;22;12;12;22;23;18;18;17;25;13;13;21;22;12;12;22;23;12;12;22;23;12;12;22;23;12;12;21;21;12;12;21;21;12;12;21;21;12;12;21;21
Expanded weather;17;18;19;19;21;18;16;16;25;20;16;16;26;19;16;16;26;17;14;14;21;18;16;16;26;17;17;17;26;20;17;17;21;18;16;16;26;17;17;17;26;20;17;17;26;20;17;17;26;20;19;19;25;15;19;19;25;15;19;19;25;15;19;19;25;15
Weather, new source and alka;26;25;24;24;16;15;26;26;16;15;16;16;19;19;16;16;19;21;7;7;17;20;16;16;19;21;13;13;19;21;24;24;16;17;16;16;19;21;13;13;19;21;13;13;19;21;13;13;19;21;11;11;17;18;11;11;17;18;11;11;17;18;11;11;17;18
Expanded weather, new source and alka;21;22;18;18;17;21;17;17;17;21;10;10;17;19;10;10;17;19;9;9;17;18;10;10;17;19;10;10;18;20;18;18;17;21;10;10;17;19;10;10;18;20;10;10;18;20;10;10;18;20;11;11;18;18;11;11;18;18;11;11;18;18;11;11;18;18
Expanded weather and alka;26;27;16;16;33;34;17;17;34;34;19;19;33;32;18;18;33;32;13;13;27;28;18;18;33;32;19;19;33;33;15;15;33;34;15;15;33;32;19;19;33;33;19;19;33;33;19;19;33;33;17;17;27;26;17;17;27;26;17;17;27;26;17;17;27;26
Weather and alka;29;20;20;20;23;25;19;19;23;25;17;17;23;21;16;16;23;21;16;16;25;22;16;16;23;21;21;21;23;21;21;21;23;25;16;16;23;21;21;21;23;21;21;21;23;21;21;21;23;21;19;19;21;20;19;19;21;20;19;19;21;20;19;19;21;20
Expanded all sources;27;24;27;27;21;23;28;28;20;23;19;19;19;20;19;19;19;20;7;7;9;18;19;19;19;20;19;19;19;21;28;28;21;23;19;19;19;20;16;16;19;21;16;16;19;21;16;16;19;21;15;15;14;15;15;15;14;15;15;15;14;15;15;15;14;15
All sources;31;27;29;29;24;28;26;26;23;28;18;18;24;22;20;20;24;23;12;12;11;19;20;20;24;23;20;20;23;24;27;27;24;28;20;20;24;23;20;20;23;24;20;20;23;24;20;20;23;24;12;12;16;16;12;12;16;16;12;12;16;16;12;12;16;16
Expanded no TV;23;22;17;17;17;20;16;16;17;20;14;14;17;16;19;19;17;16;11;11;16;16;19;19;17;16;17;17;17;20;17;17;17;20;18;18;17;16;16;16;17;20;16;16;17;20;16;16;17;20;16;16;17;16;16;16;17;16;16;16;17;16;16;16;17;16
No TV;15;17;21;21;17;16;17;17;17;16;12;12;19;15;14;14;19;15;15;15;13;16;14;14;19;15;15;15;19;15;20;20;17;16;14;14;19;15;15;15;19;15;15;15;19;15;15;15;19;15;12;12;14;15;12;12;14;15;12;12;14;15;12;12;14;15
