Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1662;1658;1647;1647;1639;1641;1643;1643;1640;1642;1643;1643;1639;1642;1644;1644;1639;1642;1643;1643;1639;1642;1644;1644;1639;1642;1647;1647;1638;1640;1643;1643;1639;1641;1644;1644;1639;1642;1646;1646;1638;1640;1646;1646;1638;1640;1646;1646;1638;1640;1636;1636;1634;1636;1636;1636;1634;1636;1636;1636;1634;1636;1636;1636;1634;1636
Weather and new source;1662;1659;1640;1640;1642;1641;1647;1647;1642;1645;1640;1640;1643;1642;1640;1640;1643;1641;1639;1639;1643;1641;1640;1640;1643;1641;1642;1642;1642;1641;1640;1640;1641;1641;1640;1640;1643;1641;1641;1641;1642;1641;1641;1641;1642;1641;1641;1641;1642;1641;1637;1637;1642;1638;1637;1637;1642;1638;1637;1637;1642;1638;1637;1637;1642;1638
Expanded weather and new source;1681;1672;1640;1640;1652;1647;1649;1649;1654;1650;1643;1643;1654;1650;1643;1643;1654;1650;1642;1642;1654;1650;1643;1643;1654;1650;1642;1642;1652;1648;1640;1640;1652;1647;1641;1641;1654;1650;1641;1641;1652;1648;1641;1641;1652;1648;1641;1641;1652;1648;1642;1642;1651;1646;1642;1642;1651;1646;1642;1642;1651;1646;1642;1642;1651;1646
Expanded weather;1667;1662;1638;1638;1637;1641;1643;1643;1638;1642;1648;1648;1638;1642;1645;1645;1638;1643;1646;1646;1638;1643;1645;1645;1638;1643;1644;1644;1637;1641;1636;1636;1637;1641;1645;1645;1638;1643;1645;1645;1637;1641;1645;1645;1637;1641;1645;1645;1637;1641;1638;1638;1637;1639;1638;1638;1637;1639;1638;1638;1637;1639;1638;1638;1637;1639
Weather, new source and alka;1659;1652;1643;1643;1646;1644;1645;1645;1646;1644;1648;1648;1646;1643;1647;1647;1645;1643;1647;1647;1645;1643;1647;1647;1645;1643;1645;1644;1645;1644;1640;1639;1645;1644;1648;1648;1646;1643;1647;1646;1646;1644;1647;1646;1646;1644;1647;1646;1646;1644;1634;1634;1644;1643;1634;1634;1644;1643;1634;1634;1644;1643;1634;1634;1644;1643
Expanded weather, new source and alka;1668;1663;1636;1636;1646;1651;1639;1639;1646;1653;1639;1639;1647;1653;1641;1641;1647;1653;1640;1640;1647;1653;1641;1641;1647;1653;1642;1642;1646;1651;1637;1637;1646;1651;1642;1642;1647;1653;1642;1642;1646;1651;1642;1642;1646;1651;1642;1642;1646;1651;1643;1643;1643;1647;1643;1643;1643;1647;1643;1643;1643;1647;1643;1643;1643;1647
Expanded weather and alka;1681;1678;1643;1643;1653;1658;1643;1643;1660;1661;1642;1642;1660;1660;1642;1642;1660;1660;1643;1643;1660;1660;1642;1642;1660;1660;1642;1642;1653;1658;1642;1642;1653;1658;1644;1644;1660;1660;1643;1643;1653;1658;1643;1643;1653;1658;1643;1643;1653;1658;1627;1627;1652;1653;1627;1627;1652;1653;1627;1627;1652;1653;1627;1627;1652;1653
Weather and alka;1661;1668;1639;1639;1640;1646;1646;1646;1639;1647;1647;1647;1640;1647;1647;1647;1640;1647;1648;1648;1640;1647;1647;1647;1640;1647;1644;1644;1641;1645;1641;1641;1640;1646;1649;1649;1640;1647;1646;1646;1641;1645;1646;1646;1641;1645;1646;1646;1641;1645;1634;1634;1640;1643;1634;1634;1640;1643;1634;1634;1640;1643;1634;1634;1640;1643
Expanded all sources;1648;1651;1626;1626;1633;1629;1629;1629;1633;1629;1629;1630;1633;1630;1626;1626;1633;1630;1627;1627;1633;1630;1626;1626;1633;1630;1630;1629;1634;1632;1625;1625;1633;1630;1628;1628;1633;1629;1629;1628;1634;1631;1629;1628;1634;1631;1629;1628;1634;1631;1611;1611;1626;1626;1611;1611;1626;1626;1611;1611;1626;1626;1611;1611;1626;1626
All sources;1636;1636;1635;1635;1622;1618;1636;1636;1622;1619;1633;1633;1622;1619;1635;1635;1622;1619;1632;1632;1622;1619;1635;1635;1622;1619;1632;1632;1622;1619;1633;1633;1622;1618;1633;1633;1622;1619;1632;1632;1622;1619;1632;1632;1622;1619;1632;1632;1622;1619;1611;1611;1620;1619;1611;1611;1620;1619;1611;1611;1620;1619;1611;1611;1620;1619
