Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;60;63;86;86;72;72;99;99;72;78;108;108;80;82;108;108;80;82;113;113;87;89;108;108;80;82;106;106;80;82;86;86;72;72;108;108;80;82;106;106;80;82;106;106;80;82;106;106;80;82;95;95;81;83;95;95;81;83;95;95;81;83;95;95;81;83
Weather and new source;95;95;76;76;97;102;78;78;95;102;112;112;101;109;112;112;101;109;140;140;116;117;112;112;101;109;111;111;101;106;76;76;97;102;112;112;101;109;111;111;101;106;111;111;101;106;111;111;101;106;121;121;101;103;121;121;101;103;121;121;101;103;121;121;101;103
Expanded weather and new source;79;76;92;92;87;87;90;90;86;91;113;113;90;92;112;112;90;92;148;148;109;103;112;112;90;92;113;113;88;90;92;92;87;87;112;112;90;92;113;113;88;90;113;113;88;90;113;113;88;90;117;117;96;97;117;117;96;97;117;117;96;97;117;117;96;97
Expanded weather;77;84;104;104;91;104;105;105;91;107;111;111;92;109;111;111;92;109;135;135;115;121;111;111;92;109;110;110;92;107;104;104;91;104;111;111;92;109;110;110;92;107;110;110;92;107;110;110;92;107;99;99;84;105;99;99;84;105;99;99;84;105;99;99;84;105
Weather, new source and alka;79;78;77;77;91;98;77;77;91;98;121;121;89;94;121;121;89;90;150;150;102;100;121;121;89;90;112;112;89;89;77;77;91;94;121;121;89;90;112;112;89;89;112;112;89;89;112;112;89;89;114;114;97;99;114;114;97;99;114;114;97;99;114;114;97;99
Expanded weather, new source and alka;85;88;82;82;93;97;88;88;93;96;124;124;105;107;124;124;105;104;146;146;111;110;124;124;105;104;124;124;104;103;84;84;93;97;124;124;105;104;124;124;104;103;124;124;104;103;124;124;104;103;124;124;105;97;124;124;105;97;124;124;105;97;124;124;105;97
Expanded weather and alka;66;71;101;101;95;99;102;102;91;97;101;101;93;99;105;105;93;99;112;112;100;98;105;105;93;99;100;100;94;98;107;107;95;99;114;114;93;99;100;100;94;98;100;100;94;98;100;100;94;98;98;98;89;95;98;98;89;95;98;98;89;95;98;98;89;95
Weather and alka;62;65;95;95;69;73;95;95;69;73;100;100;69;73;100;100;69;73;105;105;80;79;100;100;69;73;94;94;69;73;94;94;69;73;102;102;69;73;94;94;69;73;94;94;69;73;94;94;69;73;103;103;75;73;103;103;75;73;103;103;75;73;103;103;75;73
Expanded all sources;76;89;88;88;88;94;88;88;89;93;103;103;99;108;103;103;99;108;144;144;115;109;103;103;99;108;103;103;99;106;88;88;88;94;103;103;99;108;112;112;99;106;112;112;99;106;112;112;99;106;97;97;87;93;97;97;87;93;97;97;87;93;97;97;87;93
All sources;83;84;93;93;114;95;91;91;116;95;112;112;111;113;112;112;111;113;140;140;121;126;112;112;111;113;112;112;110;111;86;86;114;95;112;112;111;113;112;112;110;111;112;112;110;111;112;112;110;111;118;118;106;106;118;118;106;106;118;118;106;106;118;118;106;106
Expanded no TV;80;84;100;100;93;86;101;101;93;86;123;123;95;96;115;115;95;96;144;144;102;108;115;115;95;96;118;118;95;94;103;103;93;86;115;115;95;96;118;118;95;94;118;118;95;94;118;118;95;94;112;112;96;97;112;112;96;97;112;112;96;97;112;112;96;97
No TV;74;68;73;73;81;82;80;80;81;82;119;119;79;88;112;112;79;88;137;137;109;99;112;112;79;88;108;108;79;88;86;86;81;82;112;112;79;88;108;108;79;88;108;108;79;88;108;108;79;88;117;117;94;88;117;117;94;88;117;117;94;88;117;117;94;88
