Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;55;59;81;81;65;67;88;88;65;71;98;98;72;78;98;98;72;78;107;107;83;89;98;98;72;78;97;97;72;78;81;81;65;67;98;98;72;78;97;97;72;78;97;97;72;78;97;97;72;78;92;92;73;79;92;92;73;79;92;92;73;79;92;92;73;79
Weather and new source;86;89;72;72;85;94;73;73;85;94;98;98;93;103;98;98;93;103;128;128;106;106;98;98;93;103;96;96;93;101;71;71;85;94;98;98;93;103;96;96;93;101;96;96;93;101;96;96;93;101;106;106;94;99;106;106;94;99;106;106;94;99;106;106;94;99
Expanded weather and new source;74;76;86;86;78;74;85;85;78;82;101;101;79;81;100;100;79;81;137;137;101;90;100;100;79;81;101;101;77;79;86;86;78;74;100;100;79;81;101;101;77;79;101;101;77;79;101;101;77;79;105;105;87;88;105;105;87;88;105;105;87;88;105;105;87;88
Expanded weather;74;76;95;95;85;99;92;92;85;101;100;100;86;99;100;100;86;99;119;119;105;113;100;100;86;99;101;101;86;99;93;93;85;99;100;100;86;99;101;101;86;99;101;101;86;99;101;101;86;99;93;93;74;97;93;93;74;97;93;93;74;97;93;93;74;97
Weather, new source and alka;77;76;71;71;81;86;73;73;81;86;110;110;82;93;110;110;82;90;137;137;94;90;110;110;82;90;104;104;81;91;71;71;81;84;110;110;82;90;105;105;81;89;105;105;81;89;105;105;81;89;103;103;89;97;103;103;89;97;103;103;89;97;103;103;89;97
Expanded weather, new source and alka;75;77;81;81;86;88;82;82;86;88;115;115;98;97;113;113;98;97;137;137;104;103;113;113;98;97;115;115;97;96;83;83;86;88;114;114;98;97;114;114;97;96;114;114;97;96;114;114;97;96;113;113;98;93;113;113;98;93;113;113;98;93;113;113;98;93
Expanded weather and alka;49;65;92;92;81;91;92;92;79;91;90;90;81;88;93;93;81;88;108;108;87;87;93;93;81;88;89;89;81;86;98;98;81;91;105;105;81;88;89;89;81;86;89;89;81;86;89;89;81;86;86;86;78;85;86;86;78;85;86;86;78;85;86;86;78;85
Weather and alka;51;50;91;91;59;62;91;91;59;62;84;84;59;62;84;84;59;62;98;98;75;76;84;84;59;62;81;81;59;62;87;87;59;62;87;87;59;62;81;81;59;62;81;81;59;62;81;81;59;62;96;96;67;63;96;96;67;63;96;96;67;63;96;96;67;63
Expanded all sources;66;84;81;81;74;82;81;81;76;82;93;93;85;97;93;93;85;97;139;139;106;98;93;93;85;97;93;93;85;95;81;81;74;82;93;93;85;97;101;101;85;95;101;101;85;95;101;101;85;95;87;87;74;83;87;87;74;83;87;87;74;83;87;87;74;83
All sources;82;83;83;83;105;93;85;85;105;93;108;108;102;106;107;107;102;105;129;129;114;116;107;107;102;105;106;106;102;103;82;82;105;93;107;107;102;105;106;106;102;103;106;106;102;103;106;106;102;103;113;113;101;103;113;113;101;103;113;113;101;103;113;113;101;103
Expanded no TV;80;80;92;92;88;79;95;95;88;78;109;109;94;94;100;100;94;94;131;131;95;102;100;100;94;94;106;106;94;93;94;94;88;78;100;100;94;94;106;106;94;93;106;106;94;93;106;106;94;93;98;98;94;92;98;98;94;92;98;98;94;92;98;98;94;92
No TV;70;65;71;71;79;77;76;76;79;77;107;107;77;86;97;97;77;86;125;125;100;89;97;97;77;86;91;91;77;86;74;74;79;77;97;97;77;86;91;91;77;86;91;91;77;86;91;91;77;86;104;104;88;86;104;104;88;86;104;104;88;86;104;104;88;86
