Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.77443609022556;84.61538461538461;86.12167300380229;86.12167300380229;85.68738229755178;84.61538461538461;85.41666666666666;85.41666666666666;85.87570621468926;85.0187265917603;85.82230623818525;85.82230623818525;85.87570621468926;84.9906191369606;85.82230623818525;85.82230623818525;85.87570621468926;84.9906191369606;85.82230623818525;85.82230623818525;85.87570621468926;84.9906191369606;85.82230623818525;85.82230623818525;85.87570621468926;84.9906191369606;85.79545454545455;85.79545454545455;85.68738229755178;84.80300187617262;86.12167300380229;86.12167300380229;85.68738229755178;84.80300187617262;85.98484848484848;85.98484848484848;85.87570621468926;84.9906191369606;85.79545454545455;85.79545454545455;85.68738229755178;84.80300187617262;85.79545454545455;85.79545454545455;85.68738229755178;84.80300187617262;85.79545454545455;85.79545454545455;85.68738229755178;84.80300187617262;86.66666666666667;86.66666666666667;85.49905838041431;84.45692883895131;86.66666666666667;86.66666666666667;85.49905838041431;84.45692883895131;86.66666666666667;86.66666666666667;85.49905838041431;84.45692883895131;86.66666666666667;86.66666666666667;85.49905838041431;84.45692883895131
Weather and new source;83.79888268156425;84.17132216014897;88.0;88.0;85.44776119402985;84.25925925925925;86.38941398865785;86.38941398865785;85.28864059590316;84.78664192949907;87.52362948960302;87.52362948960302;85.44776119402985;84.94423791821562;87.4762808349146;87.4762808349146;85.44776119402985;84.94423791821562;88.02281368821293;88.02281368821293;85.44776119402985;84.94423791821562;87.4762808349146;87.4762808349146;85.44776119402985;84.94423791821562;87.6425855513308;87.6425855513308;85.26119402985076;84.4155844155844;88.35877862595419;88.35877862595419;85.28864059590316;84.25925925925925;87.66603415559773;87.66603415559773;85.44776119402985;84.94423791821562;87.6425855513308;87.6425855513308;85.26119402985076;84.4155844155844;87.6425855513308;87.6425855513308;85.26119402985076;84.4155844155844;87.6425855513308;87.6425855513308;85.26119402985076;84.4155844155844;88.76190476190476;88.76190476190476;85.42056074766356;84.38661710037175;88.76190476190476;88.76190476190476;85.42056074766356;84.38661710037175;88.76190476190476;88.76190476190476;85.42056074766356;84.38661710037175;88.76190476190476;88.76190476190476;85.42056074766356;84.38661710037175
Expanded weather and new source;81.51571164510166;81.63265306122449;85.58052434456928;85.58052434456928;84.38661710037175;83.6734693877551;84.9906191369606;84.9906191369606;83.85899814471243;83.6734693877551;86.09022556390977;86.09022556390977;84.01486988847584;83.82899628252788;86.41509433962264;86.41509433962264;84.01486988847584;83.82899628252788;86.41509433962264;86.41509433962264;84.01486988847584;84.01486988847584;86.41509433962264;86.41509433962264;84.01486988847584;83.82899628252788;86.74242424242425;86.74242424242425;84.5437616387337;84.01486988847584;85.92870544090057;85.92870544090057;84.38661710037175;83.6734693877551;86.41509433962264;86.41509433962264;84.01486988847584;83.82899628252788;86.74242424242425;86.74242424242425;84.5437616387337;84.01486988847584;86.74242424242425;86.74242424242425;84.5437616387337;84.01486988847584;86.74242424242425;86.74242424242425;84.5437616387337;84.01486988847584;87.4762808349146;87.4762808349146;84.72998137802608;84.17132216014897;87.4762808349146;87.4762808349146;84.72998137802608;84.17132216014897;87.4762808349146;87.4762808349146;84.72998137802608;84.17132216014897;87.4762808349146;87.4762808349146;84.72998137802608;84.17132216014897
Expanded weather;83.79888268156425;83.88888888888889;85.06616257088847;85.06616257088847;84.91620111731844;84.60111317254174;84.3984962406015;84.3984962406015;84.91620111731844;84.4155844155844;85.68738229755178;85.68738229755178;85.07462686567165;84.5724907063197;85.68738229755178;85.68738229755178;85.07462686567165;84.5724907063197;85.52631578947368;85.52631578947368;85.07462686567165;84.5724907063197;85.68738229755178;85.68738229755178;85.07462686567165;84.5724907063197;85.68738229755178;85.68738229755178;85.07462686567165;84.75836431226766;85.44423440453687;85.44423440453687;84.91620111731844;84.60111317254174;85.52631578947368;85.52631578947368;85.07462686567165;84.5724907063197;86.06403013182674;86.06403013182674;85.07462686567165;84.75836431226766;86.06403013182674;86.06403013182674;85.07462686567165;84.75836431226766;86.06403013182674;86.06403013182674;85.07462686567165;84.75836431226766;86.09022556390977;86.09022556390977;84.94423791821562;84.94423791821562;86.09022556390977;86.09022556390977;84.94423791821562;84.94423791821562;86.09022556390977;86.09022556390977;84.94423791821562;84.94423791821562;86.09022556390977;86.09022556390977;84.94423791821562;84.94423791821562
Weather, new source and alka;82.34200743494424;82.2550831792976;87.90170132325142;87.90170132325142;84.77443609022556;83.85899814471243;86.22641509433963;86.22641509433963;84.77443609022556;84.2300556586271;87.68939393939394;87.68939393939394;84.77443609022556;84.04452690166976;87.87878787878788;87.87878787878788;84.77443609022556;84.04452690166976;87.87878787878788;87.87878787878788;84.77443609022556;84.04452690166976;87.87878787878788;87.87878787878788;84.77443609022556;84.04452690166976;88.09073724007561;88.09073724007561;84.61538461538461;83.73382624768946;87.38229755178908;87.38229755178908;84.77443609022556;83.85899814471243;87.52362948960302;87.52362948960302;84.77443609022556;84.04452690166976;88.4469696969697;88.4469696969697;84.61538461538461;83.73382624768946;88.4469696969697;88.4469696969697;84.61538461538461;83.73382624768946;88.4469696969697;88.4469696969697;84.61538461538461;83.73382624768946;88.30188679245283;88.30188679245283;84.77443609022556;84.04452690166976;88.30188679245283;88.30188679245283;84.77443609022556;84.04452690166976;88.30188679245283;88.30188679245283;84.77443609022556;84.04452690166976;88.30188679245283;88.30188679245283;84.77443609022556;84.04452690166976
Expanded weather, new source and alka;83.05400372439479;82.2550831792976;86.60377358490567;86.60377358490567;85.39325842696628;85.04672897196261;85.49905838041431;85.49905838041431;85.55347091932458;85.04672897196261;87.4762808349146;87.4762808349146;85.55347091932458;84.85981308411215;87.83269961977186;87.83269961977186;85.55347091932458;84.85981308411215;88.02281368821293;88.02281368821293;85.55347091932458;84.85981308411215;87.83269961977186;87.83269961977186;85.55347091932458;84.85981308411215;88.212927756654;88.212927756654;85.39325842696628;84.85981308411215;87.6425855513308;87.6425855513308;85.39325842696628;85.04672897196261;87.45247148288973;87.45247148288973;85.55347091932458;84.85981308411215;87.66603415559773;87.66603415559773;85.39325842696628;84.85981308411215;87.66603415559773;87.66603415559773;85.39325842696628;84.85981308411215;87.66603415559773;87.66603415559773;85.39325842696628;84.85981308411215;87.59398496240601;87.59398496240601;85.36585365853658;85.17823639774859;87.59398496240601;87.59398496240601;85.36585365853658;85.17823639774859;87.59398496240601;87.59398496240601;85.36585365853658;85.17823639774859;87.59398496240601;87.59398496240601;85.36585365853658;85.17823639774859
Expanded weather and alka;83.64661654135338;83.33333333333334;84.62998102466793;84.62998102466793;85.79545454545455;84.3984962406015;83.87096774193549;83.87096774193549;85.79545454545455;84.3984962406015;85.87786259541986;85.87786259541986;85.60606060606061;84.21052631578947;85.71428571428571;85.71428571428571;85.60606060606061;84.21052631578947;85.90476190476191;85.90476190476191;85.60606060606061;84.21052631578947;85.71428571428571;85.71428571428571;85.60606060606061;84.21052631578947;86.06870229007633;86.06870229007633;85.79545454545455;84.21052631578947;85.17110266159695;85.17110266159695;85.79545454545455;84.3984962406015;85.71428571428571;85.71428571428571;85.60606060606061;84.21052631578947;86.06870229007633;86.06870229007633;85.79545454545455;84.21052631578947;86.06870229007633;86.06870229007633;85.79545454545455;84.21052631578947;86.06870229007633;86.06870229007633;85.79545454545455;84.21052631578947;85.7685009487666;85.7685009487666;85.79545454545455;84.21052631578947;85.7685009487666;85.7685009487666;85.79545454545455;84.21052631578947;85.7685009487666;85.7685009487666;85.79545454545455;84.21052631578947;85.7685009487666;85.7685009487666;85.79545454545455;84.21052631578947
Weather and alka;83.9622641509434;83.02238805970148;86.85714285714286;86.85714285714286;85.06616257088847;84.3984962406015;85.7685009487666;85.7685009487666;85.03787878787878;84.3984962406015;87.38049713193116;87.38049713193116;85.03787878787878;84.21052631578947;87.5717017208413;87.5717017208413;85.03787878787878;84.21052631578947;87.18929254302104;87.18929254302104;85.03787878787878;84.21052631578947;87.5717017208413;87.5717017208413;85.03787878787878;84.21052631578947;87.97709923664122;87.97709923664122;84.90566037735849;84.3984962406015;87.42857142857143;87.42857142857143;85.06616257088847;84.3984962406015;87.73946360153256;87.73946360153256;85.03787878787878;84.21052631578947;87.97709923664122;87.97709923664122;84.90566037735849;84.3984962406015;87.97709923664122;87.97709923664122;84.90566037735849;84.3984962406015;87.97709923664122;87.97709923664122;84.90566037735849;84.3984962406015;87.45247148288973;87.45247148288973;84.87712665406427;84.24015009380864;87.45247148288973;87.45247148288973;84.87712665406427;84.24015009380864;87.45247148288973;87.45247148288973;84.87712665406427;84.24015009380864;87.45247148288973;87.45247148288973;84.87712665406427;84.24015009380864
Expanded all sources;86.32958801498127;86.91588785046729;85.95505617977528;85.95505617977528;88.34586466165413;88.70056497175142;85.74108818011257;85.74108818011257;88.34586466165413;88.70056497175142;86.01134215500946;86.01134215500946;88.53383458646617;88.70056497175142;87.12121212121212;87.12121212121212;88.53383458646617;88.70056497175142;87.31060606060606;87.31060606060606;88.53383458646617;88.70056497175142;87.12121212121212;87.12121212121212;88.53383458646617;88.70056497175142;86.79245283018868;86.79245283018868;88.53383458646617;88.70056497175142;87.16981132075472;87.16981132075472;88.34586466165413;88.70056497175142;86.76748582230623;86.76748582230623;88.53383458646617;88.70056497175142;86.41509433962264;86.41509433962264;88.53383458646617;88.70056497175142;86.41509433962264;86.41509433962264;88.53383458646617;88.70056497175142;86.41509433962264;86.41509433962264;88.53383458646617;88.70056497175142;88.7218045112782;88.7218045112782;88.24626865671642;87.89571694599627;88.7218045112782;88.7218045112782;88.24626865671642;87.89571694599627;88.7218045112782;88.7218045112782;88.24626865671642;87.89571694599627;88.7218045112782;88.7218045112782;88.24626865671642;87.89571694599627
All sources;84.68634686346863;84.84288354898337;85.87570621468926;85.87570621468926;87.75510204081633;87.36059479553904;85.90225563909775;85.90225563909775;87.75510204081633;87.36059479553904;87.52362948960302;87.52362948960302;87.9182156133829;87.36059479553904;87.33459357277883;87.33459357277883;87.9182156133829;87.36059479553904;87.66603415559773;87.66603415559773;87.9182156133829;87.36059479553904;87.33459357277883;87.33459357277883;87.9182156133829;87.36059479553904;86.8421052631579;86.8421052631579;87.9182156133829;87.36059479553904;85.90225563909775;85.90225563909775;87.75510204081633;87.36059479553904;87.14555765595463;87.14555765595463;87.9182156133829;87.36059479553904;87.00564971751412;87.00564971751412;87.9182156133829;87.36059479553904;87.00564971751412;87.00564971751412;87.9182156133829;87.36059479553904;87.00564971751412;87.00564971751412;87.9182156133829;87.36059479553904;89.30581613508443;89.30581613508443;87.73234200743495;88.05970149253731;89.30581613508443;89.30581613508443;87.73234200743495;88.05970149253731;89.30581613508443;89.30581613508443;87.73234200743495;88.05970149253731;89.30581613508443;89.30581613508443;87.73234200743495;88.05970149253731
