Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12;14;21;21;23;19;18;18;23;17;20;20;23;25;20;20;23;25;13;13;18;23;20;20;23;25;20;20;23;25;21;21;23;19;20;20;23;25;20;20;23;25;20;20;23;25;20;20;23;25;18;18;23;25;18;18;23;25;18;18;23;25;18;18;23;25
Weather and new source;15;17;17;17;14;17;16;16;13;17;13;13;19;17;13;13;19;17;8;8;13;13;13;13;19;17;14;14;20;18;17;17;14;17;13;13;19;17;14;14;20;18;14;14;20;18;14;14;20;18;12;12;20;17;12;12;20;17;12;12;20;17;12;12;20;17
Expanded weather and new source;21;21;15;15;17;15;14;14;18;14;11;11;23;20;11;11;23;20;10;10;19;17;11;11;23;20;11;11;24;21;15;15;17;15;11;11;23;20;11;11;24;21;11;11;24;21;11;11;24;21;11;11;23;21;11;11;23;21;11;11;23;21;11;11;23;21
Expanded weather;22;17;19;19;21;19;17;17;22;19;15;15;22;17;15;15;22;17;12;12;12;12;15;15;22;17;18;18;22;17;18;18;21;19;15;15;22;17;18;18;22;17;18;18;22;17;18;18;22;17;16;16;23;16;16;16;23;16;16;16;23;16;16;16;23;16
Weather, new source and alka;23;22;19;19;16;12;18;18;16;12;13;13;22;18;13;13;22;19;9;9;18;17;13;13;22;19;14;14;22;19;19;19;16;13;13;13;22;19;14;14;22;19;14;14;22;19;14;14;22;19;11;11;22;19;11;11;22;19;11;11;22;19;11;11;22;19
Expanded weather, new source and alka;23;24;17;17;17;14;16;16;17;15;11;11;21;21;11;11;21;21;9;9;19;18;11;11;21;21;11;11;21;21;19;19;17;14;11;11;21;21;11;11;21;21;11;11;21;21;11;11;21;21;11;11;21;21;11;11;21;21;11;11;21;21;11;11;21;21
Expanded weather and alka;19;20;14;14;19;19;14;14;21;18;12;12;17;15;12;12;17;15;14;14;9;14;12;12;17;15;12;12;17;16;14;14;19;19;15;15;17;15;12;12;17;16;12;12;17;16;12;12;17;16;10;10;16;14;10;10;16;14;10;10;16;14;10;10;16;14
Weather and alka;15;12;20;20;18;16;20;20;19;16;13;13;18;17;13;13;18;17;12;12;16;17;13;13;18;17;17;17;18;17;22;22;18;16;13;13;18;17;17;17;18;17;17;17;18;17;17;17;18;17;11;11;18;17;11;11;18;17;11;11;18;17;11;11;18;17
Expanded all sources;19;15;22;22;17;20;22;22;15;19;21;21;15;15;21;21;15;15;9;9;9;13;21;21;15;15;21;21;15;16;22;22;17;20;21;21;15;15;21;21;15;16;21;21;15;16;21;21;15;16;13;13;13;15;13;13;13;15;13;13;13;15;13;13;13;15
All sources;24;20;26;26;23;25;23;23;20;25;16;16;21;19;16;16;21;19;10;10;10;11;16;16;21;19;16;16;21;20;20;20;23;25;16;16;21;19;16;16;21;20;16;16;21;20;16;16;21;20;10;10;19;18;10;10;19;18;10;10;19;18;10;10;19;18
Expanded no TV;19;17;25;25;21;17;24;24;21;16;16;16;22;21;16;16;22;21;10;10;14;17;16;16;22;21;19;19;21;21;23;23;21;17;16;16;22;21;19;19;21;21;19;19;21;21;19;19;21;21;17;17;21;20;17;17;21;20;17;17;21;20;17;17;21;20
No TV;15;15;21;21;18;17;22;22;17;16;17;17;18;14;16;16;18;14;10;10;10;10;16;16;18;14;14;14;18;14;16;16;18;17;16;16;18;14;14;14;18;14;14;14;18;14;14;14;18;14;12;12;14;13;12;12;14;13;12;12;14;13;12;12;14;13
