Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4516;4528;4457;4457;4455;4463;4458;4458;4459;4468;4451;4451;4459;4468;4450;4450;4459;4468;4450;4450;4457;4467;4450;4450;4459;4468;4450;4450;4455;4464;4457;4457;4455;4463;4452;4452;4459;4468;4451;4451;4455;4464;4451;4451;4455;4464;4451;4451;4455;4464;4469;4469;4451;4462;4469;4469;4451;4462;4469;4469;4451;4462;4469;4469;4451;4462
Weather and new source;4503;4502;4447;4447;4449;4452;4449;4449;4443;4445;4449;4449;4443;4446;4450;4450;4443;4446;4447;4447;4443;4446;4450;4450;4443;4446;4437;4437;4450;4453;4448;4448;4449;4453;4450;4450;4443;4446;4435;4435;4450;4453;4435;4435;4450;4453;4435;4435;4450;4453;4458;4458;4455;4450;4458;4458;4455;4450;4458;4458;4455;4450;4458;4458;4455;4450
Expanded weather and new source;4520;4522;4451;4451;4459;4461;4451;4451;4460;4459;4443;4443;4460;4457;4444;4444;4460;4458;4443;4443;4460;4458;4444;4444;4460;4458;4438;4438;4459;4460;4449;4449;4459;4463;4442;4442;4460;4457;4436;4436;4459;4459;4436;4436;4459;4459;4436;4436;4459;4459;4448;4448;4457;4462;4448;4448;4457;4462;4448;4448;4457;4462;4448;4448;4457;4462
Expanded weather;4498;4507;4474;4474;4451;4471;4465;4465;4453;4471;4453;4453;4453;4470;4462;4462;4453;4470;4460;4460;4452;4469;4462;4462;4453;4470;4471;4471;4452;4471;4476;4476;4451;4471;4462;4462;4453;4470;4471;4471;4452;4471;4471;4471;4452;4471;4471;4471;4452;4471;4453;4453;4449;4470;4453;4453;4449;4470;4453;4453;4449;4470;4453;4453;4449;4470
Weather, new source and alka;4511;4502;4461;4461;4452;4456;4457;4457;4456;4455;4452;4452;4457;4455;4456;4456;4456;4453;4452;4452;4455;4452;4456;4456;4456;4453;4444;4444;4455;4452;4453;4453;4451;4455;4455;4455;4455;4453;4444;4444;4454;4452;4444;4444;4454;4452;4444;4444;4454;4452;4453;4453;4448;4451;4453;4453;4448;4451;4453;4453;4448;4451;4453;4453;4448;4451
Expanded weather, new source and alka;4495;4502;4447;4447;4445;4457;4445;4445;4443;4457;4449;4449;4444;4460;4445;4445;4444;4460;4443;4443;4443;4459;4445;4445;4444;4460;4444;4444;4446;4461;4448;4448;4445;4458;4446;4446;4444;4460;4444;4444;4446;4461;4444;4444;4446;4461;4444;4444;4446;4461;4451;4451;4446;4458;4451;4451;4446;4458;4451;4451;4446;4458;4451;4451;4446;4458
Expanded weather and alka;4516;4511;4455;4455;4466;4465;4447;4447;4471;4468;4442;4442;4472;4469;4443;4443;4472;4469;4443;4443;4471;4468;4443;4443;4472;4469;4454;4454;4467;4466;4455;4455;4467;4465;4444;4444;4472;4469;4451;4451;4467;4466;4451;4451;4467;4466;4451;4451;4467;4466;4461;4461;4467;4468;4461;4461;4467;4468;4461;4461;4467;4468;4461;4461;4467;4468
Weather and alka;4513;4522;4453;4453;4471;4469;4452;4452;4475;4474;4451;4451;4475;4474;4446;4446;4475;4474;4448;4448;4474;4472;4446;4446;4475;4474;4448;4448;4472;4469;4445;4445;4471;4470;4444;4444;4475;4474;4444;4444;4472;4469;4444;4444;4472;4469;4444;4444;4472;4469;4457;4457;4470;4467;4457;4457;4470;4467;4457;4457;4470;4467;4457;4457;4470;4467
Expanded all sources;4499;4493;4453;4453;4454;4454;4449;4449;4454;4458;4440;4441;4454;4455;4439;4439;4454;4455;4438;4438;4453;4455;4439;4439;4454;4455;4448;4448;4455;4453;4453;4453;4454;4455;4438;4438;4454;4455;4447;4447;4455;4453;4447;4447;4455;4453;4447;4447;4455;4453;4395;4395;4440;4444;4395;4395;4440;4444;4395;4395;4440;4444;4395;4395;4440;4444
All sources;4475;4457;4446;4446;4425;4426;4450;4450;4422;4426;4442;4442;4420;4426;4448;4448;4420;4427;4441;4441;4419;4427;4448;4448;4420;4427;4447;4447;4423;4428;4451;4451;4425;4427;4446;4446;4420;4427;4445;4445;4423;4427;4445;4445;4423;4427;4445;4445;4423;4427;4400;4399;4422;4422;4400;4399;4422;4422;4400;4399;4422;4422;4400;4399;4422;4422
