Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82;82;28;28;30;32;28;28;32;33;28;28;32;33;28;28;32;33;28;28;32;33;28;28;32;33;27;27;30;32;28;28;30;32;28;28;32;33;27;27;30;32;27;27;30;32;27;27;30;32;26;26;27;29;26;26;27;29;26;26;27;29;26;26;27;29
Weather and new source;85;87;34;34;43;42;37;37;45;43;41;41;44;43;41;41;44;43;41;41;44;43;41;41;44;43;39;39;44;42;34;34;44;42;41;41;44;43;39;39;44;42;39;39;44;42;39;39;44;42;32;32;34;34;32;32;34;34;32;32;34;34;32;32;34;34
Expanded weather and new source;87;87;33;33;40;37;34;34;40;36;37;37;40;36;37;37;40;36;36;36;40;36;37;37;40;36;36;36;40;37;34;34;40;37;37;37;40;36;36;36;40;37;36;36;40;37;36;36;40;37;35;35;37;35;35;35;37;35;35;35;37;35;35;35;37;35
Expanded weather;80;79;30;30;37;38;30;30;37;38;34;34;37;38;34;34;37;38;35;35;37;38;34;34;37;38;35;35;37;38;30;30;37;38;34;34;37;38;35;35;37;38;35;35;37;38;35;35;37;38;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
Weather, new source and alka;86;87;35;35;44;44;36;36;45;44;39;39;45;44;39;39;45;44;39;39;44;44;39;39;45;44;38;38;44;44;35;35;44;44;39;39;45;44;38;38;44;44;38;38;44;44;38;38;44;44;34;34;37;36;34;34;37;36;34;34;37;36;34;34;37;36
Expanded weather, new source and alka;92;90;37;37;46;47;39;39;46;48;41;41;46;48;41;41;46;48;41;41;47;49;41;41;46;48;40;40;46;47;37;37;46;47;41;41;46;48;40;40;46;47;40;40;46;47;40;40;46;47;36;36;40;40;36;36;40;40;36;36;40;40;36;36;40;40
Expanded weather and alka;79;77;32;32;32;34;32;32;34;35;32;32;34;35;33;33;34;35;33;33;34;35;33;33;34;35;33;33;32;34;33;33;32;34;33;33;34;35;33;33;32;34;33;33;32;34;33;33;32;34;26;26;28;27;26;26;28;27;26;26;28;27;26;26;28;27
Weather and alka;81;81;34;34;38;37;35;35;37;37;35;35;37;37;35;35;37;37;35;35;37;37;35;35;37;37;34;34;38;37;34;34;38;37;35;35;37;37;34;34;38;37;34;34;38;37;34;34;38;37;27;27;34;34;27;27;34;34;27;27;34;34;27;27;34;34
Expanded all sources;11;11;1;1;1;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;1;2;1;1;1;2;1;1;2;2;1;1;1;2;1;1;1;2;1;1;1;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
All sources;7;7;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;9;9;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;2;2;3;3;3;3;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
No TV;9;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
