Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;62.16216216216216;61.95652173913043;65.93406593406593;65.93406593406593;63.73626373626373;64.83516483516483;65.57377049180327;65.57377049180327;63.73626373626373;64.83516483516483;64.48087431693989;64.48087431693989;63.387978142076506;64.83516483516483;65.02732240437157;65.02732240437157;63.387978142076506;64.83516483516483;65.02732240437157;65.02732240437157;63.387978142076506;64.83516483516483;65.02732240437157;65.02732240437157;63.387978142076506;64.83516483516483;65.38461538461539;65.38461538461539;63.387978142076506;64.83516483516483;65.93406593406593;65.93406593406593;63.73626373626373;64.83516483516483;64.48087431693989;64.48087431693989;63.387978142076506;64.83516483516483;64.83516483516483;64.83516483516483;63.387978142076506;64.83516483516483;64.83516483516483;64.83516483516483;63.387978142076506;64.83516483516483;64.83516483516483;64.83516483516483;63.387978142076506;64.83516483516483;66.29834254143645;66.29834254143645;65.57377049180327;65.93406593406593;66.29834254143645;66.29834254143645;65.57377049180327;65.93406593406593;66.29834254143645;66.29834254143645;65.57377049180327;65.93406593406593;66.29834254143645;66.29834254143645;65.57377049180327;65.93406593406593
Weather and new source;61.74863387978142;62.98342541436463;67.03296703296702;67.03296703296702;63.18681318681318;63.33333333333333;70.0;70.0;63.18681318681318;63.33333333333333;66.29834254143645;66.29834254143645;63.18681318681318;63.33333333333333;66.85082872928176;66.85082872928176;63.18681318681318;63.33333333333333;66.85082872928176;66.85082872928176;63.18681318681318;63.33333333333333;66.85082872928176;66.85082872928176;63.18681318681318;63.33333333333333;65.57377049180327;65.57377049180327;63.18681318681318;63.33333333333333;68.50828729281768;68.50828729281768;63.18681318681318;63.33333333333333;66.29834254143645;66.29834254143645;63.18681318681318;63.33333333333333;64.48087431693989;64.48087431693989;63.18681318681318;63.33333333333333;64.48087431693989;64.48087431693989;63.18681318681318;63.33333333333333;64.48087431693989;64.48087431693989;63.18681318681318;63.33333333333333;70.0;70.0;63.73626373626373;64.24581005586593;70.0;70.0;63.73626373626373;64.24581005586593;70.0;70.0;63.73626373626373;64.24581005586593;70.0;70.0;63.73626373626373;64.24581005586593
Expanded weather and new source;63.53591160220995;64.80446927374301;68.50828729281768;68.50828729281768;65.55555555555556;65.0;66.12021857923497;66.12021857923497;65.19337016574586;65.0;64.32432432432432;64.32432432432432;65.19337016574586;65.92178770949721;64.32432432432432;64.32432432432432;65.19337016574586;65.92178770949721;64.32432432432432;64.32432432432432;65.19337016574586;65.92178770949721;64.32432432432432;64.32432432432432;65.19337016574586;65.92178770949721;66.66666666666666;66.66666666666666;65.55555555555556;65.92178770949721;68.50828729281768;68.50828729281768;65.55555555555556;65.0;64.32432432432432;64.32432432432432;65.19337016574586;65.92178770949721;66.66666666666666;66.66666666666666;65.55555555555556;65.92178770949721;66.66666666666666;66.66666666666666;65.55555555555556;65.92178770949721;66.66666666666666;66.66666666666666;65.55555555555556;65.92178770949721;70.39106145251397;70.39106145251397;65.74585635359117;65.92178770949721;70.39106145251397;70.39106145251397;65.74585635359117;65.92178770949721;70.39106145251397;70.39106145251397;65.74585635359117;65.92178770949721;70.39106145251397;70.39106145251397;65.74585635359117;65.92178770949721
Expanded weather;62.08791208791209;63.18681318681318;67.21311475409836;67.21311475409836;64.28571428571429;65.19337016574586;67.21311475409836;67.21311475409836;63.73626373626373;64.48087431693989;67.03296703296702;67.03296703296702;63.73626373626373;63.934426229508205;67.58241758241759;67.58241758241759;63.73626373626373;63.934426229508205;67.58241758241759;67.58241758241759;63.73626373626373;63.934426229508205;67.58241758241759;67.58241758241759;63.73626373626373;63.934426229508205;67.21311475409836;67.21311475409836;64.28571428571429;65.19337016574586;67.75956284153006;67.75956284153006;64.28571428571429;65.19337016574586;67.03296703296702;67.03296703296702;63.73626373626373;63.934426229508205;66.66666666666666;66.66666666666666;64.28571428571429;65.19337016574586;66.66666666666666;66.66666666666666;64.28571428571429;65.19337016574586;66.66666666666666;66.66666666666666;64.28571428571429;65.19337016574586;68.71508379888269;68.71508379888269;65.74585635359117;66.11111111111111;68.71508379888269;68.71508379888269;65.74585635359117;66.11111111111111;68.71508379888269;68.71508379888269;65.74585635359117;66.11111111111111;68.71508379888269;68.71508379888269;65.74585635359117;66.11111111111111
Weather, new source and alka;62.430939226519335;61.66666666666667;67.58241758241759;67.58241758241759;65.0;66.10169491525424;66.85082872928176;66.85082872928176;65.0;66.10169491525424;65.19337016574586;65.19337016574586;65.0;66.10169491525424;66.85082872928176;66.85082872928176;65.0;66.10169491525424;66.85082872928176;66.85082872928176;65.0;66.10169491525424;66.85082872928176;66.85082872928176;65.0;66.10169491525424;68.13186813186813;68.13186813186813;65.0;66.10169491525424;69.23076923076923;69.23076923076923;65.0;66.10169491525424;66.85082872928176;66.85082872928176;65.0;66.10169491525424;68.13186813186813;68.13186813186813;65.0;66.10169491525424;68.13186813186813;68.13186813186813;65.0;66.10169491525424;68.13186813186813;68.13186813186813;65.0;66.10169491525424;70.1657458563536;70.1657458563536;65.55555555555556;66.66666666666666;70.1657458563536;70.1657458563536;65.55555555555556;66.66666666666666;70.1657458563536;70.1657458563536;65.55555555555556;66.66666666666666;70.1657458563536;70.1657458563536;65.55555555555556;66.66666666666666
Expanded weather, new source and alka;62.637362637362635;62.77777777777778;66.85082872928176;66.85082872928176;66.11111111111111;67.79661016949152;68.15642458100558;68.15642458100558;66.11111111111111;67.79661016949152;65.92178770949721;65.92178770949721;65.55555555555556;68.36158192090396;68.71508379888269;68.71508379888269;65.55555555555556;68.36158192090396;67.40331491712708;67.40331491712708;65.55555555555556;68.36158192090396;68.71508379888269;68.71508379888269;65.55555555555556;68.36158192090396;67.40331491712708;67.40331491712708;65.55555555555556;68.36158192090396;69.06077348066299;69.06077348066299;66.11111111111111;67.79661016949152;66.29834254143645;66.29834254143645;65.55555555555556;68.36158192090396;66.85082872928176;66.85082872928176;65.55555555555556;68.36158192090396;66.85082872928176;66.85082872928176;65.55555555555556;68.36158192090396;66.85082872928176;66.85082872928176;65.55555555555556;68.36158192090396;70.0;70.0;66.66666666666666;68.36158192090396;70.0;70.0;66.66666666666666;68.36158192090396;70.0;70.0;66.66666666666666;68.36158192090396;70.0;70.0;66.66666666666666;68.36158192090396
Expanded weather and alka;62.08791208791209;61.53846153846154;67.93478260869566;67.93478260869566;64.83516483516483;66.66666666666666;67.03296703296702;67.03296703296702;64.28571428571429;66.11111111111111;68.13186813186813;68.13186813186813;64.28571428571429;66.11111111111111;69.23076923076923;69.23076923076923;64.28571428571429;66.11111111111111;69.23076923076923;69.23076923076923;64.28571428571429;66.11111111111111;69.23076923076923;69.23076923076923;64.28571428571429;66.11111111111111;69.56521739130434;69.56521739130434;64.83516483516483;66.66666666666666;69.02173913043478;69.02173913043478;64.83516483516483;66.66666666666666;69.23076923076923;69.23076923076923;64.28571428571429;66.11111111111111;69.56521739130434;69.56521739130434;64.83516483516483;66.66666666666666;69.56521739130434;69.56521739130434;64.83516483516483;66.66666666666666;69.56521739130434;69.56521739130434;64.83516483516483;66.66666666666666;68.68131868131869;68.68131868131869;65.93406593406593;67.22222222222223;68.68131868131869;68.68131868131869;65.93406593406593;67.22222222222223;68.68131868131869;68.68131868131869;65.93406593406593;67.22222222222223;68.68131868131869;68.68131868131869;65.93406593406593;67.22222222222223
Weather and alka;63.04347826086957;63.73626373626373;65.93406593406593;65.93406593406593;64.28571428571429;65.0;65.93406593406593;65.93406593406593;63.934426229508205;65.0;65.93406593406593;65.93406593406593;63.934426229508205;65.0;67.21311475409836;67.21311475409836;63.934426229508205;65.0;67.21311475409836;67.21311475409836;63.934426229508205;65.0;67.21311475409836;67.21311475409836;63.934426229508205;65.0;66.66666666666666;66.66666666666666;64.28571428571429;65.0;67.58241758241759;67.58241758241759;64.28571428571429;65.0;67.58241758241759;67.58241758241759;63.934426229508205;65.0;67.03296703296702;67.03296703296702;64.28571428571429;65.0;67.03296703296702;67.03296703296702;64.28571428571429;65.0;67.03296703296702;67.03296703296702;64.28571428571429;65.0;69.44444444444444;69.44444444444444;65.38461538461539;66.11111111111111;69.44444444444444;69.44444444444444;65.38461538461539;66.11111111111111;69.44444444444444;69.44444444444444;65.38461538461539;66.11111111111111;69.44444444444444;69.44444444444444;65.38461538461539;66.11111111111111
Expanded all sources;100.0;100.0;77.77777777777779;77.77777777777779;94.11764705882352;100.0;77.77777777777779;77.77777777777779;94.11764705882352;100.0;77.77777777777779;77.77777777777779;94.11764705882352;100.0;77.77777777777779;77.77777777777779;94.11764705882352;100.0;77.77777777777779;77.77777777777779;94.11764705882352;100.0;77.77777777777779;77.77777777777779;94.11764705882352;100.0;73.68421052631578;73.68421052631578;94.11764705882352;100.0;77.77777777777779;77.77777777777779;94.11764705882352;100.0;77.77777777777779;77.77777777777779;94.11764705882352;100.0;73.68421052631578;73.68421052631578;94.11764705882352;100.0;73.68421052631578;73.68421052631578;94.11764705882352;100.0;73.68421052631578;73.68421052631578;94.11764705882352;100.0;100.0;100.0;94.11764705882352;100.0;100.0;100.0;94.11764705882352;100.0;100.0;100.0;94.11764705882352;100.0;100.0;100.0;94.11764705882352;100.0
All sources;94.11764705882352;94.11764705882352;77.77777777777779;77.77777777777779;94.11764705882352;94.11764705882352;77.77777777777779;77.77777777777779;94.11764705882352;94.11764705882352;73.68421052631578;73.68421052631578;94.11764705882352;94.11764705882352;68.42105263157895;68.42105263157895;94.11764705882352;94.11764705882352;68.42105263157895;68.42105263157895;94.11764705882352;94.11764705882352;68.42105263157895;68.42105263157895;94.11764705882352;94.11764705882352;68.42105263157895;68.42105263157895;94.11764705882352;94.11764705882352;72.22222222222221;72.22222222222221;94.11764705882352;94.11764705882352;68.42105263157895;68.42105263157895;94.11764705882352;94.11764705882352;68.42105263157895;68.42105263157895;94.11764705882352;94.11764705882352;68.42105263157895;68.42105263157895;94.11764705882352;94.11764705882352;68.42105263157895;68.42105263157895;94.11764705882352;94.11764705882352;100.0;100.0;94.11764705882352;94.11764705882352;100.0;100.0;94.11764705882352;94.11764705882352;100.0;100.0;94.11764705882352;94.11764705882352;100.0;100.0;94.11764705882352;94.11764705882352
