Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;176;175;155;155;165;164;154;154;165;163;149;149;161;159;150;150;161;159;152;152;156;158;150;150;161;159;152;152;161;159;155;155;165;164;150;150;161;159;152;152;161;159;152;152;161;159;152;152;161;159;153;153;160;157;153;153;160;157;153;153;160;157;153;153;160;157
Weather and new source;154;152;159;159;157;149;162;162;157;148;155;155;154;146;155;155;154;146;142;142;152;151;155;155;154;146;155;155;153;147;159;159;157;149;155;155;154;146;155;155;153;147;155;155;153;147;155;155;153;147;153;153;154;153;153;153;154;153;153;153;154;153;153;153;154;153
Expanded weather and new source;160;160;159;159;152;148;161;161;152;148;159;159;148;148;159;159;148;148;137;137;148;151;159;159;148;148;158;158;148;148;159;159;152;148;159;159;148;148;158;158;148;148;158;158;148;148;158;158;148;148;158;158;144;144;158;158;144;144;158;158;144;144;158;158;144;144
Expanded weather;168;168;151;151;153;147;157;157;150;144;157;157;150;150;157;157;150;151;144;144;157;155;157;157;150;151;153;153;151;151;151;151;153;147;157;157;150;151;153;153;151;151;153;153;151;151;153;153;151;151;153;153;161;157;153;153;161;157;153;153;161;157;153;153;161;157
Weather, new source and alka;153;160;159;159;154;153;155;155;154;153;151;151;154;154;151;151;154;154;135;135;152;151;151;151;154;154;157;157;154;154;160;160;154;153;151;151;154;154;157;157;154;154;157;157;154;154;157;157;154;154;158;158;150;148;158;158;150;148;158;158;150;148;158;158;150;148
Expanded weather, new source and alka;153;156;156;156;149;150;154;154;148;148;150;150;143;145;150;150;143;145;135;135;149;148;150;150;143;145;150;150;143;145;157;157;149;150;150;150;143;145;150;150;143;145;150;150;143;145;150;150;143;145;154;154;142;150;154;154;142;150;154;154;142;150;154;154;142;150
Expanded weather and alka;167;161;161;161;149;148;159;159;148;148;155;155;150;151;156;156;150;151;155;155;159;157;156;156;150;151;157;157;150;151;160;160;149;148;152;152;150;151;157;157;150;151;157;157;150;151;157;157;150;151;166;166;154;154;166;166;154;154;166;166;154;154;166;166;154;154
Weather and alka;157;165;157;157;159;159;158;158;160;159;165;165;159;160;166;166;159;160;161;161;156;159;166;166;159;160;164;164;159;160;156;156;159;159;168;168;159;160;164;164;159;160;164;164;159;160;164;164;159;160;158;158;158;160;158;158;158;160;158;158;158;160;158;158;158;160
Expanded all sources;159;156;159;159;162;156;158;158;162;156;157;157;162;156;157;157;162;156;142;142;163;161;157;157;162;156;157;157;162;156;161;161;162;156;157;157;162;156;153;153;162;156;153;153;162;156;153;153;162;156;169;169;170;164;169;169;170;164;169;169;170;164;169;169;170;164
All sources;151;157;149;149;149;153;153;153;150;153;155;155;153;152;155;155;153;152;145;145;159;153;155;155;153;152;156;156;153;152;162;162;149;153;155;155;153;152;156;156;153;152;156;156;153;152;156;156;153;152;157;157;160;158;157;157;160;158;157;157;160;158;157;157;160;158
Expanded no TV;154;157;156;156;153;159;155;155;153;158;152;152;152;152;155;155;152;152;138;138;156;150;155;155;152;152;152;152;152;153;158;158;153;159;155;155;152;152;152;152;152;153;152;152;152;153;152;152;152;153;158;158;151;153;158;158;151;153;158;158;151;153;158;158;151;153
No TV;157;157;160;160;162;162;155;155;162;161;153;153;161;164;157;157;161;164;140;140;161;164;157;157;161;164;161;161;161;164;160;160;162;162;157;157;161;164;161;161;161;164;161;161;161;164;161;161;161;164;157;157;162;163;157;157;162;163;157;157;162;163;157;157;162;163
