Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.46153846153847;41.66666666666667;84.61538461538461;84.61538461538461;75.0;81.81818181818183;84.61538461538461;84.61538461538461;38.46153846153847;41.66666666666667;85.71428571428571;85.71428571428571;66.66666666666666;72.72727272727273;84.61538461538461;84.61538461538461;66.66666666666666;72.72727272727273;84.61538461538461;84.61538461538461;66.66666666666666;72.72727272727273;84.61538461538461;84.61538461538461;66.66666666666666;72.72727272727273;84.61538461538461;84.61538461538461;75.0;81.81818181818183;84.61538461538461;84.61538461538461;75.0;81.81818181818183;85.71428571428571;85.71428571428571;66.66666666666666;72.72727272727273;85.71428571428571;85.71428571428571;75.0;81.81818181818183;85.71428571428571;85.71428571428571;75.0;81.81818181818183;85.71428571428571;85.71428571428571;75.0;81.81818181818183;84.61538461538461;84.61538461538461;75.0;81.81818181818183;84.61538461538461;84.61538461538461;75.0;81.81818181818183;84.61538461538461;84.61538461538461;75.0;81.81818181818183;84.61538461538461;84.61538461538461;75.0;81.81818181818183
Weather and new source;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;68.75;68.75;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;68.75;68.75;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0
Expanded weather and new source;46.15384615384615;46.15384615384615;53.84615384615385;53.84615384615385;46.15384615384615;46.15384615384615;61.53846153846154;61.53846153846154;46.15384615384615;46.15384615384615;71.42857142857143;71.42857142857143;46.15384615384615;46.15384615384615;46.15384615384615;46.15384615384615;46.15384615384615;46.15384615384615;57.14285714285714;57.14285714285714;46.15384615384615;46.15384615384615;46.15384615384615;46.15384615384615;46.15384615384615;46.15384615384615;57.14285714285714;57.14285714285714;46.15384615384615;46.15384615384615;46.15384615384615;46.15384615384615;46.15384615384615;46.15384615384615;71.42857142857143;71.42857142857143;46.15384615384615;46.15384615384615;71.42857142857143;71.42857142857143;46.15384615384615;46.15384615384615;71.42857142857143;71.42857142857143;46.15384615384615;46.15384615384615;71.42857142857143;71.42857142857143;46.15384615384615;46.15384615384615;61.53846153846154;61.53846153846154;46.15384615384615;46.15384615384615;61.53846153846154;61.53846153846154;46.15384615384615;46.15384615384615;61.53846153846154;61.53846153846154;46.15384615384615;46.15384615384615;61.53846153846154;61.53846153846154;46.15384615384615;46.15384615384615
Expanded weather;66.66666666666666;66.66666666666666;83.33333333333334;83.33333333333334;66.66666666666666;66.66666666666666;92.3076923076923;92.3076923076923;66.66666666666666;66.66666666666666;92.3076923076923;92.3076923076923;66.66666666666666;66.66666666666666;76.92307692307693;76.92307692307693;66.66666666666666;66.66666666666666;76.92307692307693;76.92307692307693;66.66666666666666;66.66666666666666;76.92307692307693;76.92307692307693;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;92.3076923076923;92.3076923076923;66.66666666666666;66.66666666666666;83.33333333333334;83.33333333333334;66.66666666666666;66.66666666666666;83.33333333333334;83.33333333333334;66.66666666666666;66.66666666666666;83.33333333333334;83.33333333333334;66.66666666666666;66.66666666666666;86.66666666666667;86.66666666666667;66.66666666666666;66.66666666666666;86.66666666666667;86.66666666666667;66.66666666666666;66.66666666666666;86.66666666666667;86.66666666666667;66.66666666666666;66.66666666666666;86.66666666666667;86.66666666666667;66.66666666666666;66.66666666666666
Weather, new source and alka;27.27272727272727;36.36363636363637;81.81818181818183;81.81818181818183;36.36363636363637;45.45454545454545;81.81818181818183;81.81818181818183;36.36363636363637;45.45454545454545;75.0;75.0;36.36363636363637;45.45454545454545;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;27.27272727272727;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;27.27272727272727;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;75.0;75.0;36.36363636363637;45.45454545454545;66.66666666666666;66.66666666666666;36.36363636363637;45.45454545454545;66.66666666666666;66.66666666666666;36.36363636363637;45.45454545454545;66.66666666666666;66.66666666666666;36.36363636363637;45.45454545454545;54.54545454545454;54.54545454545454;36.36363636363637;45.45454545454545;54.54545454545454;54.54545454545454;36.36363636363637;45.45454545454545;54.54545454545454;54.54545454545454;36.36363636363637;45.45454545454545;54.54545454545454;54.54545454545454;36.36363636363637;45.45454545454545
Expanded weather, new source and alka;36.36363636363637;50.0;75.0;75.0;36.36363636363637;50.0;76.92307692307693;76.92307692307693;36.36363636363637;50.0;78.57142857142857;78.57142857142857;36.36363636363637;50.0;25.0;25.0;18.181818181818183;33.33333333333333;25.0;25.0;18.181818181818183;33.33333333333333;25.0;25.0;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;76.92307692307693;76.92307692307693;36.36363636363637;50.0;75.0;75.0;36.36363636363637;50.0;75.0;75.0;36.36363636363637;50.0;75.0;75.0;36.36363636363637;50.0;54.54545454545454;54.54545454545454;41.66666666666667;50.0;54.54545454545454;54.54545454545454;41.66666666666667;50.0;54.54545454545454;54.54545454545454;41.66666666666667;50.0;54.54545454545454;54.54545454545454;41.66666666666667;50.0
Expanded weather and alka;50.0;61.53846153846154;84.61538461538461;84.61538461538461;50.0;61.53846153846154;84.61538461538461;84.61538461538461;50.0;61.53846153846154;84.61538461538461;84.61538461538461;50.0;61.53846153846154;50.0;50.0;27.27272727272727;46.15384615384615;50.0;50.0;27.27272727272727;46.15384615384615;50.0;50.0;27.27272727272727;46.15384615384615;50.0;50.0;27.27272727272727;46.15384615384615;50.0;50.0;27.27272727272727;46.15384615384615;83.33333333333334;83.33333333333334;41.66666666666667;53.84615384615385;83.33333333333334;83.33333333333334;41.66666666666667;53.84615384615385;83.33333333333334;83.33333333333334;41.66666666666667;53.84615384615385;83.33333333333334;83.33333333333334;41.66666666666667;53.84615384615385;84.61538461538461;84.61538461538461;41.66666666666667;53.84615384615385;84.61538461538461;84.61538461538461;41.66666666666667;53.84615384615385;84.61538461538461;84.61538461538461;41.66666666666667;53.84615384615385;84.61538461538461;84.61538461538461;41.66666666666667;53.84615384615385
Weather and alka;36.36363636363637;53.84615384615385;83.33333333333334;83.33333333333334;63.63636363636363;69.23076923076923;84.61538461538461;84.61538461538461;54.54545454545454;69.23076923076923;85.71428571428571;85.71428571428571;54.54545454545454;69.23076923076923;45.45454545454545;45.45454545454545;27.27272727272727;61.53846153846154;45.45454545454545;45.45454545454545;27.27272727272727;61.53846153846154;45.45454545454545;45.45454545454545;27.27272727272727;61.53846153846154;45.45454545454545;45.45454545454545;27.27272727272727;61.53846153846154;45.45454545454545;45.45454545454545;27.27272727272727;61.53846153846154;75.0;75.0;54.54545454545454;69.23076923076923;85.71428571428571;85.71428571428571;63.63636363636363;76.92307692307693;85.71428571428571;85.71428571428571;63.63636363636363;76.92307692307693;85.71428571428571;85.71428571428571;63.63636363636363;76.92307692307693;76.92307692307693;76.92307692307693;63.63636363636363;69.23076923076923;76.92307692307693;76.92307692307693;63.63636363636363;69.23076923076923;76.92307692307693;76.92307692307693;63.63636363636363;69.23076923076923;76.92307692307693;76.92307692307693;63.63636363636363;69.23076923076923
Expanded all sources;58.333333333333336;58.333333333333336;75.0;75.0;58.333333333333336;58.333333333333336;75.0;75.0;61.53846153846154;58.333333333333336;69.23076923076923;69.23076923076923;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;45.45454545454545;45.45454545454545;58.333333333333336;58.333333333333336;45.45454545454545;45.45454545454545;58.333333333333336;58.333333333333336;45.45454545454545;45.45454545454545;58.333333333333336;58.333333333333336;45.45454545454545;45.45454545454545;54.54545454545454;54.54545454545454;45.45454545454545;45.45454545454545;69.23076923076923;69.23076923076923;58.333333333333336;58.333333333333336;69.23076923076923;69.23076923076923;58.333333333333336;58.333333333333336;69.23076923076923;69.23076923076923;58.333333333333336;58.333333333333336;69.23076923076923;69.23076923076923;58.333333333333336;58.333333333333336;75.0;75.0;58.333333333333336;66.66666666666666;75.0;75.0;58.333333333333336;66.66666666666666;75.0;75.0;58.333333333333336;66.66666666666666;75.0;75.0;58.333333333333336;66.66666666666666
All sources;83.33333333333334;83.33333333333334;92.3076923076923;92.3076923076923;83.33333333333334;91.66666666666666;92.3076923076923;92.3076923076923;83.33333333333334;91.66666666666666;84.61538461538461;84.61538461538461;83.33333333333334;91.66666666666666;66.66666666666666;66.66666666666666;63.63636363636363;81.81818181818183;66.66666666666666;66.66666666666666;63.63636363636363;81.81818181818183;66.66666666666666;66.66666666666666;63.63636363636363;81.81818181818183;66.66666666666666;66.66666666666666;63.63636363636363;81.81818181818183;63.63636363636363;63.63636363636363;63.63636363636363;81.81818181818183;84.61538461538461;84.61538461538461;83.33333333333334;91.66666666666666;84.61538461538461;84.61538461538461;83.33333333333334;91.66666666666666;84.61538461538461;84.61538461538461;83.33333333333334;91.66666666666666;84.61538461538461;84.61538461538461;83.33333333333334;91.66666666666666;92.3076923076923;92.3076923076923;83.33333333333334;91.66666666666666;92.3076923076923;92.3076923076923;83.33333333333334;91.66666666666666;92.3076923076923;92.3076923076923;83.33333333333334;91.66666666666666;92.3076923076923;92.3076923076923;83.33333333333334;91.66666666666666
