^e                   [^e]		     cc e
^emo                 [^emo]       	     cc e m o
`alili               [`zalili]	             Z a l i l i
`eljnima             [`eljnima]	             Z e L N i m a
`upanje              [`upanje]	             Z u p a N e
a                    [a]		     a 
ako                  [ako]	             a k o
akumulacije	     [akumulacije]	     a k u m u l a c i j e
ali		     [ali]		     a l i 
anticiklone	     [anticiklone]	     a n t i c i k l o n e
aplikaciji	     [aplikaciji]	     a p l i k a c i j i
arkti~kom	     [arkti~kom]	     a r k t i C k o m
atmosferu	     [atmosferu]	     a t m o s f e r u
baranji		     [baranji]	             b a r a N i
barem		     [barem] 		     b a r e m
barentsovog          [barentsovog]	     b a r e n t s o v o g
bednja		     [bednja]                b e d N a
bez		     [bez]  		     b e z
bi		     [bi]		     b i
bila		     [bila]		     b i l a
bilo		     [bilo]		     b i l o
bilogora	     [bilogora]		     b i l o g o r a
bio		     [bio]		     b i o
biometeorolo{ke	     [biometeorolo{ke]	     b i o m e t e o r o l o S k e
biometeoro{ki	     [biometeorolo{ki]	     b i o m e t e o r o l o S k i
birali{te	     [birali{te]	     b i r a l i S t e
bit		     [bit]		     b i t
biti		     [biti]		     b i t i
bjelovar	     [bjelovar]		     b j e l o v a r
blagom		     [blagom]		     b l a g o m
blizini		     [blizini]		     b l i z i n i
brod	             [brod]		     b r o d
bura		     [bura] 		     b u r a
burin		     [burin]	             b u r i n
buru		     [buru]		     b u r u
centrom	             [centrom]		     c e n t r o m
ciklona		     [ciklona]		     c i k l o n a
ciklonalnog	     [ciklonalnog]	     c i k l o n a l n o g
ciklone		     [ciklone]		     c i k l o n e
ciklonu		     [ciklonu]		     c i k l o n u
da		     [da]		     d a
dajte		     [dajte]  		     d a j t e
dakle		     [dakle]		     d a k l e
dalje		     [dalje]		     d a l j e
daljni		     [daljni] 		     d a L n i
daljnjega	     [daljnjega]	     d a L N e g a
dalmacije	     [dalmacije]             d a l m a c i j e
dalmaciji	     [dalmaciji]	     d a l m a c i j u
dalmaciju	     [dalmaciju]             d a l m a c i j u
dan		     [dan]		     d a n
dana		     [dana]		     d a n a
danas		     [danas]		     d a n a s
dana{nje	     [dana{nje]		     d a n a S N e
dana{njeg	     [dana{njeg]             d a n a S N e g
dana{njoj	     [dana{njoj]             d a n a S N o j
danima		     [danima]		     d a n i m a
danju		     [danju]		     d a N u
daruvar		     [daruvar]		     d a r u v a r
deset		     [deset]		     d e s e t
desetak		     [desetak]		     d e s e t a k
desetodnevu	     [desetodnevnu]	     d e s e t o d n e v n u
detaljno	     [detaljno]		     d e t a L n o
devet		     [devet]		     d e v e t
devetnaest	     [devetnaest]	     d e v e t n a e s t
dijela		     [dijela]		     d i j e l a
dijelovima	     [dijelovima]	     d i j e l o v i m a
dijelu		     [dijelu]		     d i j e l u
dio		     [dio]		     d i o
djelomice	     [djelomice]	     d j e l o m i c e
djelomi~no	     [djelomi~no]            d j e l o m i C n o
djelovanje	     [djelovanje]            d j e l o v a N e
djelovanju	     [djelovanju]            d j e l o v a N u
djelovat	     [djelovat]		     d j e l o v a t
djelovima	     [djelovima]             d j e l o v i m a
djelu		     [djelu]		     d j e l u
dnevna		     [dnevna]		     d n e v n a
dnevniku	     [dnevniku]		     d n e v n i k u
do		     [do]	             d o
do^i		     [do^i]		     d o cc i
dobar		     [dobar]		     d o b a r
dobra		     [dobra]		     d o b r a
dobro		     [dobro]		     d o b r o
dobru		     [dobru]		     d o b r u
dojam		     [dojam]		     d o j a m
dok		     [dok]		     d o k
dolaze		     [dolaze]		     d o l a z e
donijeti	     [donijeti]		     d o n i j e t i
donose^i	     [donose^i]		     d o n o s e cc i
dosada{nje	     [dosada{nje]            d o s a d a S N e
dosta		     [dosta]		     d o s t a
dotok		     [dotok]		     d o t o k
dovoljno	     [dovoljno]		     d o v o L n o
dr`avnog	     [dr`avnog]		     d r Z a v n o g
druga		     [druga]		     d r u g a
